characteristic,ic_all_stocks,t_all,ic_universe,t_universe,flag_abs_ic_gt_0.10
ivol_capm_252d,-0.12162641633429337,-8.86820478044808,-0.022303729623360257,-1.6168396887643706,True
bidaskhl_21d,-0.11884524080378717,-9.319547084792465,-0.018818643323935073,-1.4267271530391692,True
ivol_capm_21d,-0.11879309608746023,-9.190148384360844,-0.021781057482168173,-1.8044455334011003,True
ivol_ff3_21d,-0.1186469786183247,-9.473730710446926,-0.026023292644821817,-2.4373879693986087,True
ivol_hxz4_21d,-0.11772824310718925,-9.512076485944716,-0.022999936666046116,-2.15125239541716,True
rvol_21d,-0.11607703925623965,-8.383910808515283,-0.016374184924567044,-1.0389336443202997,True
rmax5_21d,-0.11034454614029149,-8.798563978529188,-0.015805699118687646,-1.0738950369863354,True
prc,0.10412677202643857,9.479889466874754,0.011923598671225276,1.1236057573370917,True
rmax1_21d,-0.10400858763204125,-8.639629711924371,-0.011361581958630664,-0.8462611782077263,True
ni_me,0.10122235486295658,8.698971989322889,0.014443094923629836,1.2188199444515924,True
fcf_me,0.10067141448213196,9.731031719609721,0.02582725322029344,2.537931827721931,True
prc_highprc_252d,0.09962284498553962,6.929856058303007,0.013818731782588705,0.8465536785305237,False
niq_at,0.0968585215701461,9.460415032389117,0.02228409434052773,2.3264505705087157,False
mispricing_perf,0.09668739872916382,9.3149754898397,0.018878332186687854,1.579215284962603,False
market_equity,0.09592847920944989,10.16471623433413,0.013396452814996303,1.297738145642475,False
ebit_sale,0.09456912203138802,8.4546546998587,0.020803829173866663,2.60572173104663,False
ni_be,0.09382933293491194,8.909741902895597,0.019391788810325643,2.407160122940789,False
ebitda_mev,0.09255512704735012,7.732796499758679,0.011670441240137417,0.8046625263249123,False
ocf_at,0.09184525921869147,9.674754396941916,0.015677970043993333,1.7204347968583529,False
o_score,-0.09143120487348266,-9.842262240312975,-0.016704794016786047,-2.398484522457051,False
niq_be,0.09138133756777704,9.205220665899953,0.026320626271018225,3.58660444865298,False
eqnpo_me,0.09107476206510065,8.326684511633749,0.021833911621610858,2.0536202930344767,False
eqnpo_12m,0.09070377009074311,8.448226832841918,0.01828006278807653,1.7852872454684423,False
ocf_me,0.09037561691359079,8.03517881598217,0.00865533538083801,0.6628037749579043,False
op_at,0.08970308752928989,10.125428998876425,0.017114212121561955,1.718524123014243,False
ebit_bev,0.08933786692668369,8.944852406997642,0.025286600538311985,3.2640078771983982,False
qmj_prof,0.08657337520955727,9.379344258715856,0.014451930097044853,1.5054497713628916,False
op_atl1,0.08640981618596437,10.109175335993156,0.018581969348683988,1.8245663414976938,False
chcsho_12m,-0.08593792487141982,-8.838378066814487,-0.022134066496522952,-2.661281717966107,False
ope_be,0.08544431365700994,8.722632520505128,0.014924052867955864,1.8257292579902602,False
dolvol_var_126d,-0.08509472899961362,-9.116492724752892,-0.014157822788535303,-1.9473672100322883,False
eqnetis_at,-0.08485953064541081,-9.016589973260478,-0.02171113430611338,-3.274877012425471,False
turnover_var_126d,-0.08222014069369672,-9.065156031115439,-0.01177327195042814,-1.7467791908382124,False
ami_126d,-0.08002501939461634,-9.171248035861069,-0.008538288351395112,-0.8524986249070102,False
ope_bel1,0.07970773912140905,8.525651593621669,0.013907966657981215,1.7478425582968617,False
corr_1260d,0.07884528630498164,8.751677278429074,0.0339666755249314,2.8708412286862357,False
qmj_safety,0.07543574294514642,7.534134805577033,0.010994608638616723,1.1381792827277708,False
div12m_me,0.073557942714684,7.090733518383365,0.010942011366181672,0.893478637606133,False
