target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.25436945782862946,0.059003652171370546,-0.31337310999999995,1.9999999999999987,-8.049116928532385e-16,-1.4988010832439613e-15,-0.053000490051631155,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2577027911619628,-0.2543694578286295,-0.011136640158463607
2021-02-28,-0.037379799942112574,0.05541894005788743,-0.09279873999999999,1.999999999999998,-1.5543122344752192e-15,-9.159339953157541e-16,-0.07100091182542348,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04071313327544591,-0.28224097832572426,0.0
2021-03-31,0.10386065797100663,0.03708995797100674,0.06677069999999988,1.9999999999999982,0.0,3.885780586188048e-16,0.15786061347435545,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.1005273246376733,-0.20769405407000796,0.0
2021-04-30,0.11220117771347703,0.04680578771347703,0.06539539,1.9999999999999982,-1.609823385706477e-15,5.551115123125783e-16,-0.18130413279857,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.1088678443801437,-0.11879639382727236,0.0
2021-05-31,0.02900696334586606,0.008186649999999998,0.02082031334586606,1.9999999999999987,8.326672684688674e-16,4.996003610813204e-16,-0.27764252443388315,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.025673630012532728,-0.09323535312277509,0.0
2021-06-30,-0.08224648847262228,0.015525241527377713,-0.09777172999999999,1.9999999999999987,-7.771561172376096e-16,-2.4980018054066022e-15,-0.30055977768609476,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08557982180595561,-0.16781356119954416,0.0
2021-07-31,0.17168664725592678,0.023324237255926774,0.14836240999999997,1.999999999999998,-1.609823385706477e-15,-3.3306690738754696e-16,-0.375685637139062,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.16835331392259345,-0.02493826163004431,0.0
2021-08-31,-0.0873028723326569,0.027602597667343104,-0.11490547000000001,1.9999999999999987,-7.771561172376096e-16,-8.881784197001252e-16,-0.3774614199184846,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.09063620566599023,-0.11006395209141506,0.0
2021-09-30,-0.0005213085148887756,-0.054425158514888716,0.05390384999999994,1.9999999999999982,0.0,-1.1102230246251565e-16,-0.4028248298828022,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.003854641848222109,-0.11052788333089625,-0.047569140421166445
2021-10-31,0.09227889418513471,0.07346257418513469,0.01881632000000002,1.9999999999999982,-5.551115123125783e-17,-7.216449660063518e-16,-0.37847107405472874,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.08894556085180139,-0.028448379996160233,0.0
2021-11-30,0.09097889472578903,-0.012056995274210959,0.10303588999999998,1.9999999999999978,-1.8318679906315083e-15,-3.4416913763379853e-15,-0.4391606443658672,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0876455613924557,0.0,-0.00833373141847149
2021-12-31,0.13385605607942141,0.033808876079421415,0.10004718000000001,1.9999999999999987,-8.326672684688674e-16,-2.0539125955565396e-15,-0.5152683286589195,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.1305227227460881,0.0,0.0
2022-01-31,0.09476946077089667,-0.06733236922910306,0.16210182999999972,1.9999999999999982,0.0,3.3306690738754696e-16,-0.5661385202630247,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.09143612743756334,0.0,-0.05258508910699977
2022-02-28,0.007967246760733447,-0.008309830000000002,0.016277076760733446,1.9999999999999987,7.771561172376096e-16,3.4416913763379853e-15,-0.4210836395340931,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.0046339134274001135,0.0,-0.08229651418956074
2022-03-31,-0.051201053087988474,0.007913006912011236,-0.05911405999999971,1.9999999999999982,-2.7755575615628914e-17,-2.220446049250313e-16,-0.39176089701602845,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.05453438642132181,-0.0512010530879885,-0.04946728826859237
2022-04-30,0.14426649435337915,-0.07700656564662053,0.22127305999999972,1.999999999999998,0.0,2.7755575615628914e-16,-0.3598013136159107,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.14093316102004583,0.0,-0.13307302703632662
2022-05-31,0.08322475325254436,0.018301153252544458,0.06492359999999989,1.9999999999999982,0.0,6.661338147750939e-16,-0.3616157878513554,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.07989141991921103,0.0,-0.1330268684774809
2022-06-30,-0.052166924615911804,-0.1067341046159117,0.0545671799999999,1.9999999999999982,2.7755575615628914e-17,6.106226635438361e-16,-0.38670445425066313,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.05550025794924514,-0.05216692461591177,-0.20578324780012514
2022-07-31,0.02852359677919772,0.12826241999999993,-0.09973882322080219,1.9999999999999982,0.0,1.0547118733938987e-15,-0.3202666932212197,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.025190263445864385,-0.025131316159669126,-0.1334171181113598
2022-08-31,-0.0816771737204725,-0.023414583720472504,-0.05826259000000001,1.999999999999999,-8.049116928532385e-16,4.440892098500626e-16,-0.41819899808411154,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.08501050705380583,-0.10475583500434416,-0.17019499892996082
