target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,0.01,0.134004,0.006694356656994178,1.8805612925918593,1.3258398749533549
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,-0.17982399999999998,-0.001972201090634858,1.4824614138182621,0.7487365575571492
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,0.128748,0.006920723635298162,2.069724952533042,1.2371281473294609
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.8655,-0.01241518858028501,2.3831630687745204,2.0653502705682754
2021-01-31,12350,NETE,NET ELEMENT INC,-0.01,-0.097537,-0.0034125620434182925,2.2055306378282546,0.5280012688830645
2021-01-31,12413,ZGNX,ZOGENIX INC,-0.01,-0.051572,-0.006596038007589819,1.525230345254834,0.48529573104477386
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.0031416743247196415,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.01198888384289728,3.4601425102807455,1.0832286600583436
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,0.10423199999999999,0.0076512265874451,1.2217708777217964,0.5195764288422444
2021-01-31,12622,HCA,H C A HEALTHCARE INC,0.01,-0.012084999999999999,0.007134219884166011,1.4667846068932289,1.0894153746776258
2021-01-31,13046,UI,UBIQUITI INC,0.01,0.105803,0.007481421588302758,1.4041781886050269,0.6701796588411056
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.645787,-0.005569167378353649,1.8806563544133896,0.9859972734869422
2021-01-31,13244,MTDR,MATADOR RESOURCES CO,-0.01,0.266952,-0.009448850705720305,4.5564544663609015,2.1485000272617687
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.033021,0.006121985923317035,2.216339123309515,0.9907505850551114
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,-0.01,-0.344126,-0.0017111326402145508,1.9093516365722083,0.734058901721645
2021-01-31,13412,IDEX,IDEANOMICS INC,-0.01,0.944678,-0.0012034544674279217,0.15110495119568565,1.2071610315650356
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,-0.013101999999999999,0.007352230599864128,1.4455245872851226,0.6390585377895878
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.171235,-0.004004656364170383,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,0.01,0.062164000000000004,0.007094275998728238,2.512910124033887,1.0890779154390557
2021-01-31,13730,PBF,P B F ENERGY INC,-0.01,0.192912,-0.010445808493579057,2.793906748380809,1.9245260474050874
2021-01-31,13766,BCC,BOISE CASCADE CO,0.01,-0.003602,0.007221509094831337,2.0344232421414548,1.0597348667954838
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,-0.038584,0.0070207045485495,1.8262464109018182,1.1445580154093862
2021-01-31,13924,EPZM,EPIZYME INC,-0.01,0.008241,-0.006064873350573169,1.6889625094428138,0.8776293058249132
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,0.029536,-0.003972904479310927,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,0.21110800000000002,-0.004269343338825444,1.3577527113323509,0.6457743848754955
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.083961,-0.007855321932944505,1.7693863182657281,0.7070999765233422
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.285402,-0.0016600821397222696,0.4988926229041809,0.6083089378044036
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,-0.01,-0.065198,-0.0012424629071146865,1.6330422940401863,0.4134858044082861
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.13173,0.007064610023920091,1.7390404185740984,1.1077402444133984
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.449732,-0.007838771584780004,1.5040299921821303,0.22733339178384498
