experiment,dropped,oos_r2_pct,rank_ic,corr_pred_beta60,corr_pred_betabab,ir,sharpe,cagr_pct,alpha_t,beta,beta_t,hit_rate,max_dd_pct,calmar,long_leg_cagr_pct,short_leg_cagr_pct,avg_turnover,avg_abs_beta60_exposure,avg_abs_betabab_exposure,n_months,d_ir
baseline (all 15),,0.1547364921216321,0.09534076946220334,-0.06421339718634715,-0.04280334353264894,1.1989475426789467,1.3648249059003623,34.528705810889605,3.1792993765785433,-0.01921283457969812,-0.09739177717397146,0.6617647058823529,-22.568649467901945,1.5299411628506054,13.098554893283175,13.187939942844483,0.45321447705321427,7.27818540729681e-16,0.23204922572893488,68,
drop ret_12_1,ret_12_1,0.17313780169083692,0.09645595507367849,-0.07953834311108428,-0.06980880439590448,1.0788307643759223,1.242445783245946,31.121626298374782,2.9352360665567723,-0.05718999011795953,-0.2861046096840409,0.6470588235294118,-24.005129979681307,1.2964573124460106,10.396833354925539,12.765634811292003,0.45626698943347727,8.846579514694665e-16,0.2403280178290404,68,-0.12011677830302436
drop ret_6_1,ret_6_1,0.17513193838254448,0.09483741207272706,-0.069883778676874,-0.05804551904415972,1.1934252313924385,1.3561688877206848,34.94457138210505,3.1333429671600634,0.006303378543636384,0.03134679978213816,0.6470588235294118,-24.16008958277581,1.4463759028036758,12.640283534377783,14.255933634843476,0.45334723739252836,8.727955041705074e-16,0.2418400893910712,68,-0.0055223112865081525
drop resff3_12_1,resff3_12_1,0.17281644157756126,0.09586044242156616,-0.06638849671720641,-0.04855305859583081,1.2473736720314137,1.4199192937590568,34.845952546102055,3.324435190262264,-0.03459469191016483,-0.18244645082089514,0.6470588235294118,-22.20582978157012,1.5692254191294708,11.148771462468666,15.546874960889578,0.4528726622810108,5.762343216965312e-16,0.23772102189939726,68,0.04842612935246704
drop qmj,qmj,0.12087927699734324,0.0847930496855676,-0.04429753551370205,-0.020272434035548802,1.1785151483370695,1.341034544702627,34.5312865608179,3.1838709374327947,-0.07646503446992925,-0.38015049182485494,0.6470588235294118,-27.012137952076188,1.278361846888309,10.40859663208089,15.944079873733475,0.46169223655013664,6.563122186243428e-16,0.20488107311691678,68,-0.020432394341877158
drop qmj_prof,qmj_prof,0.16224051190447675,0.09277260968419371,-0.07841682545222636,-0.06352688202245028,1.0557194293393364,1.219194240497615,30.432993236749994,2.85191412105465,-0.02904537041033646,-0.14511408076445168,0.6323529411764706,-23.437503805192083,1.2984741672877385,10.556541009451337,12.523165420002158,0.4626732739488961,6.544244313122505e-16,0.2287146560884454,68,-0.14322811333961027
drop qmj_growth,qmj_growth,0.14718530829248566,0.09770301341010049,-0.10062728639460007,-0.08725065602924495,1.0078627417020731,1.1716235921081848,28.93794485314043,2.7878022204794384,-0.07269169947228434,-0.3641188815192304,0.6323529411764706,-21.10367320635951,1.3712278696781608,10.27670508730063,11.142040226173645,0.42964903363338397,7.150377104140283e-16,0.2161492834161718,68,-0.19108480097687353
drop mispricing_mgmt,mispricing_mgmt,0.15515356579626216,0.09350472085256807,-0.07619985060591239,-0.06959703783831703,1.0596546392692332,1.2185919472256497,31.292010797638614,2.8130497730302984,0.00831918337577392,0.04040400722833915,0.6323529411764706,-23.728913598591316,1.3187291810736874,11.512772714354934,12.252600719348482,0.4631779639655377,8.845431535923797e-16,0.2423231696026016,68,-0.13929290340971345
drop mispricing_perf,mispricing_perf,0.1576708260797477,0.09453102858379099,-0.07849899013420525,-0.06957506131258216,0.8558323959815027,0.9981144439860699,26.439239117167233,2.3562082446534567,-0.05141041619286526,-0.22360328757781467,0.6323529411764706,-42.81826911302985,0.6174756631888612,10.733395007369385,7.732407120088158,0.46691642665755395,8.00000894777863e-16,0.23844866259027006,68,-0.3431151466974439
drop niq_su,niq_su,0.15883893152699446,0.09419878938303262,-0.06510542524650624,-0.05216852174357506,0.9948239604997573,1.155646367337945,28.90637436798764,2.712718042862148,-0.03735071071491958,-0.18359837050661604,0.6323529411764706,-23.737217024334335,1.2177659385409048,7.958001842295914,13.807286297054988,0.4639033313044895,6.724604533345387e-16,0.23018782725731401,68,-0.20412358217918936
