one_way_cost_bps,borrow_bps_annual,ir,sharpe,cagr_pct,alpha_t,beta,beta_t,max_dd_pct,hit_rate
0,0,1.0372760413856337,1.20023283113586,29.873236469251374,2.7761301972591164,0.0024693537572506863,0.012296139679924357,-28.224097832572426,0.6617647058823529
0,50,1.0169064426668553,1.1798632324170817,29.237626544787744,2.728973775570188,0.002469353757250603,0.012296139679923943,-28.29525758572087,0.6617647058823529
0,200,0.9557976465105201,1.1187544362607467,27.34785760590701,2.587504510503402,0.0024693537572506863,0.012296139679924357,-28.508528511832854,0.6617647058823529
5,0,0.9874996913579979,1.1504144582627458,28.331234895713298,2.6615145835921385,0.0017485006320339946,0.008704403468115424,-28.39227544030136,0.6617647058823529
5,50,0.9671353454949044,1.1300501123996525,27.70254350483372,2.614370349410057,0.0017485006320340363,0.00870440346811563,-28.46335328558094,0.6617647058823529
5,200,0.9060423079056242,1.0689570748103716,25.833361278430566,2.4729376468638136,0.0017485006320339808,0.008704403468115355,-28.676378488086307,0.6617647058823529
10,0,0.9377370530174354,1.1006077425043215,26.805925844500965,2.546926228859597,0.001027647506817303,0.005114459135220895,-28.560259890259722,0.6617647058823529
10,50,0.9173782168315746,1.080248906318461,26.184084892939865,2.4997947675027743,0.0010276475068173169,0.005114459135220964,-28.631255827670408,0.6617647058823529
10,200,0.856301708273992,1.0191723977608782,24.335286592838568,2.3584003834323055,0.0010276475068173446,0.0051144591352211026,-28.84403530656915,0.6617647058823529
20,0,0.8382605087745646,1.0010369000792778,23.80473298923873,2.317848551344888,-0.0004140587436160664,-0.00205951950371158,-28.895649316864613,0.6470588235294118
20,50,0.8179134598614752,0.9806898511661886,23.19639102933122,2.27074438578274,-0.00041405874361603867,-0.0020595195037114416,-28.96648143853755,0.6470588235294118
20,200,0.7568723131222076,0.919648704426921,21.3877593639102,2.1294318890963004,-0.0004140587436160664,-0.00205951950371158,-29.178769470223042,0.6323529411764706
30,0,0.7388615517421759,0.9015354899410233,20.868367529557432,2.088931562652212,-0.0018557649940494775,-0.009224732003766993,-29.230266112387117,0.6323529411764706
30,50,0.7185273094673199,0.8812012476661677,20.2732593250863,2.041857016093372,-0.001855764994049408,-0.009224732003766648,-29.3009344183223,0.6323529411764706
30,200,0.6575245826427518,0.8201985208415996,18.50400443246647,1.9006333764168504,-0.0018557649940494497,-0.009224732003766856,-29.512731002794535,0.6323529411764706
50,0,0.5403565081512173,0.7028012651270238,15.185069840185061,1.6317162322865888,-0.004739177494916216,-0.023524641459158085,-29.897181810184904,0.6323529411764706
50,50,0.5200509135292414,0.682495670505048,14.61565204984212,1.5847078393604803,-0.004739177494916175,-0.02352464145915788,-29.967522484644594,0.6323529411764706
50,200,0.4591341296633141,0.6215788866391205,12.922836587722086,1.443682660582153,-0.0047391774949162024,-0.023524641459158016,-30.178336174690333,0.6029411764705882
