experiment,draw,removed,added,oos_r2_pct,rank_ic,corr_pred_beta60,corr_pred_betabab,ir,sharpe,cagr_pct,alpha_t,beta,beta_t,hit_rate,max_dd_pct,calmar,long_leg_cagr_pct,short_leg_cagr_pct,avg_turnover,avg_abs_beta60_exposure,avg_abs_betabab_exposure,n_months
swap2,0,"resff3_12_1,ivol_capm_21d","fcf_me,oaccruals_ni",0.18374367012907733,0.09998322126960198,-0.0653319399071125,-0.05961613403292696,1.2142650189732809,1.38682191236727,33.809830506836704,3.2038522897448236,0.006379490419810369,0.033638339146114,0.6911764705882353,-23.46017944535651,1.4411582224077448,11.823192231859348,14.16063400608818,0.42781976375630215,6.885066454873242e-16,0.238323110815189,68
swap2,1,"ret_6_1,qmj_growth","eqpo_me,rskew_21d",0.13562713903902957,0.10480632955341423,-0.08801098293469455,-0.06894628564212002,1.086528215753853,1.2470690274531244,31.853105489627097,2.877638768225147,0.009614064610889553,0.04716418438512929,0.6323529411764706,-24.088005736895333,1.3223637455730943,9.788051755429382,14.529598526170018,0.42798022780324446,6.9692515647368225e-16,0.2285981814774282,68
swap2,2,"saleq_su,at_gr1","cop_atl1,sale_gr1",0.1662393654701444,0.09513066736586845,-0.04479552979100091,-0.02189714292831212,1.0057791204440163,1.1609214976303956,30.100511468468905,2.7406293798597368,-0.05456185217521171,-0.2587928686089774,0.6617647058823529,-27.03395847188511,1.1134333693592435,7.571466361501211,15.02662288446417,0.4786926697754409,7.38660562454536e-16,0.2576159360838116,68
swap2,3,"qmj_prof,ret_6_1","turnover_126d,prc_highprc_252d",0.20842117222711343,0.0988159489957272,-0.0829378533374511,-0.06578295158512108,1.20813048615071,1.3605350358015018,37.455143959385026,3.148581004027197,0.0011913907000284246,0.00554836160796918,0.7058823529411765,-31.412933702153513,1.1923478499181785,12.90388605425159,16.299623877683533,0.4395724444182096,7.321808600589756e-16,0.22892908179379418,68
swap2,4,"qmj,saleq_su","rd_me,capx_gr1",0.08683486856246869,0.08267107389997896,-0.07718115802154325,-0.08023221363223883,0.5977910379637463,0.774796592088942,16.05214587791497,2.0103965223971296,-0.18623938831102904,-1.0151620787143698,0.6176470588235294,-19.411006165247546,0.8269610416514057,2.4973082014497994,8.661636369650804,0.4588975573193861,7.205990297928951e-16,0.16408794101757643,68
swap2,5,"saleq_su,betabab_1260d","kz_index,ivol_ff3_21d",0.16588507104892125,0.10646842993564681,-0.11917087577890714,-0.12839120192354,1.0970632821340935,1.2532144022423373,32.800620194360164,2.94827345881931,-0.048117832519193514,-0.229687406407701,0.6617647058823529,-29.338226247731257,1.1180164716637107,9.144405035466164,15.44970964444552,0.4888273778026544,6.605469847568745e-16,0.19093030156287977,68
swap2,6,"qmj_prof,resff3_12_1","debt_me,sale_emp_gr1",0.1058538684181709,0.09318022141529678,-0.06973024829340105,-0.05496138760376028,0.8850210911318721,1.046753768444295,25.316000341232602,2.525944624991602,-0.09933529926790677,-0.49182237967621295,0.6764705882352942,-26.655347914485905,0.9497531385615331,6.8649034824601385,11.786657911854824,0.45490733359458096,6.560316015914643e-16,0.23083181320785492,68
swap2,7,"mispricing_mgmt,ret_6_1","rskew_21d,ocf_me",0.1536041459787585,0.09756750119454682,-0.06638181101480224,-0.05376664102849133,1.0129800710707753,1.1739345797960865,29.494180116796652,2.653488938909518,0.06763044665689386,0.3329064792922219,0.6176470588235294,-23.497094133551432,1.2552267079988413,9.076830096003352,13.067677321564686,0.4516639822476927,5.961581310309119e-16,0.2614198473445096,68
swap2,8,"mispricing_mgmt,gp_at","col_gr1a,f_score",0.13484459160257867,0.09520041802549636,-0.08323570705570098,-0.07305524054781506,0.8789232515151019,1.0402598537641417,25.135228741034688,2.3669646978776253,0.04272453332235812,0.21070205416227103,0.6323529411764706,-32.408542035796565,0.7755741900783997,8.905947520186853,9.775163420310019,0.4530462920259435,6.439905798170371e-16,0.21883318364723575,68
swap2,9,"niq_su,mispricing_mgmt","ocfq_saleq_std,ivol_capm_252d",0.17557447600149434,0.09192341899337783,-0.041165943394387915,-0.023086232477972167,1.0371137753135728,1.1915868402890757,31.205825452338367,2.663728810361623,0.10595019051889615,0.5010620176682175,0.6764705882352942,-27.36996554665394,1.140148510568855,7.111454229850178,16.599278688850717,0.4212484230619284,6.673583254640187e-16,0.2390238462340306,68
swap2,10,"at_gr1,qmj","sale_gr3,turnover_126d",0.15559577296099247,0.08587066631700588,-0.03269402109598046,-0.005347655252418815,1.170204025617567,1.3253135022058329,35.57041115269284,2.9866034080573622,0.09054259928464928,0.4297447503013417,0.6617647058823529,-29.012052616463823,1.2260563436489587,8.87413994835564,18.892773988186782,0.4242560813073809,6.527662397543315e-16,0.20127506330939615,68
swap2,11,"saleq_su,mispricing_perf","eqnpo_me,lnoa_gr1a",0.16565365922636133,0.10370963488685914,-0.057173312000047015,-0.048089645489786274,1.1116883583101835,1.269948550069619,32.99685614510604,2.976435765260827,-0.036997301752698566,-0.17896149779581477,0.6470588235294118,-26.937876233971448,1.2249241869889351,7.927733991393593,16.933766208880098,0.48549351479127806,8.282539278608676e-16,0.2572368003659253,68
swap2,12,"ivol_capm_21d,niq_su","iskew_hxz4_21d,iskew_ff3_21d",0.15515459202743997,0.0951939044498441,-0.07307171388440475,-0.07055962958368737,1.0610012794221972,1.221876221538137,31.039713129027135,2.8811160559306814,-0.05194554920160301,-0.25548412013965843,0.6323529411764706,-24.323712510177586,1.2761091924614478,11.072871009848795,12.279747369815851,0.44549649845089556,6.540800376809904e-16,0.24552852833318878,68
swap2,13,"qmj_prof,ret_12_1","iskew_capm_21d,ope_bel1",0.18161135817211793,0.09823790946888131,-0.08349195799782974,-0.07530318705867028,1.0685819649072692,1.233439043227888,30.605081947288724,3.0026776590109865,-0.13572850869712527,-0.686174852498352,0.6764705882352942,-24.471792704831728,1.2506268877165683,6.869361436050014,16.672684939206018,0.4625953710148465,6.284546004513035e-16,0.22229035598338945,68
swap2,14,"qmj,ret_6_1","iskew_hxz4_21d,ope_bel1",0.12867226795084674,0.08832248616332072,-0.0332745425166276,-0.007757011156769529,1.053865629752146,1.212979091808179,31.074979291462345,2.793811001017059,0.014817746407599627,0.07204746092380507,0.6617647058823529,-25.92832231980896,1.198495564355176,6.132122574897481,17.796099331779345,0.4427653610579958,6.489651544907941e-16,0.19810876239655806,68
