target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.06924388734368112,-0.02324558724480353,-0.045998300098877586,1.999999999999998,-6.938893903907228e-18,3.3306690738754696e-16,-3.3306690738754696e-16,0.05,0.2393494672423192,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.07257722067701444,,-0.06924388734368114,-0.011136640158463607,0.0014369950118281,0.0005191170792196678,1.9999999999999987,-0.07119999943472889,
2021-02-28,-0.03690661751484335,0.01924323681024337,-0.05614985432508673,1.9999999999999991,-4.163336342344337e-17,2.636779683484747e-16,-2.498001805406602e-16,0.05000000000000002,0.22904097215545488,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.040239950848176685,,-0.10359494719309037,0.0,0.00029141537859564436,0.000507936904656076,0.40000000000000013,-0.03770596979809507,
2021-03-31,0.05820575057351805,0.056913128726262634,0.0012926218472554154,1.9999999999999987,-2.7755575615628914e-17,-8.326672684688674e-17,1.3183898417423734e-16,0.05,0.22318079525501974,False,1.0,105,109,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.05487241724018472,,-0.05141901827657014,0.0,0.0002985567152383212,0.0005074336586761307,0.40000000000000013,0.057399760199603606,
2021-04-30,0.02759042112698875,0.050152922314052044,-0.02256250118706329,1.9999999999999987,-2.7755575615628914e-17,-5.551115123125783e-17,-3.122502256758253e-16,0.050000000000000024,0.21739588809062738,False,1.0,105,113,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.024257087793655416,,-0.025247269517768234,0.0,0.00030726898176805745,0.0005271636845544143,0.4000000000000001,0.026755988460666277,
2021-05-31,0.034323113656236984,0.01452479951067656,0.019798314145560415,1.9999999999999987,1.3877787807814457e-17,-1.0408340855860843e-17,-1.5265566588595902e-16,0.05000000000000004,0.2059828740424518,False,1.0,105,113,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03098978032290365,,0.0,0.0,0.0002874731169119468,0.000514138092064551,0.40000000000000013,0.03352150244726049,
2021-06-30,-0.025326337011581837,0.014857998791433298,-0.040184335803015135,1.999999999999999,6.938893903907228e-17,9.71445146547012e-17,3.3306690738754696e-16,0.05000000000000002,0.21503345948465175,False,1.0,105,116,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.02865967034491517,,-0.025326337011581823,0.0,0.0003185342956248385,0.0005177229335734063,0.4,-0.026162594240780084,
2021-07-31,0.06673035138584621,0.02667339752080371,0.04005695386504251,1.9999999999999991,-8.326672684688674e-17,-4.510281037539698e-16,-5.551115123125783e-17,0.05000000000000003,0.20871526536509744,False,1.0,106,113,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06339701805251288,,0.0,0.0,0.00031078890499830003,0.0005269304351836134,0.4,0.06589263204566428,
2021-08-31,0.018277910445175082,0.02354253548183046,-0.005264625036655382,1.999999999999999,2.220446049250313e-16,4.163336342344337e-17,5.551115123125783e-17,0.050000000000000024,0.21310962393979346,False,1.0,106,116,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014944577111841748,,0.0,0.0,0.0003096622230486596,0.0005151643411854564,0.3999999999999999,0.017453083880940967,
2021-09-30,-0.03855017746333942,-0.05838229367212916,0.019832116208789736,1.9999999999999987,-1.942890293094024e-16,2.42861286636753e-17,5.412337245047638e-16,0.05000000000000003,0.21100801316338288,False,1.0,106,119,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.041883510796672754,,-0.03855017746333955,-0.047569140421166445,0.0002784921611195494,0.0005283696875980105,0.3999999999999998,-0.039357039312056974,
2021-10-31,0.04887815765374427,0.07010041268569558,-0.02122225503195132,1.9999999999999982,1.1102230246251565e-16,4.163336342344337e-16,-3.469446951953614e-16,0.05000000000000002,0.22112460385081292,False,1.0,110,118,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04554482432041094,,0.0,0.0,0.0003065556357158663,0.0005174931963618271,0.3999999999999999,0.04805410882166657,
