target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.02013360654521875,0.028977736054199715,-0.00884412950898097,1.9999999999999982,9.71445146547012e-17,-1.3877787807814457e-17,-7.771561172376096e-16,0.05,0.169113635194163,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.016800273211885416,,0.0,-0.011136640158463607,0.0016308409129656698,0.0004943806847242526,1.9999999999999987,0.01800838494752883,
2021-02-28,-0.013159227047974495,0.08039818341163192,-0.09355741045960642,1.9999999999999991,1.1102230246251565e-16,-4.440892098500626e-16,2.498001805406602e-16,0.05000000000000001,0.17593019462312479,False,1.0,106,106,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01649256038130783,,-0.013159227047974342,0.0,0.00036678453000000015,0.0004943949214187633,0.40000000000000013,-0.014020406499393259,
2021-03-31,-0.022625330830160092,0.008989009468093796,-0.031614340298253885,1.9999999999999987,1.1102230246251565e-16,1.942890293094024e-16,-6.938893903907228e-17,0.05,0.1780914915954735,False,1.0,107,108,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.025958664163493426,,-0.03548682601270481,0.0,0.000338015101575757,0.0004963635077457271,0.40000000000000013,-0.02345970943948158,
2021-04-30,0.06394505145770844,0.06662566922193376,-0.0026806177642253385,1.9999999999999984,-1.3877787807814457e-17,2.914335439641036e-16,4.996003610813204e-16,0.05,0.18525882271196756,False,1.0,109,109,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06061171812437511,,0.0,0.0,0.0003613609980944906,0.0004957535294401424,0.4,0.06308793693017381,
2021-05-31,-0.0038461560851544944,0.011773740171605245,-0.01561989625675974,1.9999999999999987,2.0816681711721685e-17,-6.245004513516506e-17,-6.036837696399289e-16,0.05000000000000001,0.18155388387444818,False,1.0,107,113,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.007179489418487828,,-0.003846156085154484,0.0,0.00035351431186741566,0.000503101092279398,0.4,-0.004702771489301308,
2021-06-30,-0.020053226475704736,0.012598502085441799,-0.03265172856114653,1.999999999999999,1.5265566588595902e-16,-6.661338147750939e-16,-9.43689570931383e-16,0.05,0.1837662980477044,False,1.0,107,110,217,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.02338655980903807,,-0.023822254721822644,0.0,0.00034587975955964695,0.0005004319870706232,0.4000000000000002,-0.020899538222335007,
2021-07-31,0.048811316293987925,-0.010964701703269882,0.05977601799725781,1.9999999999999991,0.0,-3.608224830031759e-16,-3.191891195797325e-16,0.05000000000000001,0.18540858262630056,False,1.0,109,113,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.04547798296065459,,0.0,0.0,0.00032786783988628034,0.0005022584628642462,0.3999999999999999,0.0479811899912374,
2021-08-31,0.028489551010503978,0.040275906252738435,-0.011786355242234462,1.9999999999999996,-8.326672684688674e-17,-2.7755575615628914e-17,-2.7755575615628914e-16,0.05000000000000001,0.18644997446731787,False,1.0,110,114,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.025156217677170644,,0.0,0.0,0.0003495041544509313,0.0004991737301045028,0.4000000000000002,0.027640873125948543,
2021-09-30,-0.018304833568962328,-0.02826307769192867,0.00995824412296634,1.9999999999999991,-1.1102230246251565e-16,-1.942890293094024e-16,-1.6653345369377348e-16,0.05000000000000001,0.17222286356407795,False,1.0,112,113,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.021638166902295662,,-0.018304833568962398,-0.047569140421166445,0.00033329624809071774,0.0005127020072151107,0.40000000000000024,-0.019150831824268157,
2021-10-31,0.017110166622721825,0.048555213825793614,-0.03144504720307179,1.999999999999999,8.326672684688674e-17,0.0,-2.220446049250313e-16,0.05000000000000001,0.16838096837278785,False,1.0,115,112,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.013776833289388491,,-0.0015078656986067251,0.0,0.0003476296289199679,0.0005127057217814532,0.3999999999999997,0.016249831272020406,
