target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.1380437085140655,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.08852998230475538,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.08436824712290629,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10145,HON,HONEYWELL INTERNATIONAL INC,20,0.01,-0.08152200000000001,0.07650892128790926,149248.6122,1.0649089238124347,1.0239277383743375
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.11732442074891959,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11308,KO,COCA COLA CO,30,0.01,-0.122037,0.10882468233546629,235671.33540000004,0.5174361029869141,0.6324038919159508
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.1189118483251831,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.034211629875097786,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11618,FAST,FASTENAL CO,20,0.01,-0.066399,0.094075311878742,28036.232799999998,1.1473258068516738,0.6840741685857651
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.01,-0.099867,-0.1311769401117654,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11752,IIVI,II VI INC,45,-0.01,0.106721,-0.14641947282296616,7942.149719999999,1.4822983150364168,1.0039308267407214
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.03769869518682224,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11955,WM,WASTE MANAGEMENT INC DEL,20,0.01,-0.056096,0.12621607543328497,49837.92558,0.6782540070952671,0.612691585901033
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.1492998669276219,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.11081137758888725,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.13223212767282205,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.05792086700102572,112166.25516,1.1771020493984439,0.8415867748794142
