target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.22636011242866516,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.07081587612628937,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.05213623866438866,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10933,MKL,MARKEL CORP,40,-0.010000000000000002,-0.061808999999999996,-0.5437735319137573,14236.8074,0.6207944309429481,1.059537247127621
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.650111198425293,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,-0.07600431889295578,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.10490313172340393,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11600,XRAY,DENTSPLY SIRONA INC,35,-0.01,0.021535,-0.5735572576522827,11451.132,0.7810504657221686,0.7477381932549886
2021-01-31,11691,MATX,MATSON INC,20,-0.01,0.049629,-0.6058314442634583,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11752,IIVI,II VI INC,45,-0.01,0.106721,-0.5977762341499329,7942.149719999999,1.4822983150364168,1.0039308267407214
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.6541540622711182,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,-0.11578579246997833,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.6862520575523376,94606.6284,1.070598031014061,1.0022922001789938
