target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.5033233761787415,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.557499885559082,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.889489471912384,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,-0.01,-0.12423400000000001,-0.43929415941238403,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,10629,FNB,F N B CORP PA,40,0.01,0.037849,0.5136745572090149,3065.0325,1.3087458500340525,1.4012973745647772
2021-01-31,11370,ENV,ENVESTNET INC,45,0.01,-0.067612,0.3580823242664337,4439.5455,1.444063699253181,0.9891770116499327
2021-01-31,11731,AIN,ALBANY INTERNATIONAL CORP NEW,20,-0.01,-0.053165,-0.45699772238731384,2253.994,1.3634045954172709,1.1643770975222778
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.32517388463020325,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.3824779987335205,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.547886073589325,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.724146842956543,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.5734802484512329,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.5052729249000549,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC,40,0.01,-0.062112,0.6844589114189148,11207.40768,1.5128226992657994,1.2964158066167397
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.4072544574737549,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.6671953201293945,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12781,SR,SPIRE INC,55,0.01,-0.044549,0.40855082869529724,3308.05024,0.16509796236032914,0.6478337294830422
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.46822044253349304,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.4337194263935089,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.6960545182228088,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13610,OLN,OLIN CORP,15,0.01,-0.026512,0.35154989361763,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,25,0.01,-0.09363,0.6537325978279114,2597.1891,1.017014227831915,0.5065651675575722
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.5297373533248901,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.2835138738155365,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.5157042741775513,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.3380870819091797,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13901,MO,ALTRIA GROUP INC,30,0.01,0.001905,0.652006208896637,76195.179,0.4842372416213392,0.5035487669705467
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.40887150168418884,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.7411980032920837,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,0.01,-0.065198,0.3542473018169403,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,-0.40124738216400146,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14136,RNG,RINGCENTRAL INC,45,0.005038722076127204,-0.01601,0.440032035112381,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,0.01,-0.031714,0.6187899708747864,5964.2128,0.31200963753477,0.46170019699268094
