target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0021218488659439346,0.03164036627351759,-0.03376221513946152,1.9999999999999982,-4.163336342344337e-17,0.0,-3.7470027081099033e-16,0.05,0.17003872207612722,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.005455182199277268,,-0.0021218488659439094,-0.011136640158463607,0.0016249612779238715,0.0004731104792214518,1.9999999999999987,-0.004219920623089258,
2021-02-28,0.029851060535475538,0.08877589331889262,-0.05892483278341709,1.9999999999999982,1.0408340855860843e-17,-1.4883927423881005e-15,-1.734723475976807e-16,0.05,0.1965976670271405,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.026517727202142204,,0.0,0.0,0.0016604962751045874,0.0005012499999999995,1.9903834983359887,0.027689314260370954,
2021-03-31,-0.014693626867187696,0.029515574671043713,-0.044209201538231414,1.999999999999998,7.632783294297951e-17,-3.0531133177191805e-16,3.7470027081099033e-16,0.05,0.16,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.01802696020052103,,-0.014693626867187781,0.0,0.0021447180797893478,0.0005237499999999995,2.534588966634633,-0.017362094946977043,
2021-04-30,0.06753978604268765,0.05700723604268782,0.010532549999999837,1.9999999999999982,0.0,6.245004513516506e-16,-2.1510571102112408e-16,0.05,0.20500000000000002,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06420645270935432,,0.0,0.0,0.0016670210297679332,0.0005087499999999994,1.9614585268814997,0.06536401501291972,
2021-05-31,-0.009342294852146474,0.0069817858538520445,-0.016324080705998518,1.9999999999999982,0.0,-6.245004513516506e-16,-3.0531133177191805e-16,0.05,0.18500000000000005,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.012675628185479808,,-0.009342294852146438,0.0,0.001709726778960904,0.000499176987887177,2.0719351060426847,-0.011551198618994556,
2021-06-30,0.009256116011301283,0.048742261785875686,-0.0394861457745744,1.9999999999999982,6.938893903907228e-18,-5.620504062164855e-16,7.28583859910259e-17,0.05,0.18947914520300724,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.005922782677967949,,-0.00017265220580819918,0.0,0.0018498725742630286,0.0005349999999999995,2.1748368665598488,0.006871243437038255,
2021-07-31,0.04465631209311996,-0.019139967415806033,0.06379627950892598,1.999999999999998,0.0,-7.771561172376096e-16,7.771561172376096e-16,0.05,0.19329616066287703,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.041322978759786626,,0.0,0.0,0.001531582073274128,0.0005349999999999995,1.7957972946855474,0.04258973001984583,
2021-08-31,0.01959637897303724,0.03331790897303712,-0.013721529999999883,1.999999999999999,7.494005416219807e-16,1.1934897514720433e-15,1.0824674490095276e-15,0.05000000000000075,0.21717180881427625,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.016263045639703905,,0.0,0.0,0.0015326536204136071,0.0005274999999999994,1.8363085428331505,0.01753622535262363,
2021-09-30,-0.008060137075575385,-0.03695171707557541,0.028891580000000024,1.9999999999999991,7.771561172376096e-16,1.8041124150158794e-15,6.106226635438361e-16,0.050000000000000766,0.22500000000000003,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.011393470408908719,,-0.008060137075575402,-0.047569140421166445,0.0016939487833275925,0.0005087499999999998,2.055872398973529,-0.010262835858902978,
2021-10-31,0.02402963673710547,0.057858366670818576,-0.03382872993371312,1.9999999999999982,1.3877787807814457e-16,-1.2212453270876722e-15,1.3877787807814457e-16,0.05,0.2373213803857268,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.020696303403772136,,0.0,0.0,0.0013581172579924595,0.000556629482355352,1.5859214680162141,0.022114889996757658,
