target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.006559744216668549,0.00628833,-0.012848074216668549,1.9999999999999998,1.1102230246251565e-16,1.942890293094024e-16,-4.718447854656915e-16,0.05,0.24500000000000002,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.009893077550001883,,-0.006559744216668495,-0.011136640158463607,0.0014225247722828229,0.00045439357921211706,2.0,-0.008436662568163488,
2021-02-28,-0.03564372901292845,0.017900878958002433,-0.05354460797093088,1.999999999999998,1.3877787807814457e-17,2.0816681711721685e-16,2.498001805406602e-16,0.05000000000000003,0.255,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03897706234626178,,-0.041969659484343835,0.0,0.0012702612176584364,0.00043611878483899245,1.7921657059477125,-0.037350109015425875,
2021-03-31,0.04179117887598427,0.051651937788438074,-0.009860758912453797,1.9999999999999982,0.0,-2.914335439641036e-16,-2.983724378680108e-16,0.05,0.19500000000000003,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.038457845542650936,,-0.0019324421552340265,0.0,0.0014673998306781741,0.0004524999999999995,1.9753045669289317,0.039871279045306095,
2021-04-30,0.034678836525630086,0.04948390585237759,-0.014805069326747505,1.9999999999999982,1.214306433183765e-17,-1.457167719820518e-16,-3.677613769070831e-16,0.05,0.23559092479364635,False,1.0,101,102,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03134550319229675,,0.0,0.0,0.0011124882803647458,0.0004666924469127982,1.4945338203755565,0.03309965579835254,
2021-05-31,0.0046113037349957645,0.0017025399999999866,0.0029087637349957734,1.9999999999999982,-1.3877787807814457e-17,-4.996003610813204e-16,-6.245004513516506e-16,0.05,0.23500000000000004,False,1.0,100,102,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.001277970401662431,,0.0,0.0,0.0012370243804252275,0.00044614298402633287,1.6657758551791235,0.0029281363705442043,
2021-06-30,0.033124166442807176,0.03127889999999991,0.0018452664428072636,1.9999999999999982,8.326672684688674e-17,-4.440892098500626e-16,2.7755575615628914e-16,0.05,0.24499999999999933,False,1.0,100,102,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.029790833109473842,,0.0,0.0,0.0012317966143713447,0.00045999999999999947,1.676800484061952,0.03143236982843583,
2021-07-31,0.02903108347623399,0.017462929496170742,0.011568153980063245,1.9999999999999982,-1.3877787807814457e-17,8.326672684688674e-17,6.453171330633722e-16,0.05,0.2639730008434489,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.025697750142900655,,0.0,0.0,0.000967686096942906,0.0004971148753162931,1.2669848843593916,0.02756628250397479,
2021-08-31,0.014483957032878057,0.02512893,-0.010644972967121944,1.9999999999999996,8.326672684688674e-17,-5.828670879282072e-16,-9.020562075079397e-16,0.05000000000000003,0.255,False,1.0,100,102,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.011150623699544723,,0.0,0.0,0.000981187039357033,0.0004449999999999999,1.292644546566716,0.013057769993521024,
2021-09-30,-0.03486706229301668,-0.047939,0.013071937706983323,1.9999999999999996,7.28583859910259e-17,-2.2898349882893854e-16,8.344019919448442e-16,0.05,0.255,False,1.0,100,102,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03820039562635001,,-0.034867062293016726,-0.047569140421166445,0.001294402095404925,0.00045970518412846457,1.7044058032336384,-0.03662116957255007,
2021-10-31,0.007396547453239074,0.0572161902133876,-0.04981964276014852,1.9999999999999982,7.632783294297951e-17,4.544975507059235e-16,-5.551115123125783e-17,0.05,0.24500000000000002,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.004063214119905741,,-0.027728410720582852,0.0,0.000744721120087002,0.00046374999999999975,0.9727935037215407,0.006188076333152072,
