target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0021218488659439346,0.03164036627351759,-0.03376221513946152,1.9999999999999982,-4.163336342344337e-17,0.0,-3.7470027081099033e-16,0.05,0.17003872207612722,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.005455182199277268,,-0.0021218488659439094,-0.011136640158463607,0.0016249612779238713,0.0004731104792214518,1.9999999999999987,-0.0042199206230892575,
2021-02-28,-0.006217294437025372,0.07120693160592273,-0.0774242260429481,1.9999999999999991,9.71445146547012e-17,1.3877787807814457e-17,-3.7470027081099033e-16,0.05,0.16239040500000002,False,1.0,106,104,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.009550627770358706,,-0.008325951143818844,0.0,0.00034711535150103254,0.0004732697818233423,0.40000000000000013,-0.007037679570349747,
2021-03-31,-0.004845937605718012,0.023455214618380245,-0.028301152224098257,1.999999999999999,5.551115123125783e-17,3.0531133177191805e-16,-1.3877787807814457e-17,0.05000000000000002,0.17359149757726544,False,1.0,110,106,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.008179270939051346,,-0.013131541709785699,0.0,0.00036126977512344264,0.0004754208933854307,0.4000000000000001,-0.0056826282742268855,
2021-04-30,0.055372532994744886,0.05112310247173933,0.004249430523005547,1.9999999999999987,1.3877787807814457e-17,3.191891195797325e-16,2.7755575615628914e-17,0.05000000000000001,0.18058952466760242,False,1.0,111,109,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05203919966141155,,0.0,0.0,0.00034813636471351273,0.00047739212443771793,0.4,0.05454700450559365,
2021-05-31,-0.010188614348998093,-0.003021049646529576,-0.007167564702468514,1.9999999999999987,9.71445146547012e-17,-6.938893903907228e-17,-1.5265566588595902e-16,0.05,0.17852217344146418,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.013521947682331427,,-0.010188614348998204,0.0,0.0003499532360981616,0.00048374422230075835,0.3999999999999999,-0.011022311807397014,
2021-06-30,-0.025648302230019338,0.008491045522639839,-0.03413934775265918,1.999999999999999,2.2724877535296173e-16,4.85722573273506e-17,-1.6306400674181987e-16,0.049999999999999996,0.16631832682510045,False,1.0,111,112,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.028981635563352672,,-0.03557559591888926,0.0,0.0003659770976024647,0.00047363063616546655,0.3999999999999999,-0.02648790996378727,
2021-07-31,0.04203617860715997,-0.018200729215870983,0.06023690782303097,1.9999999999999996,-2.2898349882893854e-16,1.249000902703301e-16,-1.3183898417423734e-16,0.05000000000000001,0.17751305083352475,False,1.0,110,115,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.038702845273826635,,0.0,0.0,0.00034891279129436016,0.0004830792243301667,0.4000000000000001,0.041204186591535436,
2021-08-31,0.01517190123146692,0.03679965277529342,-0.021627751543826502,1.9999999999999998,-9.71445146547012e-17,-6.38378239159465e-16,-1.8041124150158794e-16,0.05000000000000001,0.18152286334516168,False,1.0,114,118,232,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.011838567898133586,,0.0,0.0,0.00035137819010285854,0.0004767327056448244,0.4,0.014343790335719237,
2021-09-30,-0.004669653482176404,-0.031647357117334934,0.02697770363515853,1.9999999999999991,-4.163336342344337e-17,-2.498001805406602e-16,1.3877787807814457e-16,0.05000000000000001,0.19524892498000873,False,1.0,111,120,231,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.008002986815509738,,-0.004669653482176406,-0.047569140421166445,0.000334789958007348,0.0004871655599114147,0.40000000000000013,-0.005491609000095167,
2021-10-31,-0.004377834603289698,0.03675131908770406,-0.04112915369099377,1.9999999999999996,2.220446049250313e-16,1.3877787807814457e-16,-1.249000902703301e-16,0.05000000000000003,0.2005899736702391,False,1.0,114,123,237,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.007711167936623032,,-0.009027045114866405,0.0,0.00036823354495552497,0.0005001677058217966,0.3999999999999998,-0.00524623585406702,
2021-11-30,-0.008283259111526279,-0.058987817420340365,0.05070455830881409,1.9999999999999996,1.5265566588595902e-16,1.3183898417423734e-16,6.938893903907228e-16,0.05000000000000001,0.2051664951048843,False,1.0,114,119,233,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.011616592444859613,,-0.017235530872694915,-0.00833373141847149,0.00033854880669164825,0.0004986077483622787,0.39999999999999997,-0.009120415666580206,
2021-12-31,0.043469213483342706,0.035152989912270165,0.008316223571072534,1.9999999999999987,5.689893001203927e-16,3.3306690738754696e-16,-2.636779683484747e-16,0.05,0.20119246747162917,False,1.0,120,124,244,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.04013588015000937,0.30109085018695203,0.0,0.0,0.0003559284309618074,0.0005059575459257369,0.39999999999999997,0.04260732750645516,0.3044217007159535
2022-01-31,0.0229791654796033,-0.07092768991759398,0.09390685539719729,1.9999999999999991,2.220446049250313e-16,-5.273559366969494e-16,2.7755575615628914e-16,0.049999999999999996,0.2110527751177162,False,1.0,118,121,239,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.019645832146269967,0.13117724522092367,0.0,-0.05258508910699977,0.00034034316886150876,0.0005089056323064771,0.3999999999999999,0.022129916678435314,0.13106284902143153
2022-02-28,-0.011498734563560502,0.003716751251902275,-0.015215485815462781,1.9599925891055783,5.551115123125783e-17,3.0531133177191805e-16,6.938893903907228e-17,0.05000000000000001,0.1916211555217966,False,1.0,122,124,246,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.014832067896893836,0.1816222482798487,-0.011498734563560431,-0.08229651418956074,0.0003642146911153757,0.0004943443942650114,0.4,-0.01235729364894089,0.18155913518212136
2022-03-31,-0.012439812464051299,0.011668384049036539,-0.02410819651308784,1.9999999999999991,5.134781488891349e-16,1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000002,0.19108243173384423,False,1.0,123,125,248,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.015773145797384633,0.180800794644903,-0.02379550492606719,-0.04946728826859237,0.0003622515360995509,0.0005068713919778261,0.4,-0.013308935392128676,0.1806892190619624
2022-04-30,0.003614040463843919,-0.0973791683150484,0.10099320877889234,1.9999999999999991,1.3877787807814457e-16,-2.1510571102112408e-16,-2.1510571102112408e-16,0.05000000000000001,0.18541013778188695,False,1.0,123,121,244,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.00028070713051058524,0.04419046762650636,-0.02026746237988375,-0.13307302703632662,0.00035300521221968636,0.0005222799865808183,0.39999999999999986,0.002738755265043414,0.04418742282584537
2022-05-31,-0.01635136682185579,-0.013995633019591391,-0.0023557338022644012,1.9339166468766658,9.71445146547012e-17,-4.163336342344337e-17,9.71445146547012e-17,0.05000000000000001,0.17400762587743357,False,1.0,129,120,249,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.019684700155189125,0.04805839288893392,-0.03628742848981781,-0.1330268684774809,0.00034800613542280154,0.0004932839935811448,0.3999999999999999,-0.01719265695085974,0.04805164544694633
2022-06-30,0.03401839403869625,-0.08822880191837379,0.12224719595707005,1.9999999999999991,-1.249000902703301e-16,9.71445146547012e-17,3.608224830031759e-16,0.05000000000000001,0.18771917536477517,False,1.0,131,123,254,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.030685060705362914,-0.007543576426775757,-0.00350347449213928,-0.20578324780012514,0.000346628199385312,0.0004966478365359034,0.3999999999999998,0.03317511800277503,-0.007572255292593264
2022-07-31,-0.007175999617082101,0.10036620478224902,-0.1075422043993311,1.947637276240727,8.326672684688674e-17,2.7755575615628914e-17,1.6653345369377348e-16,0.05000000000000001,0.1711388405133997,False,1.0,136,127,263,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.010509332950415435,-0.068628107480561,-0.010654333177607334,-0.1334171181113598,0.0003517557230497555,0.0005098824678016734,0.39999999999999997,-0.008037637807933531,-0.06869397696086255
2022-08-31,-0.01890177728919388,-0.027532474817196315,0.008630697528002442,1.9999999999999996,-3.608224830031759e-16,5.551115123125783e-16,1.1102230246251565e-16,0.05000000000000002,0.18687938642473953,False,1.0,130,126,256,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.022235110622527213,-0.058092402787913305,-0.029354724633913087,-0.17019499892996082,0.00035741979694030724,0.0004989366139640129,0.3999999999999998,-0.0197581337000982,-0.05817750346434031
2022-09-30,0.007374346772007221,-0.1012227364200539,0.1085970831920611,2.0,-3.469446951953614e-17,-8.326672684688674e-17,3.469446951953614e-17,0.05000000000000002,0.1948238165622121,False,1.0,132,128,260,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.004041013438673887,-0.06592357622786525,-0.022196849780753092,-0.24769521923217352,0.0003560326445955365,0.0004983102176798021,0.39999999999999986,0.006520003909731882,-0.06597190088867298
2022-10-31,-0.0023706422314866363,0.09552209030352672,-0.09789273253501335,1.9999999999999996,-7.008282842946301e-16,3.122502256758253e-16,-1.8041124150158794e-16,0.05000000000000002,0.18220551150221428,False,1.0,136,133,269,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.00570397556481997,-0.06114627049851731,-0.02451487122274354,-0.18761356054534262,0.00035218121806077204,0.0005058699913195946,0.3999999999999998,-0.003228693440867003,-0.06117441732311798
2022-11-30,-0.04250031203522972,0.03918587180803383,-0.08168618384326355,1.999999999999999,-9.194034422677078e-17,-4.163336342344337e-17,1.457167719820518e-16,0.05000000000000002,0.19540850121188424,False,1.0,129,122,251,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.045833645368563054,-0.11126822435241714,-0.06597329358150328,-0.14394546576084022,0.00033879798765658315,0.000521783855925809,0.39999999999999997,-0.04336089387881211,-0.11130044228212162
2022-12-31,0.02047287166169658,-0.06495377957160997,0.08542665123330656,1.9999999999999991,-9.020562075079397e-17,1.1102230246251565e-16,1.8214596497756474e-16,0.05000000000000002,0.19633934889680524,False,1.0,125,119,244,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.017139538328363246,-0.18759428403570833,-0.04685108469240018,-0.19442824232404177,0.0003462621028288951,0.0005179449170335094,0.4,0.019608664641834174,-0.18761507333101915
2023-01-31,-0.02895325477719976,0.07822010377592303,-0.1071733585531228,2.0,3.7470027081099033e-16,4.822531263215524e-16,3.7816971776294395e-16,0.05000000000000001,0.19377224550961947,False,1.0,132,127,259,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.032286588110533095,-0.18842600378886312,-0.07444784807791283,-0.144681904586063,0.0003024101430971651,0.0005174973433841414,0.3999999999999999,-0.02977316226368107,-0.1883894474630177
2023-02-28,0.01981667901391144,-0.007036054991389742,0.026852734005301183,1.9999999999999996,-2.7755575615628914e-17,3.400058012914542e-16,2.0816681711721685e-16,0.05000000000000003,0.2057700283883147,False,1.0,125,121,246,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.016483345680578108,-0.20218546282434977,-0.05610647817263792,-0.16701635271852955,0.00033873062279817043,0.0005087384460775411,0.4000000000000001,0.01896920994503573,-0.2021536768004936
2023-03-31,0.028602383667935858,-0.002497910808534553,0.03110029447647041,1.9999999999999996,3.7470027081099033e-16,1.5959455978986625e-16,5.551115123125783e-17,0.05,0.2134977319070025,False,1.0,126,123,249,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.025269050334602524,-0.17091593926890883,-0.029108873519652523,-0.1378189661322068,0.0003390047630856002,0.0005170347222273562,0.3999999999999999,0.027746344182622902,-0.17087250992631262
2023-04-30,-0.008146678592454746,-0.010874709551995628,0.002728030959540881,1.9999999999999996,6.938893903907228e-17,-1.1796119636642288e-16,5.689893001203927e-16,0.05000000000000002,0.19823174646095804,False,1.0,126,124,250,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.01148001192578808,-0.1918458248688543,-0.03701841147535423,-0.1251946002878619,0.00033235282210164485,0.0005091834637303234,0.40000000000000013,-0.008988214878286714,-0.19183700573967225
2023-05-31,0.025516169013170685,0.007131633397269839,0.018384535615900845,1.9999999999999991,-2.220446049250313e-16,5.967448757360216e-16,-2.7755575615628914e-17,0.05000000000000002,0.2374330980055378,False,1.0,124,123,247,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.02218283567983735,-0.1928631587007108,-0.012446810505987838,-0.12302304990579493,0.0003289933432232615,0.000505109824234225,0.4000000000000001,0.024682065845713197,-0.19285479155199084
2023-06-30,-0.0011352721303843297,0.06937063248777477,-0.0705059046181591,1.9999999999999993,-1.3877787807814457e-17,-1.1796119636642288e-16,3.122502256758253e-16,0.05000000000000002,0.23606143867609813,False,1.0,122,121,243,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.004468605463717664,-0.14418595482780291,-0.013567952119292626,-0.06625851310693298,0.0003359670504443058,0.0005139065841598667,0.39999999999999997,-0.001985145764988502,-0.14416028606258982
2023-07-31,-0.04295982244572,0.029438049772468017,-0.07239787221818803,1.9999999999999991,4.163336342344337e-17,-5.134781488891349e-16,-5.551115123125783e-17,0.05,0.22048767492122148,False,1.0,116,119,235,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.04629315577905333,-0.18061178241235665,-0.055944897751015854,-0.0371828172666584,0.00031801012433456903,0.0005098239832527473,0.3999999999999999,-0.04378765655330732,-0.18053891492846644
2023-08-31,0.023956661861679277,-0.030592021278885245,0.05454868314056452,1.9999999999999984,1.1102230246251565e-16,-1.3877787807814457e-17,2.7755575615628914e-17,0.05000000000000001,0.21797114833273643,False,1.0,115,118,233,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.020623328528345943,-0.2449575699647018,-0.03332848888764384,-0.05424050287651794,0.0003310196746304278,0.0004874172908302029,0.3999999999999999,0.023138224896218647,-0.24492434198229376
2023-09-30,-0.008407327490873178,-0.06806428902482357,0.05965696153395039,2.0,-2.7755575615628914e-17,-4.163336342344337e-17,1.3877787807814457e-17,0.05000000000000002,0.21051801015811558,False,1.0,116,123,239,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.011740660824206512,-0.2633670280143558,-0.04145561285766253,-0.10031723518625024,0.0003412441043762894,0.00048472294215786554,0.3999999999999999,-0.009233294537407333,-0.26341997313666915
2023-10-31,-0.007826328038805418,-0.057184380668132306,0.049358052629326896,1.9999999999999996,-1.6653345369377348e-16,2.7755575615628914e-17,-2.7755575615628914e-16,0.050000000000000024,0.19640377768200928,False,1.0,120,122,242,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.011159661372138752,-0.29727829366579533,-0.04895749567119423,-0.1200919814190824,0.0003285356766449929,0.00047782842513501456,0.3999999999999998,-0.008632692140585426,-0.29733510783294587
2023-11-30,0.02360115160332868,0.11031171514442864,-0.08671056354109996,1.9999999999999991,1.942890293094024e-16,-1.1102230246251565e-16,0.0,0.05,0.19591991456880004,False,1.0,122,123,245,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.020267818269995345,-0.08905070231181429,-0.02651179734532061,-0.04162243138110644,0.0003330899197149632,0.00048201049894168707,0.39999999999999986,0.02278605118467203,-0.0889832308464778
2023-12-31,-0.013479981594534429,0.08731898323317766,-0.1007989648277121,1.9999999999999991,-3.3306690738754696e-16,4.163336342344337e-17,-4.163336342344337e-17,0.05000000000000001,0.18806602395234798,False,1.0,116,120,236,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.01681331492786776,-0.06554188718279712,-0.0396344003996022,0.0,0.0003430201197136705,0.0004762111632764619,0.40000000000000013,-0.014299212877524562,-0.06555870192055818
2024-01-31,0.023886828531290195,-0.015832030135711366,0.039718858667001554,1.9999999999999991,-2.7755575615628914e-17,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.20274273163871043,False,1.0,115,117,232,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.02055349519795686,0.006388343743811573,-0.01669431199459792,0.0,0.0003478337074286162,0.00048015561860170996,0.4000000000000002,0.023058839205259866,0.006342675274729329
2024-02-29,-0.004528094327546845,0.050173631182900455,-0.054701725510447295,1.9999999999999996,5.551115123125783e-17,4.996003610813204e-16,1.3877787807814457e-16,0.050000000000000024,0.19798980011122277,False,1.0,115,121,236,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.00786142766088018,0.02996052989625571,-0.021146812902699708,0.0,0.00033437300693384315,0.0004926051586998199,0.39999999999999997,-0.005355072493180508,0.02987291983374839
2024-03-31,-0.029817721827327254,0.01656071928242886,-0.04637844110975611,1.9999999999999991,2.7755575615628914e-17,1.1102230246251565e-16,-3.885780586188048e-16,0.05000000000000001,0.21204161491784979,False,1.0,112,121,233,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.03315105516066059,-0.009886879646571527,-0.05033398494535979,0.0,0.0003379672648975331,0.0004938585544899199,0.3999999999999999,-0.030649547646714705,-0.009954073613714044
2024-04-30,-0.00684190151025264,-0.061223951392539,0.054382049882286364,1.9999999999999991,-1.6653345369377348e-16,3.3306690738754696e-16,-1.6653345369377348e-16,0.05000000000000001,0.2188394103524666,False,1.0,111,118,229,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.010175234843585974,0.006155780428362879,-0.05683150628799771,-0.04161504277408257,0.0003335873803725167,0.00048689760350983935,0.3999999999999999,-0.007662386494134995,0.006080528852995404
