target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.010648999363183975,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.005455938167870045,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10629,FNB,F N B CORP PA,40,0.01,0.037849,0.015953712165355682,3065.0325,1.3087458500340525,1.4012973745647772
2021-01-31,10932,WBS,WEBSTER FINANCIAL CORP,40,0.01,0.10908799999999999,0.0134497731924057,3801.9721499999996,1.6056071625466335,1.4152850438855575
2021-01-31,10933,MKL,MARKEL CORP,40,-0.01,-0.061808999999999996,-0.0003313004272058606,14236.8074,0.6207944309429481,1.059537247127621
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.00455462234094739,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.006611300632357597,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12073,PBCT,PEOPLES UNITED FINANCIAL INC,40,0.01,0.07033299999999999,0.016221387311816216,5513.0158200000005,1.2197414826997184,1.0730050312979988
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.014194893650710583,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.009628997184336185,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.013987770304083824,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.004439367912709713,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.012929833494126797,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC,40,0.01,-0.062112,0.012940695509314537,11207.40768,1.5128226992657994,1.2964158066167397
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.01569289155304432,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12641,AL,AIR LEASE CORP,20,0.01,-0.10788,0.011018609628081322,5054.06318,2.1153166420899856,1.9556525572712997
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.00886116735637188,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.00465856958180666,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13249,PRLB,PROTO LABS INC,20,-0.01,0.380658,-0.00476330379024148,4104.0636,1.8556646680454298,0.9903878142439227
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.00765202334150672,22628.96214,1.5819578937095875,1.0404748342566696
