target_month,xgb__control,xgb__rank_ndcg,xgb__rank_pairwise,xgb__rankic_pairwise,lgbm__control,lgbm__lambdarank
2021-01-31,0.002394829242735501,-0.12318052645526764,-0.02772433894361516,-0.049490035584117326,-0.056423528931509426,-0.2331108496057627
2021-02-28,-0.16493352827612542,-0.132245437894902,-0.13880386259759478,-0.05296543391743662,-0.30143526315398267,-0.2941272744712455
2021-03-31,0.04078481040874067,0.020833091972978224,0.06527410154574392,0.07986596667662856,0.07235555000191655,0.1686264762322829
2021-04-30,0.15011488575706455,0.08842880461796988,0.14426222196033162,0.15948929506112383,0.1385873950929608,0.09006506964599467
2021-05-31,-0.03900448555226404,-0.04373159443994242,0.009322181587748212,0.001491898847484788,-0.02657714880707633,0.0021441308581884133
2021-06-30,0.02221325731667302,0.15015977728827185,0.052152955969183616,0.029166759784392583,0.10631776725802154,0.008073996345924981
2021-07-31,0.23590421157169286,0.12129868110869181,0.2467889729590181,0.21166464390393622,0.37029638190884645,0.41282403489789676
2021-08-31,0.04206972846493113,0.06728579282524698,0.07919297025228549,0.06767098459514558,0.03883314185860223,-0.011448487699489654
2021-09-30,-0.027900059352359535,-0.07368739313017207,0.009773336242443266,-0.026637804678406228,-0.10555906717988094,-0.1353947007534175
2021-10-31,0.051340109031196624,0.043605402105038035,0.080448824781095,0.08386519546997,0.0974373759548761,0.06681049107583603
2021-11-30,0.04111199779621759,0.06082416862857597,0.041112170362522196,0.010503192778626316,0.09657061441104564,0.16336859546147134
2021-12-31,0.04507353781398029,-0.04695588318286059,0.06379391707377564,0.07459336667947407,0.10539496963968867,0.2072101195664865
2022-01-31,-0.057343310016519926,0.1374466464657843,-0.029258290146670685,-0.05184037637703114,-0.049971843080492004,-0.2317995605158194
2022-02-28,-0.17685714096199207,-0.01733895681501515,-0.14647216589399906,-0.18826264133890358,-0.17778863151417648,-0.16440987275882113
2022-03-31,0.039376475045059034,-0.0942790923807125,0.02811182647017605,0.03621381651091425,0.06973114698895444,0.014489294059722558
2022-04-30,-0.0551090599931197,0.0308069652876271,-0.03071055296206746,-0.010206657488155434,0.026217687514390436,0.009779709608202439
2022-05-31,-0.06336392546047351,0.21928766901764454,0.014877847248406453,-0.0135778921216182,-0.0395779567685324,-0.09366478536392782
2022-06-30,0.14930667115219767,0.01128887307957893,0.17502214819424208,0.16852082736870366,0.2308195845307174,0.1232583984964213
2022-07-31,0.048907818145936574,-0.0276436073498882,0.041296999647818335,0.055385880596299626,0.010021703600934241,0.11488420601902602
2022-08-31,-0.0806421169509605,0.07363991478680533,-0.0806182194744397,-0.0794659033235773,-0.05557779332534471,-0.10201787101832979
2022-09-30,0.09818329711929714,-0.008303601776909302,0.1641809328006284,0.13853816162800747,0.1799735892656097,0.17650823393477882
2022-10-31,-0.18833161507479432,0.015213423323943253,-0.10696437488226271,-0.13105815895320372,-0.135105589498693,-0.0017953862940060788
2022-11-30,-0.018423828576758387,-0.10597935175103206,-0.053544685542638346,-0.06199941167044935,-0.06338308795116797,-0.02075179599382425
2022-12-31,0.04984158390961753,-0.11273611125409358,0.05393167251269243,0.027949951117141075,0.05426756995953792,-0.009906345890918381
2023-01-31,-0.0016655799339442912,-0.15644567804602413,0.006330555847836487,-0.022267769741307276,-0.016229994969389396,0.024616988106458508
2023-02-28,0.014080642748082274,0.06053785656245196,0.04409681582406337,0.07279150532044973,0.09715933800933904,0.0889953243884275
2023-03-31,0.2711246591927532,0.10118972597974363,0.1303968587599767,0.21782126230123958,0.3415801403857379,0.27109237725079766
2023-04-30,0.011175276403242885,0.045594135781082866,0.029487193876136596,-0.028756618560545996,-0.025086483398010062,-0.02238861312877796
2023-05-31,0.16679724735834908,0.09048700362249981,0.11160148628678887,0.20472180079317848,0.18893104135690927,0.14232258894844552
2023-06-30,-0.08594598766135164,-0.06000642284876976,0.04763191780863961,0.04626673589449318,-0.035353861314557505,0.11973759905370655
2023-07-31,-0.1579157325663251,-0.001897845569522003,-0.04431422945918866,-0.11711523598891532,-0.18664692522719092,-0.09853647013640392
2023-08-31,0.006519169592019314,0.14011006642826723,0.020734438712086516,0.08999590687778457,0.09478115253700574,0.1747258955265058
2023-09-30,-0.06976156808104188,0.12610247551621434,-0.06491191604524363,-0.08108321753742777,-0.06411549949752264,-0.007869627643741745
2023-10-31,-0.058376980460517876,0.11178857782439826,-0.09095466926401496,-0.0887996977979434,-0.04661032760038719,-0.012439588303623175
2023-11-30,0.1853743610292292,0.045885311402974194,0.16812194593546076,0.2406996826609011,0.16579880783305753,0.06618186158237759
2023-12-31,-0.001956028272747051,-0.21010837022569315,0.050416616439252646,-0.023330581352684485,-0.05630619717175722,-0.04547371928827707
