target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23606634004183077,0.017476129832183045,-0.25354246987401374,1.9999999999999982,0.0,2.7755575615628914e-16,-3.3306690738754696e-16,0.05,0.3446146734698452,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2393996733751641,,-0.2360663400418308,-0.011136640158463607,0.0020465964688896774,0.0009395986181977549,1.9999999999999987,-0.23905253512891822,
2021-02-28,0.04418021197790081,0.07127630413486655,-0.027096092156965734,1.9881968197061954,0.0,0.0,-3.885780586188048e-16,0.05,0.33426234081439865,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.04084687864456748,,-0.2023155890078252,0.0,0.00039449118317096534,0.0009071938207191725,0.4,0.04287852697401067,
2021-03-31,0.05994962988404021,0.0413136792546813,0.01863595062935892,1.999999999999999,-5.551115123125783e-17,2.7755575615628914e-16,5.551115123125783e-17,0.05,0.3410133336259166,False,1.0,107,110,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.05661629655070688,,-0.15449470380457564,0.0,0.00048531035255081377,0.0009356163070387538,0.40000000000000013,0.05852870322445065,
2021-04-30,0.06273720630378637,0.0524223602629733,0.010314846040813088,1.9999999999999987,5.551115123125783e-17,-2.7755575615628914e-16,-6.661338147750939e-16,0.05000000000000002,0.34999999999999987,False,1.0,109,114,223,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05940387297045304,,-0.10145006360621933,0.0,0.0005492501635961189,0.0009631199827866267,0.40000000000000013,0.06122483615740363,
2021-05-31,0.03282995029920856,0.014986124654093224,0.01784382564511534,1.9999999999999984,0.0,5.551115123125783e-17,-3.3306690738754696e-16,0.05,0.34691758452504384,False,1.0,108,115,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.029496616965875223,,-0.0719507138530544,0.0,0.0004930249546154157,0.0009493737414065992,0.40000000000000013,0.03138755160318654,
2021-06-30,-0.032825949067297897,0.025490882818532973,-0.05831683188583089,1.9999999999999987,5.551115123125783e-17,-2.7755575615628914e-16,2.220446049250313e-16,0.05000000000000002,0.34999999999999987,False,1.0,109,118,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03615928240063123,,-0.10241481245205619,0.0,0.000539829817165104,0.000978209606896598,0.40000000000000013,-0.0343439884913596,
2021-07-31,0.06430971120311091,0.007009169837579264,0.057300541365531636,1.9999999999999987,-1.1102230246251565e-16,-1.1102230246251565e-16,-3.885780586188048e-16,0.05,0.3499999999999998,False,1.0,112,117,229,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.060976377869777575,,-0.04469136826065789,0.0,0.0004966428974372734,0.0009625742722306579,0.40000000000000013,0.06285049403344298,
2021-08-31,0.006551333656250066,0.02305501184412421,-0.01650367818787414,1.9999999999999991,5.551115123125783e-17,3.3306690738754696e-16,-4.440892098500626e-16,0.05000000000000001,0.34999999999999987,False,1.0,113,118,231,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0032180003229167324,,-0.038432822669437705,0.0,0.0005209640437212502,0.0009986241437778332,0.3999999999999999,0.005031745468750982,
2021-09-30,-0.01351999774928406,-0.03486666496362972,0.021346667214345652,1.9999999999999991,0.0,-2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000002,0.3499999999999999,False,1.0,117,116,233,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.016853331082617395,,-0.05143320874273227,-0.047569140421166445,0.0004981921328975855,0.00100737918725511,0.3999999999999999,-0.015025569069436756,
2021-10-31,0.02894763498074298,0.05839399879045678,-0.029446363809713796,1.9999999999999982,3.3306690738754696e-16,0.0,1.1102230246251565e-16,0.050000000000000024,0.34868791914520664,False,1.0,121,120,241,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.025614301647409646,,-0.02397444351456235,0.0,0.0005478248312538951,0.0010369180230407752,0.39999999999999997,0.02736289212644831,
