target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2265933572652145,0.048671531823147304,-0.27526488908836194,1.9999999999999982,-5.551115123125783e-17,-4.996003610813204e-16,5.551115123125783e-17,0.05,0.3499999999999998,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.22992669059854784,,-0.22659335726521457,-0.011136640158463607,0.002309999999999998,0.0010773779597506648,1.9999999999999984,-0.22998073522496518,
2021-02-28,-0.025611610246071233,0.0572189433295904,-0.08283055357566162,1.9999999999999987,5.551115123125783e-17,1.6653345369377348e-16,2.7755575615628914e-17,0.05,0.3499999999999998,True,1.5,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.028944943579404567,,-0.2464015467606604,0.0,0.0007074840604267415,0.0010909551139665888,0.6,-0.02741004942046456,
2021-03-31,0.016626647676937927,0.029686569467040746,-0.013059921790102822,1.9999999999999987,1.1102230246251565e-16,4.718447854656915e-16,1.5265566588595902e-16,0.049999999999999975,0.3499999999999999,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.013293314343604593,,-0.23387173078876455,0.0,0.0005605280605664787,0.00110448076254429,0.40000000000000013,0.014961638853827158,
2021-04-30,0.08236854930944704,0.06248470398054581,0.019883845328901237,1.9999999999999987,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.498001805406602e-16,0.05000000000000002,0.3499999999999998,False,1.0,107,112,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07903521597611371,,-0.1707668566688776,0.0,0.0005148821894959243,0.001086082482920381,0.4,0.08076758463703072,
2021-05-31,0.032806707977314054,0.013612177102470915,0.019194530874843154,1.9999999999999991,5.551115123125783e-17,-1.6653345369377348e-16,-2.220446049250313e-16,0.050000000000000024,0.34999999999999987,False,1.0,107,114,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.02947337464398072,,-0.14356244709050325,0.0,0.0005647819683109545,0.001066166644302424,0.39999999999999986,0.031175759364700677,
2021-06-30,-0.04837433550364199,0.016374458676169608,-0.0647487941798116,1.9999999999999987,8.326672684688674e-17,-4.163336342344337e-16,5.551115123125783e-17,0.050000000000000044,0.34999999999999987,False,1.0,109,115,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.05170766883697532,,-0.18499204461286545,0.0,0.000569475535338264,0.0010857548762308654,0.4,-0.05002956591521112,
2021-07-31,0.10996040455448469,0.005961172898121402,0.10399923165636331,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-17,-3.3306690738754696e-16,0.05000000000000002,0.34999999999999987,False,1.0,111,114,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10662707122115136,,-0.09537344012337279,0.0,0.00049343014336807,0.0010427372262436943,0.40000000000000013,0.10842423718487293,
2021-08-31,0.0072363811474432695,0.030618455854880454,-0.023382074707437188,1.9999999999999987,-8.326672684688674e-17,4.163336342344337e-16,2.7755575615628914e-16,0.05000000000000002,0.3499999999999999,False,1.0,111,117,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.003903047814109936,,-0.08882721754000522,0.0,0.0005516242381453348,0.001115584961186063,0.3999999999999999,0.0055691719481118715,
2021-09-30,-0.04456738911199462,-0.04528380306513629,0.0007164139531416749,1.9999999999999991,-8.326672684688674e-17,-1.3877787807814457e-16,1.1102230246251565e-16,0.04999999999999999,0.34999999999999987,False,1.0,110,116,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.047900722445327955,,-0.12943580948415867,-0.047569140421166445,0.0005894646552282476,0.0011238228423108682,0.4,-0.046280676609533736,
2021-10-31,0.026498724511778465,0.05578738916549631,-0.029288664653717846,1.9999999999999991,1.6653345369377348e-16,0.0,-5.551115123125783e-17,0.05000000000000002,0.35,False,1.0,114,114,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02316539117844513,,-0.10636696882985996,0.0,0.0005771839576649739,0.001121725836851629,0.3999999999999998,0.02479981471726186,
2021-11-30,0.07749537132221006,-0.011572615154041462,0.08906798647625151,1.9999999999999996,5.551115123125783e-17,3.885780586188048e-16,5.551115123125783e-17,0.05000000000000002,0.3499999999999999,False,1.0,113,113,226,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07416203798887673,,-0.03711454525353797,-0.00833373141847149,0.0005359867235540937,0.0010869518994514648,0.3999999999999998,0.0758724326992045,
2021-12-31,0.07801219714108305,0.04038780596819629,0.037624391172886754,1.9999999999999996,1.6653345369377348e-16,-3.885780586188048e-16,5.551115123125783e-17,0.049999999999999996,0.35000000000000003,False,1.0,115,119,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07467886380774973,1.2182159769114242,0.0,0.0,0.0005632293091221506,0.0011385788819441528,0.3999999999999999,0.07631038895001674,1.2231429095670692
2022-01-31,0.011155958115251052,-0.10682808655298541,0.11798404466823645,1.9999999999999993,-5.551115123125783e-17,-5.551115123125783e-17,-1.6653345369377348e-16,0.05000000000000001,0.34999999999999987,False,1.0,113,118,231,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.007822624781917718,0.4395807886469438,0.0,-0.05258508910699977,0.00060842221549664,0.001126124499687968,0.4,0.009421411400066445,0.4399429051962659
2022-02-28,-0.02044632922710175,0.006333430164945289,-0.026779759392047034,1.9930440972660246,5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,124,119,243,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.023779662560435084,0.5500500693020146,-0.020446329227101656,-0.08229651418956074,0.0005439411322959581,0.0011246454811572799,0.3999999999999999,-0.02211491584055499,0.5504730396646235
2022-03-31,-0.04273519801289269,-0.0008357996218134847,-0.041899398391079194,1.9999999999999991,-2.7755575615628914e-17,-4.440892098500626e-16,3.3306690738754696e-16,0.049999999999999996,0.3499999999999999,False,1.0,125,118,243,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.04606853134622602,0.48384564825424187,-0.06230774931183736,-0.04946728826859237,0.0005659909030983977,0.0010986143060661632,0.39999999999999974,-0.04439980322205725,0.4842814661932533
2022-04-30,0.05135629080000047,-0.09969049121178733,0.15104678201178784,1.9999999999999993,0.0,-1.6653345369377348e-16,-1.6653345369377348e-16,0.04999999999999999,0.35,False,1.0,129,117,246,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.048022957466667134,0.10693511259928178,-0.014151353404589173,-0.13307302703632662,0.0005839460917979125,0.001074444838180401,0.39999999999999986,0.049697899870022155,0.10712342106309308
2022-05-31,0.07024818512331774,0.02051725060303061,0.04973093452028713,1.9310049920731798,0.0,3.885780586188048e-16,-1.1102230246251565e-16,0.05,0.32458605567221194,False,1.0,134,118,252,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.06691485178998441,0.10350725043281275,0.0,-0.1330268684774809,0.0005800102336775266,0.0010521747843005836,0.3999999999999999,0.06861600010533962,0.1036874911830291
2022-06-30,-0.05503207782607313,-0.10283107207041892,0.04779899424434576,1.9999999999999987,1.6653345369377348e-16,0.0,1.1102230246251565e-16,0.05,0.3413333023401669,False,1.0,137,117,254,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.058365411159406466,0.36130103982895506,-0.05503207782607311,-0.20578324780012514,0.0006123894319474684,0.001111319330530135,0.3999999999999998,-0.05675578658855074,0.36159489913420245
2022-07-31,0.015196896579339043,0.1342415487554881,-0.11904465217614905,1.9919681646819551,0.0,2.220446049250313e-16,-1.6653345369377348e-16,0.05000000000000003,0.3499999999999999,False,1.0,146,122,268,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.01186356324600571,0.20139024617364312,-0.040671498042003096,-0.1334171181113598,0.0005577450612475463,0.0011568207974689373,0.3999999999999999,0.013482330720622559,0.20141145519348408
2022-08-31,-0.11737227324730673,-0.05766350249653307,-0.059708770750773674,1.9999999999999993,5.551115123125783e-17,1.6653345369377348e-16,5.551115123125783e-17,0.05000000000000001,0.34999999999999987,False,1.0,134,118,252,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.12070560658064006,0.3284045269872834,-0.15327006510774654,-0.17019499892996082,0.0005451233292315308,0.0010881598432578318,0.4,-0.11900555641979609,0.3283633433220126
2022-09-30,0.006565817386586629,-0.10567800039201776,0.11224381777860439,1.9999999999999993,-2.7755575615628914e-17,1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000003,0.3499999999999999,False,1.0,139,117,256,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0032324840532532953,0.24315789353403747,-0.1477105909794877,-0.24769521923217352,0.0005725944408660753,0.001095011463303006,0.3999999999999999,0.004898211482417547,0.24307281523087532
2022-10-31,0.04228689620853595,0.09421631837326727,-0.05192942216473133,2.0,8.326672684688674e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000002,0.34999999999999987,False,1.0,148,123,271,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.038953562875202616,0.2707678223041584,-0.11166991720060293,-0.18761356054534262,0.0005670023210938796,0.0011388515015475999,0.4000000000000001,0.040581042385894474,0.27066753473602195
2022-11-30,0.03177160331352592,0.05173780710949067,-0.019966203795964737,2.0,2.7755575615628914e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.3499999999999999,False,1.0,139,119,258,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.02843826998019259,0.27609749541776935,-0.08344624619842878,-0.14394546576084022,0.000563770675028071,0.0011629463630232046,0.40000000000000013,0.03004488627547465,0.27594484433016253
2022-12-31,0.01444735696472724,-0.05820413384236604,0.0726514908070933,1.9999999999999993,1.1102230246251565e-16,1.6653345369377348e-16,5.551115123125783e-17,0.05000000000000002,0.34999999999999987,False,1.0,134,118,252,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.011114023631393907,0.18069027220108558,-0.07020446693989668,-0.19442824232404177,0.0005218908347546917,0.001126219891022784,0.4000000000000001,0.012799246238949765,0.18051978768786936
2023-01-31,-0.02181126937996049,0.10567106889543156,-0.12748233827539204,1.9563086217753192,-2.7755575615628914e-17,1.3877787807814457e-16,3.885780586188048e-16,0.050000000000000024,0.3499999999999998,False,1.0,136,120,256,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.025144602713293825,0.14877493160590297,-0.0904844877797546,-0.144681904586063,0.000529470774410019,0.0010500862701185493,0.39999999999999997,-0.02339082642448906,0.14870149892393375
2023-02-28,0.035662483814977705,-0.005326318171140278,0.04098880198611797,1.9999999999999993,1.3877787807814457e-16,-5.551115123125783e-17,2.220446049250313e-16,0.050000000000000044,0.3499999999999999,False,1.0,130,118,248,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.03232915048164437,0.12454212052243001,-0.058048905545728835,-0.16701635271852955,0.0005326561170998273,0.0010322831044423737,0.4000000000000001,0.0340975445934355,0.12442450564473329
