target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,11644,CRK,COMSTOCK RESOURCES INC,10,-0.01,0.041144,-0.0062088861411079355,1015.67977,1.5167745841366547,0.5962873704222968
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.007209558769712183,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.015518874955217669,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.014409408532108661,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12350,NETE,NET ELEMENT INC,45,-0.01,-0.097537,-0.009135203732633533,69.70814999999999,2.2055306378282546,0.5280012688830645
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.011488738401196165,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.00744093181470951,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,10,-0.01,1.390542,-0.016345465168876836,544.5865,3.4601425102807455,1.0832286600583436
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.009952602714236205,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.008497020030651043,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,35,-0.01,0.645787,-0.014548184541185194,497.75519999999995,1.8806563544133896,0.9859972734869422
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.006609540496267548,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13328,HEAR,TURTLE BEACH CORP,25,0.01,0.387425,0.008477830528304874,333.50780000000003,1.8473276898777897,0.5782142618314097
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.0068028933046931665,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13412,IDEX,IDEANOMICS INC,45,-0.01,0.944678,-0.007581979841006344,686.36294,0.15110495119568565,1.2071610315650356
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.00807052187485213,34837.10475,1.4455245872851226,0.6390585377895878
