target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.010669524537464253,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.010875302146269219,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.01,0.073652,-0.0014131988952584588,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,-0.0008333280015102571,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.014117638096586494,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0043132397048677214,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.011067361588152937,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.010648941453623289,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.011706372588061084,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.008535279596767188,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.00696095069370769,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.009322236967933835,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.001623578686180409,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.004100904421551595,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.008950399187538106,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.00458717930038996,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.006996172308909891,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.011124577710068702,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13730,PBF,P B F ENERGY INC,10,-0.01,0.192912,-0.005639085126312539,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.01140371611747807,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.009121877426663205,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.0058383342488783855,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.002533203848824819,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.01001435834638407,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,35,-0.01,0.285402,-0.004154600276725775,121.09848000000001,0.4988926229041809,0.6083089378044036
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,35,-0.01,0.449732,-0.008137722668889564,139.056075,1.5040299921821303,0.22733339178384498
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0018709580224297174,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14161,FPRX,FIVE PRIME THERAPEUTICS INC,35,0.01,-0.017095000000000003,0.006551755333408941,779.8744800000001,4.415568197296824,1.5662792482162857
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.01,-0.097045,0.0005054367943020697,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.00784043130657352,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.005481657528449725,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,25,-0.01,0.480434,-0.005497560442880892,419.18706000000003,1.3119206048768375,1.4654123607947533
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-0.0022806390150047723,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14318,NMIH,N M I HOLDINGS INC,40,-0.01,-0.063622,-0.0040067604184180206,1928.94195,1.6363524233505464,1.3231686355330134
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,50,-0.01,5.254671,-0.006579903097009837,348.31388000000004,2.3699605375910804,1.4130078168309068
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.007382487616192625,2558.7234,1.4376033889258455,0.6259678979471113
