target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.05698137618506255,0.02994855829535213,-0.0869299344804147,1.9999999999999982,0.0,-1.6653345369377348e-16,-4.996003610813204e-16,0.05,0.3450000000000001,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.06031470951839588,,-0.056981376185062604,-0.011136640158463607,0.002131074383445911,0.0009570833333333329,1.9999999999999987,-0.06006953390184179,
2021-02-28,0.04329489739411964,0.07339336739411978,-0.030098470000000162,1.9999999999999982,0.0,5.551115123125783e-17,0.0,0.05,0.34500000000000003,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.039961564060786305,,-0.016153481626250965,0.0,0.0021119486519268773,0.0009912499999999995,2.04001443470597,0.040191698742192764,
2021-03-31,0.04787355913554239,0.056202388688353026,-0.008328829552810628,1.9999999999999982,-5.551115123125783e-17,3.885780586188048e-16,5.551115123125783e-17,0.05,0.34500000000000003,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.04454022580220906,,0.0,0.0,0.002195994426402929,0.0009118713094548092,2.1473728836786776,0.044765693399684656,
2021-04-30,0.07486659172548882,0.06193124999999993,0.01293534172548889,1.9999999999999982,1.1102230246251565e-16,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,101,103,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07153325839215549,,0.0,0.0,0.0020037187679296147,0.0009864546670365283,2.024704997454678,0.07187641829052267,
2021-05-31,0.05080284667012027,0.01382217667012025,0.03698067000000001,1.9999999999999982,0.0,-6.661338147750939e-16,1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.047469513336786937,,0.0,0.0,0.0021469627456779787,0.0009708333333333329,2.1355982782745104,0.04768505059110896,
2021-06-30,-0.06209864711549935,0.031089792092822366,-0.09318843920832172,1.9999999999999982,0.0,-9.992007221626409e-16,3.885780586188048e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06543198044883268,,-0.062098647115499395,0.0,0.0023285058414680075,0.0010398385212972857,2.10389965009443,-0.06546699147826464,
2021-07-31,0.07201480942279692,0.0026445002630019854,0.06937030915979495,1.9999999999999982,0.0,4.440892098500626e-16,5.551115123125783e-16,0.05,0.34999999999999987,False,1.0,102,103,205,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0686814760894636,,0.0,0.0,0.0019573739176479534,0.0009834489694818445,1.7828843899015272,0.06907398653566713,
2021-08-31,0.0016793398700553892,0.02838734583229688,-0.0267080059622415,1.9999999999999982,5.551115123125783e-17,2.220446049250313e-16,3.885780586188048e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.0016539934632779443,,0.0,0.0,0.002026632064508544,0.0010716063852354765,1.928241322032413,-0.0014188985796886311,
2021-09-30,-0.00906073403573385,-0.042038595,0.03297786096426616,1.9999999999999982,5.551115123125783e-17,2.220446049250313e-16,8.326672684688674e-16,0.05,0.34999999999999976,False,1.0,101,103,204,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.012394067369067185,,-0.009060734035733709,-0.047569140421166445,0.002407479836778398,0.0010927083333333327,2.195608493533645,-0.01256092220584558,
2021-10-31,0.02497874931811571,0.044348859957345735,-0.01937011063923002,1.9999999999999982,0.0,-1.3877787807814457e-16,-4.996003610813204e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021645415984782375,,0.0,0.0,0.002216834748418263,0.0010822364979882484,1.9895640110059136,0.0216796780717092,
