target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2566588326387705,0.0669688787726614,-0.32362771141143193,1.999999999999998,0.0,2.498001805406602e-16,-1.249000902703301e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.25999216597210384,,-0.25665883263877043,-0.011136640158463607,0.0023666532786239,0.0010596943304664599,1.9999999999999984,-0.26008518024786087,
2021-02-28,0.003518986058695415,0.07111277660274756,-0.06759379054405215,1.9999999999999991,-2.7755575615628914e-17,-2.7755575615628914e-17,-1.249000902703301e-16,0.05,0.34999999999999976,True,1.5,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0001856527253620813,,-0.25404302543397184,0.0,0.0006683447810332975,0.0010507127027113228,0.5999999999999999,0.0017999285749507946,
2021-03-31,0.012759560612676538,0.027009894777807252,-0.014250334165130711,1.9999999999999987,1.3877787807814457e-16,6.106226635438361e-16,2.3592239273284576e-16,0.04999999999999996,0.34999999999999987,False,1.0,107,109,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.009426227279343204,,-0.24452494220254783,0.0,0.0005535430262407427,0.0011028944546491338,0.4,0.011103123131786661,
2021-04-30,0.09062254656429604,0.064725325920783,0.02589722064351302,1.9999999999999991,-1.3877787807814457e-16,0.0,1.942890293094024e-16,0.05000000000000006,0.3499999999999999,False,1.0,112,111,223,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08728921323096271,,-0.17606186859913397,0.0,0.0005726717620403085,0.0010980907456343743,0.4000000000000001,0.08895178405662137,
2021-05-31,0.044038104384219505,0.021379048204514806,0.022659056179704706,1.999999999999999,-1.942890293094024e-16,-1.1102230246251565e-16,-3.3306690738754696e-16,0.050000000000000024,0.34999999999999987,False,1.0,113,115,228,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04070477105088617,,-0.13977719516236387,0.0,0.0005728541087082428,0.0010734066129140186,0.39999999999999974,0.042391843662597246,
2021-06-30,-0.044030131785259594,0.030490754218674126,-0.07452088600393371,1.9999999999999984,2.7755575615628914e-17,-1.3877787807814457e-16,3.885780586188048e-16,0.05000000000000002,0.34999999999999987,False,1.0,115,119,234,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04736346511859293,,-0.17765291862405064,0.0,0.0005699234282170847,0.0011073979898125709,0.3999999999999999,-0.04570745320328925,
2021-07-31,0.09597999511596536,-0.009630852085808383,0.10561084720177374,1.9999999999999993,-1.3877787807814457e-16,4.163336342344337e-16,-1.6653345369377348e-16,0.05000000000000001,0.34999999999999987,False,1.0,115,117,232,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09264666178263203,,-0.09872404976995863,0.0,0.0005223822542044556,0.0010754406910467532,0.4,0.09438217217071415,
2021-08-31,0.004445539430823375,0.02836941846293983,-0.023923879032116457,1.9999999999999991,-1.3877787807814457e-16,3.885780586188048e-16,1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,118,122,240,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0011122060974900418,,-0.09471739199515816,0.0,0.0005171021998809549,0.0011328692039824105,0.40000000000000013,0.0027955680269600098,
2021-09-30,-0.0357996331847448,-0.038493559566727495,0.002693926381982705,1.9999999999999991,2.7755575615628914e-17,-3.885780586188048e-16,-2.220446049250313e-16,0.05,0.3499999999999999,False,1.0,119,116,235,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.039132966518078134,,-0.12712617729026054,-0.047569140421166445,0.0005508597098985333,0.0011681000996943574,0.39999999999999997,-0.03751859299433769,
2021-10-31,0.04370617961814814,0.06027516244683304,-0.016568982828684915,1.9999999999999996,2.7755575615628914e-16,0.0,0.0,0.05000000000000001,0.34999999999999987,False,1.0,123,115,238,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04037284628481481,,-0.08897619721092909,0.0,0.0005824946358228588,0.0011533665807086102,0.3999999999999998,0.04197031840161668,
2021-11-30,0.06549082975507337,-0.01841352176187977,0.08390435151695312,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-17,0.0,0.05000000000000001,0.3499999999999999,False,1.0,120,116,236,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06215749642174003,,-0.029312492439650506,-0.00833373141847149,0.0005404915561480735,0.0010964865987039842,0.3999999999999999,0.0638538516002213,
2021-12-31,0.07365053040943645,0.039014170522756436,0.03463635988668,1.9999999999999991,1.942890293094024e-16,-3.3306690738754696e-16,5.551115123125783e-17,0.05000000000000003,0.35,False,1.0,124,121,245,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07031719707610312,1.3577384584945433,0.0,0.0,0.0005633378054953288,0.0011289314004210638,0.3999999999999999,0.07195826120352006,1.362580753283605
