target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.29004095502678096,0.030857580000000003,-0.320898535026781,1.999999999999999,8.326672684688674e-16,5.551115123125783e-16,-0.1295287674066825,0.3274980093086705,0.3537490046543353,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2933742883601143,,-0.29004095502678096,-0.011136640158463607,0.0022749999999999984,0.0011462499999999986,1.9999999999999991,-0.29346220502678094,
2021-02-28,-0.0020072645464028665,0.05201275545359686,-0.054020019999999724,1.9999999999999982,0.0,-2.7755575615628914e-16,-0.09406867556489146,0.32,0.31000000000000005,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0053405978797361996,,-0.2914660306471537,0.0,0.002630976961834405,0.0011954166666666662,2.1320190350267803,-0.005833658174903937,
2021-03-31,0.06889250073965747,0.05284750073965757,0.016044999999999896,1.9999999999999982,-5.551115123125783e-17,2.7755575615628914e-16,-0.1028722421231105,0.35000000000000075,0.3549999999999996,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06555916740632414,,-0.2426533536394403,0.0,0.0024955364815017803,0.0011954166666666665,2.2877026777957195,0.06520154759148902,
2021-04-30,0.12015311107229135,0.057484751072291354,0.06266836,1.9999999999999987,-7.771561172376096e-16,-5.551115123125783e-16,-0.25780489508896637,0.38,0.37,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.11681977773895802,,-0.1516557979190526,0.0,0.00201066059590711,0.0013204166666666668,1.8172346417410359,0.11682203380971756,
2021-05-31,0.054569858667343166,0.011654808667343163,0.042915049999999996,1.9999999999999987,-7.771561172376096e-16,-1.609823385706477e-15,-0.21165359624589275,0.5131576082552916,0.39342119587235425,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05123652533400983,,-0.10536177471023533,0.0,0.0020398092463185095,0.0013466666666666668,1.7858286036981816,0.051183382754357985,
2021-06-30,-0.09543558613675719,0.020433873863242805,-0.11586946,1.999999999999999,-7.771561172376096e-16,-8.326672684688674e-16,-0.2548027033423766,0.376526179336871,0.42173691033156446,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09876891947009052,,-0.1907420981211122,0.0,0.0023154991334706472,0.0014820833333333333,1.9641118369412962,-0.09923316860356117,
2021-07-31,0.15265364592288033,0.02420098592288034,0.12845266,1.9999999999999982,5.551115123125783e-17,-2.220446049250313e-16,-0.3255723370620627,0.5599999999999993,0.3899999999999996,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.149320312589547,,-0.06720592890739929,0.0,0.001941757066083617,0.0014016666666666663,1.667507853863242,0.14931022219013004,
2021-08-31,-0.02240172755709008,0.029088670000000004,-0.05149039755709008,1.9999999999999987,8.881784197001252e-16,9.992007221626409e-16,-0.31961190415055996,0.55,0.395,False,1.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.025735060890423413,,-0.08810212755488456,0.0,0.0021625679608236977,0.0014046195862259343,1.8437071340771192,-0.025968915104139713,
2021-09-30,0.009059768445932651,-0.05524589,0.06430565844593267,1.9999999999999991,5.551115123125783e-16,5.551115123125783e-17,-0.42213166985822914,0.5399999999999995,0.3799999999999997,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.005726435112599317,,-0.07984054398419327,-0.047569140421166445,0.0026285370343890535,0.0013354166666666657,2.2275569675570885,0.0050958147448769316,
2021-10-31,0.04887717835880442,0.057909770000000006,-0.009032591641195584,1.9999999999999982,1.4988010832439613e-15,0.0,-0.5394609502341038,0.497135814798323,0.37856790739916146,False,1.0,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04554384502547108,,-0.0348657461339682,0.0,0.0017098986331900666,0.0012513168595850777,1.524890413994195,0.045915962866029274,
2021-11-30,0.07676936474676217,-0.015141990000000062,0.09191135474676222,1.9999999999999982,-5.551115123125783e-17,-1.1102230246251565e-16,-0.561191057867387,0.45999999999999924,0.33999999999999964,False,1.0,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07343603141342885,,0.0,-0.00833373141847149,0.001978099833544193,0.0011864234731555842,1.859950621641194,0.0736048414400624,
