target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2265933572652145,0.048671531823147304,-0.27526488908836194,1.9999999999999982,-5.551115123125783e-17,-4.996003610813204e-16,5.551115123125783e-17,0.05,0.3499999999999998,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.22992669059854784,,-0.22659335726521457,-0.011136640158463607,0.002309999999999998,0.0010773779597506648,1.9999999999999982,-0.22998073522496518,
2021-02-28,-0.010666965550740464,0.05639707444925951,-0.06706403999999999,1.9999999999999982,2.7755575615628914e-17,-5.828670879282072e-16,-4.163336342344337e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.014000298884073798,,-0.2348432592799803,0.0,0.002363667724411104,0.0011224999999999987,2.0672081259752475,-0.014153133275151566,
2021-03-31,0.016937411292023728,0.03162417629202381,-0.014686765000000086,1.9999999999999978,-2.7755575615628914e-17,9.71445146547012e-16,3.0531133177191805e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.013604077958690394,,-0.2218834848595409,0.0,0.0022764848874601085,0.0010904166666666655,1.9598057851837862,0.013570509737896955,
2021-04-30,0.10966042428523923,0.06849597058998533,0.04116445369525391,1.9999999999999982,-5.551115123125783e-17,8.881784197001252e-16,-6.661338147750939e-16,0.05,0.34999999999999987,False,1.0,102,102,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.1063270909519059,,-0.13655489766588635,0.0,0.0019578802898230895,0.0011164868217564809,1.6828227412920211,0.10658605717365965,
2021-05-31,0.04921053303320465,0.012612318033204593,0.03659821500000006,1.999999999999998,0.0,-4.996003610813204e-16,2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.045877199699871314,,-0.09406430393511467,0.0,0.0019713566046390693,0.0010554166666666663,1.7065699215232608,0.04618375976189891,
2021-06-30,-0.0382132130695433,0.03475619193045663,-0.07296940499999992,1.9999999999999982,2.7755575615628914e-17,-1.0547118733938987e-15,4.996003610813204e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04154654640287663,,-0.1286830177161471,0.0,0.0019323621675164336,0.0011239583333333323,1.7011724150847156,-0.04126953357039306,
2021-07-31,0.14023441942059023,0.026857707927659395,0.11337671149293085,1.9999999999999982,5.551115123125783e-17,-6.661338147750939e-16,-1.6653345369377348e-16,0.05,0.34999999999999976,False,1.0,101,102,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1369010860872569,,-0.006494386574270261,0.0,0.0021498573613531638,0.0010658536381754637,1.7886088239612352,0.1370187084210616,
2021-08-31,0.01828188623737581,0.029125505951506096,-0.010843619714130281,1.9999999999999982,0.0,-4.440892098500626e-16,2.220446049250313e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014948552904042477,,0.0,0.0,0.002042923583281262,0.0010857405279518742,1.8471921498182424,0.015153222126142674,
2021-09-30,-0.018057806054684253,-0.03455616043518138,0.016498354380497137,1.9999999999999982,0.0,-1.0547118733938987e-15,7.216449660063518e-16,0.05,0.3499999999999998,False,1.0,103,102,205,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.021391139388017587,,-0.01805780605468421,-0.047569140421166445,0.00218615149734806,0.001123124999999999,1.9445228286362082,-0.02136708255203231,
2021-10-31,0.0394256859291041,0.06318154255235806,-0.023755856623253937,1.9999999999999982,-5.551115123125783e-17,-8.881784197001252e-16,-2.7755575615628914e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03609235259577077,,0.0,0.0,0.0018408839503791467,0.0011358333333333329,1.6804022322374244,0.03644896864539162,
2021-11-30,0.06278332512723066,-0.02967937993236831,0.09246270505959897,1.9999999999999982,0.0,-6.661338147750939e-16,9.43689570931383e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.059449991793897324,,0.0,-0.00833373141847149,0.0021211871468964066,0.0010156249999999998,1.9920301947043226,0.05964651298033425,
2021-12-31,0.0671484912783739,0.0352401362783739,0.03190835500000001,1.9999999999999982,0.0,6.106226635438361e-16,5.551115123125783e-17,0.05,0.3499999999999998,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06381515794504057,1.2085740959491231,0.0,0.0,0.0023514153316754756,0.0010979166666666663,2.1917216180187618,0.06369915928003175,1.209789647107212
2022-01-31,0.036254713372349354,-0.0915648886791778,0.12781960205152712,1.9999999999999982,0.0,1.6653345369377348e-15,2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.03292138003901602,0.34693060808324044,0.0,-0.05258508910699977,0.0021776694928899065,0.0010685685245968135,1.966889177406277,0.03300847535486263,0.34763227436230826
