target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0038448074247051482,0.04036142680185372,-0.036516619377148576,1.9999999999999982,0.0,5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.20499999999999924,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0005114740913718147,,0.0,-0.011136640158463607,0.0016458879828757178,0.0004787499999999998,1.9999999999999987,0.0017201694418294306,
2021-02-28,-0.023279785625994205,0.051890020555701036,-0.07516980618169525,1.9999999999999982,0.0,-8.326672684688674e-16,-4.996003610813204e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02661311895932754,,-0.023279785625994198,0.0,0.0008897112981964238,0.0004674999999999995,1.0795593359641091,-0.024636996924190628,
2021-03-31,0.09621366599118164,0.06929454599118165,0.026919120000000005,1.9999999999999996,0.0,3.3306690738754696e-16,-1.3877787807814457e-16,0.05,0.23500000000000004,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09288033265784831,,0.0,0.0,0.0012141502142369687,0.00047499999999999994,1.4473214730090715,0.09452451577694466,
2021-04-30,0.029349582655742796,0.04336743689433375,-0.014017854238590947,1.999999999999998,0.0,3.0531133177191805e-16,-6.38378239159465e-16,0.05,0.24500000000000005,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.026016249322409462,,0.0,0.0,0.0009568635458461981,0.00048249999999999975,1.1705224859911803,0.0279102191098966,
2021-05-31,0.053674038400559246,0.027415565432155457,0.026258472968403775,1.999999999999998,0.0,8.881784197001252e-16,2.220446049250313e-16,0.05,0.23086918182667382,False,1.0,101,102,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05034070506722591,,0.0,0.0,0.0010851843322161505,0.0004674999999999995,1.3018100539851012,0.05212135406834309,
2021-06-30,-0.08439581474552993,-0.0005486323560805187,-0.08384718238944944,1.9999999999999982,0.0,-1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.265,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08772914807886326,,-0.08439581474552993,0.0,0.001036900694537884,0.00044979761641561293,1.2213386676503992,-0.08588251305648342,
2021-07-31,0.07241865603755468,0.023191829999999965,0.04922682603755473,1.9999999999999984,0.0,0.0,-6.106226635438361e-16,0.05,0.22499999999999926,False,1.0,100,102,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06908532270422135,,-0.01808899018704102,0.0,0.0007969976831040794,0.0004565546616466872,0.9341750785383123,0.0711651036928039,
2021-08-31,0.011262623295399388,0.030716379719524102,-0.019453756424124703,1.9999999999999984,0.0,9.43689570931383e-16,-3.885780586188048e-16,0.05,0.24500000000000002,False,1.0,101,102,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.007929289962066054,,-0.007030096373912387,0.0,0.0010740385793805434,0.0004513563635582034,1.2989119530678273,0.009737228352460643,
2021-09-30,0.00043561768106950907,-0.04290601518669987,0.043341632867769375,1.9999999999999982,0.0,-4.996003610813204e-16,-6.106226635438361e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0028977156522638245,,-0.006597541127122852,-0.047569140421166445,0.0011503227986171894,0.0004749999999999995,1.372148021051089,-0.0011897051175476798,
2021-10-31,0.012357066046185692,0.05514916707854052,-0.042792101032354826,1.9999999999999982,0.0,-1.1657341758564144e-15,3.3306690738754696e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.009023732712852358,,0.0,0.0,0.0007742785039387993,0.0004697761119672203,0.9268393044787555,0.011113011430279674,
