model,arm,portfolio,n_features,universe_stocks_per_month,universe_rank_ic,universe_rank_ic_t,universe_rank_ic_share_positive,universe_oos_r2_pct,mean_val_rank_ic,decile_top_minus_bottom_pct_per_month,pred_rank_autocorr,ir_gross,ir_net,sharpe_gross,sharpe_net,cagr_gross_pct,cagr_net_pct,alpha_t_gross,alpha_t_net,beta,beta_t,roll_beta_min,roll_beta_max,roll_beta_months_gt1,max_dd_gross_pct,max_dd_net_pct,hit_rate_net,turnover_one_way_pct_gross,turnover_project_convention_pct,n_pos_min,n_pos_max,trade_cost_bp_nav_month,borrow_cost_bp_nav_month,short_median_mcap_musd,short_share_lt_2b,max_abs_sector_net,max_sector_gross_share,months_cap_relaxed
lc,et,lc_free,18,1206.264705882353,0.016385163511344364,1.1020615569297978,0.4852941176470588,0.21156734088341178,0.010983632387200801,-0.16972952626052962,0.7925896077021785,-0.1824276671485148,-0.3638929504426863,0.11558172507916563,-0.06614151555473838,0.6730311426140556,-1.7579932372520868,0.421965782967459,-0.0024090911346389653,-0.08385567328778407,-0.7670116126716608,-0.563170688884288,0.6409764936926073,0,-35.13783111493627,-41.276269195748014,0.4117647058823529,46.67579097613718,43.970730362385005,201,204,14.855710590831613,5.477042577604367,4258.92556,0.04779198140615921,0.05000000000000075,0.335,0
lc,et,lc_t20,18,1206.264705882353,0.016385163511344364,1.1020615569297978,0.4852941176470588,0.21156734088341178,0.010983632387200801,-0.16972952626052962,0.7925896077021785,-0.15999932251117466,-0.2657961764158276,0.12979316612331224,0.0239951796241205,0.8644269786957759,-0.5987662738996424,0.43000120488466365,0.18403928240363765,-0.07247181741034625,-0.6437660480826288,-0.7553852546386562,0.6754485299064186,0,-34.425342459235665,-38.45082289120268,0.45588235294117646,19.999999999999993,18.501243911132235,203,231,6.687385136436626,5.482000069405894,4343.3619,0.04186424603712234,0.050000000000000024,0.3317141255652658,0
lc,et,lc_t10,18,1206.264705882353,0.016385163511344364,1.1020615569297978,0.4852941176470588,0.21156734088341178,0.010983632387200801,-0.16972952626052962,0.7925896077021785,-0.2157522943954046,-0.30211206664561646,0.10756608793036565,0.02122778136101048,0.5827160821857413,-0.4864495271587055,0.4203108957806088,0.21898837378469327,-0.08564485063775851,-0.8507709003617887,-0.5901063549349093,0.6029071477540235,0,-32.106084716756335,-35.14608759863035,0.47058823529411764,9.999999999999996,10.0786302160369,203,261,3.5336132497010855,5.367799985221112,4654.53132,0.03395413657671354,0.05000000000000004,0.33920491993403384,0
lc,et,lc_t10_w05,18,1206.264705882353,0.016385163511344364,1.1020615569297978,0.4852941176470588,0.21156734088341178,0.010983632387200801,-0.16972952626052962,0.7925896077021785,-0.37878256000172034,-0.4907337945050374,0.04676929880893561,-0.0652050578709132,0.007038311757745497,-1.040913027144752,0.2666824950761039,0.005770463176357379,-0.06050757065273581,-0.7905351668602566,-0.4187324914713652,0.5173719403654906,0,-27.70772421504243,-30.898910317824356,0.4411764705882353,10.000000031790012,9.522329563749807,403,477,3.524443115533262,5.2467479424331245,5218.1897500000005,0.02813809618838555,0.05000000000000004,0.23050193982834166,0
lc,comp,lc_free,18,1206.264705882353,0.03664503081739846,1.914576303308223,0.6029411764705882,,,0.47809885173425093,0.9216454703722443,0.5715960772438999,0.433062291961235,0.8563282767865813,0.7177450391848487,11.645527287446766,9.510690324609094,2.2092952148527245,1.8844560127658931,-0.12000203881107116,-1.0528204231772045,-0.6768139991909222,0.26129074835996563,0,-22.349857110193394,-24.88319748959269,0.5441176470588235,34.32888342590621,31.009866398052026,201,204,11.368921370489247,4.840293011078608,6715.8252,0.0318082788671024,0.05000000000000075,0.32500000000000007,0
lc,comp,lc_t20,18,1206.264705882353,0.03664503081739846,1.914576303308223,0.6029411764705882,,,0.47809885173425093,0.9216454703722443,0.662946797196396,0.5646915910378929,0.9446248996426442,0.8463273479880001,13.1639039892679,11.610770857397101,2.36885301807523,2.139889792005206,-0.0983675781729146,-0.8513125569350352,-0.6383045165686391,0.27277172665353344,0,-21.02394303597225,-22.226605728322347,0.5588235294117647,19.999999999999996,17.518932989953058,202,216,6.795753612471852,4.82156189734727,6875.327490000001,0.0288622420524261,0.05000000000000002,0.3247975254194089,0
lc,comp,lc_t10,18,1206.264705882353,0.03664503081739846,1.914576303308223,0.6029411764705882,,,0.47809885173425093,0.9216454703722443,0.6147635085044834,0.5411376376523045,0.9090383561728677,0.8353848966407118,12.07536315030624,10.969168324693456,2.2196480914625445,2.0485195626213577,-0.061288239145670664,-0.5523882261121303,-0.5982261017769746,0.32219454209980464,0,-18.066955910288186,-18.946959830379818,0.5588235294117647,9.999999999999996,9.51551278460122,202,244,3.5814367310276944,4.752624013595838,7340.27733,0.022829293317942798,0.05000000000000003,0.2871224730312274,0
lc,comp,lc_t10_w05,18,1206.264705882353,0.03664503081739846,1.914576303308223,0.6029411764705882,,,0.47809885173425093,0.9216454703722443,0.5901372208862539,0.500068078158512,0.9564930313524325,0.8664470238623655,10.320045305072888,9.248016970348537,2.322145819137632,2.1130181882306136,-0.04612439607408343,-0.5173986380111727,-0.488902949422751,0.2373609651636048,0,-13.73110313171061,-14.627185662105669,0.5588235294117647,9.999999999999996,8.78108634460307,402,456,3.526398883961999,4.671525763691221,7671.612230000001,0.02119106023439629,0.050000000000000044,0.23706490366435284,0
lc,et_allrows,lc_free,18,1206.264705882353,0.020209781768257308,1.4869770387535253,0.5,0.21733999058584086,0.13042411450876024,-0.04170378038990197,0.7928937810135314,-0.021534713080761107,-0.19556217373349355,0.26151465962418713,0.08730446239479758,2.758051685846996,0.259750181121321,0.8555671482699682,0.4455256285573551,-0.1393224907119261,-1.218503560492733,-0.5846509002217979,0.5100870587258196,0,-33.371678974269145,-36.18895088772476,0.45588235294117646,46.78474809323154,44.046543215927244,201,204,15.192204458278548,5.317032195690004,4709.386869999999,0.04783367257923815,0.050000000000000766,0.3499999999999998,0
lc,et_allrows,lc_t20,18,1206.264705882353,0.020209781768257308,1.4869770387535253,0.5,0.21733999058584086,0.13042411450876024,-0.04170378038990197,0.7928937810135314,-0.05793205951948052,-0.16638260490643383,0.23951535813907812,0.13101210668983868,2.3617232309427028,0.879875687848819,0.8387707150154704,0.5838607077195135,-0.15003736718093205,-1.3833390970637658,-0.5496832814422858,0.4884031568785636,0,-33.981956647918956,-36.2167602298205,0.47058823529411764,19.999999999999993,18.70505794532234,203,231,6.908242866320906,5.248531324472287,4929.78233,0.04242917175003389,0.05000000000000004,0.3499999999999999,0
