variable,importance
ivol_capm_21d,0.08852668748298993
betabab_1260d,0.08742801729719928
fcf_me,0.07730105624466427
rmax5_21d,0.07505415874350714
be_me,0.06786628182462535
gp_at,0.06571535735645229
saleq_su,0.06289206602447116
chcsho_12m,0.05248429379758504
turnover_126d,0.051885597142756125
ebit_sale,0.04728313626066882
qmj,0.04671616947272126
at_gr1,0.04455796045640076
ni_me,0.044067809942085034
f_score,0.04077944485768161
oaccruals_at,0.04002221891392454
niq_su,0.03832901228307845
ni_be,0.03622547302416924
ami_126d,0.03286525887501968
