target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.1053099423246126,0.027638616909164592,-0.1329485592337772,2.0000000000000204,1.3877787807814457e-17,-7.771561172376096e-16,-5.551115123125783e-17,0.05,0.22999999999999998,False,1.0,201,202,403,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.10864327565794593,,-0.10530994232461266,-0.011136640158463607,0.0019748470660964097,0.0008657186329056355,2.0000000000000204,-0.10815050802361464,
2021-02-28,-0.013939583976047363,0.061995370158768145,-0.0759349541348155,2.000000000000007,8.326672684688674e-17,-6.106226635438361e-16,-4.718447854656915e-16,0.05000000000000001,0.236411745,False,1.0,206,209,415,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.017272917309380697,,-0.1177815495161133,0.0,0.00044993287565247176,0.000859284187943176,0.40000000000000013,-0.015248801039643012,
2021-03-31,0.01865423489930785,0.03142241954528279,-0.012768184645974944,2.000000000000008,0.0,7.771561172376096e-16,1.249000902703301e-16,0.05000000000000003,0.23976271316983574,False,1.0,209,213,422,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.015320901565974515,,-0.10132443930828339,0.0,0.0004723861457364702,0.0008403313997780882,0.39999999999999997,0.01734151735379329,
2021-04-30,0.06196138075042284,0.06138153757249018,0.0005798431779326512,2.0000000000000075,1.3877787807814457e-17,-6.661338147750939e-16,-4.163336342344337e-16,0.05000000000000001,0.2411082302593125,False,1.0,209,214,423,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.058628047417089504,,-0.045641260721164145,0.0,0.0005146784110443561,0.0008385395546428664,0.3999999999999998,0.06060816278473562,
2021-05-31,0.021828912386773407,0.013315926427912217,0.008512985958861193,2.000000000000009,-1.3877787807814457e-17,4.0245584642661925e-16,1.3322676295501878e-15,0.05000000000000002,0.25489297632517827,False,1.0,207,215,422,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.018495579053440073,,-0.024808647415894947,0.0,0.00044228860573486027,0.0008280877892174663,0.40000000000000024,0.02055853599182108,
2021-06-30,-0.012881607430745241,0.01963768288522718,-0.03251929031597242,2.000000000000005,-1.1102230246251565e-16,-4.996003610813204e-16,7.632783294297951e-16,0.05000000000000002,0.24964019273554006,False,1.0,208,220,428,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.016214940764078575,,-0.03737067958974094,0.0,0.0004661115245433938,0.0008397800093351015,0.39999999999999963,-0.014187498964623737,
2021-07-31,0.05465068224357164,-0.0008135540903304811,0.05546423633390213,2.000000000000003,1.1102230246251565e-16,2.7755575615628914e-16,4.996003610813204e-16,0.05000000000000002,0.2602430879601741,False,1.0,210,220,430,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05131734891023831,,0.0,0.0,0.0004291630373301421,0.0008558463838422984,0.3999999999999999,0.0533656728223992,
2021-08-31,0.0232306131097714,0.03270252427655906,-0.00947191116678766,2.0000000000000044,-8.326672684688674e-17,-2.0816681711721685e-16,-3.7470027081099033e-16,0.05000000000000001,0.26302647887623865,False,1.0,214,219,433,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.019897279776438067,,0.0,0.0,0.0004953850111748803,0.0008803050756846587,0.39999999999999947,0.02185492302291186,
2021-09-30,-0.020472318494095733,-0.02819435850444372,0.007722040010347982,2.000000000000006,1.3877787807814457e-17,3.885780586188048e-16,5.551115123125783e-16,0.05000000000000002,0.277800704245426,False,1.0,214,216,430,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.023805651827429067,,-0.020472318494095698,-0.047569140421166445,0.00046280905241925276,0.000886416400456858,0.3999999999999997,-0.021821543946971843,
2021-10-31,0.010228531216436493,0.05942939352862479,-0.04920086231218829,2.0000000000000036,-4.163336342344337e-17,-4.996003610813204e-16,-6.522560269672795e-16,0.05000000000000002,0.2624673878952546,False,1.0,220,217,437,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.006895197883103159,,-0.010453189026448872,0.0,0.0004583543362867122,0.0008973800384401207,0.39999999999999997,0.00887279684170966,
