target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0038448074247051482,0.04036142680185372,-0.036516619377148576,1.9999999999999982,0.0,5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.20499999999999924,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0005114740913718147,,0.0,-0.011136640158463607,0.0016458879828757174,0.0004787499999999998,1.9999999999999984,0.001720169441829431,
2021-02-28,-0.028695478888404208,0.04796607629169489,-0.0766615551800991,1.9999999999999987,-1.1102230246251565e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000001,0.21800432937714784,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03202881222173754,,-0.02869547888840418,0.0,0.00034055504947581785,0.0004731039508568629,0.4,-0.02950913788873689,
2021-03-31,0.10339549324014621,0.0706837264045972,0.03271176683554902,1.9999999999999984,-5.551115123125783e-17,-3.885780586188048e-16,2.7755575615628914e-16,0.05,0.22282838521433213,False,1.0,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10006215990681289,,0.0,0.0,0.00033804069609631433,0.0004611724765611725,0.4000000000000001,0.10259628006748872,
2021-04-30,0.04099621284755793,0.046872928555058695,-0.0058767157075007535,1.999999999999999,-5.551115123125783e-17,-1.6653345369377348e-16,1.1102230246251565e-16,0.05,0.22936065557068003,False,1.0,106,111,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0376628795142246,,0.0,0.0,0.0003401531147226527,0.00047146047371259345,0.3999999999999999,0.04018459925912268,
2021-05-31,0.0554751135248399,0.02822207463378721,0.027253038891052683,1.9999999999999991,0.0,-4.440892098500626e-16,1.1102230246251565e-16,0.05000000000000002,0.25216873199850637,False,1.0,109,109,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.052141780191506566,,0.0,0.0,0.00033512068522765663,0.00048175436585188344,0.3999999999999999,0.05465823847376036,
2021-06-30,-0.0886304408087951,-0.007195494052583008,-0.0814349467562121,1.9999999999999991,1.6653345369377348e-16,-3.0531133177191805e-16,-3.3306690738754696e-16,0.05000000000000002,0.2529787697400398,False,1.0,110,110,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09196377414212843,,-0.08863044080879501,0.0,0.0003435951730823254,0.00047405246390451797,0.4000000000000002,-0.08944808844578195,
2021-07-31,0.07281308301569042,0.019634593802813436,0.05317848921287698,1.999999999999999,-5.551115123125783e-17,-1.6653345369377348e-16,-3.885780586188048e-16,0.05000000000000001,0.24626695700598258,False,1.0,110,108,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0694797496823571,,-0.022270813437432646,0.0,0.00033438514481453886,0.00047071877178436056,0.4000000000000002,0.07200797909909151,
2021-08-31,0.01480446499657838,0.024339434983099408,-0.009534969986521022,1.9999999999999987,5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05,0.2617491989723356,False,1.0,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.011471131663245046,,-0.007796055918834144,0.0,0.0003354427960713598,0.00046799065331968594,0.3999999999999999,0.014001031547187334,
2021-09-30,0.000541086922691416,-0.04491675163021022,0.045457838552901614,1.9999999999999996,-5.551115123125783e-17,-3.885780586188048e-16,1.6653345369377348e-16,0.05000000000000002,0.2632679588596433,False,1.0,111,111,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0027922464106419176,,-0.007259187340048934,-0.047569140421166445,0.00032882052183637084,0.00047317502788889377,0.39999999999999997,-0.00026090862703384863,
2021-10-31,0.01588435514158992,0.04398089141359254,-0.028096536272002624,1.9999999999999987,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.050000000000000024,0.270624380508781,False,1.0,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.012551021808256586,,0.0,0.0,0.00034046042618988373,0.0004712171988103061,0.3999999999999999,0.015072677516589729,
