target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.003272903399867368,0.02093010930078988,-0.01765720590092252,1.9999999999999982,0.0,-6.661338147750939e-16,-5.551115123125783e-16,0.05,0.24500000000000005,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-6.0429933465965414e-05,,0.0,-0.011136640158463607,0.0015499999999999989,0.0005274999999999994,1.9999999999999987,0.00119540339986737,
2021-02-28,-0.003669518673707374,0.05023256555247462,-0.05390208422618199,1.9999999999999982,9.71445146547012e-17,-5.412337245047638e-16,-2.393918396847994e-16,0.05,0.26500000000000007,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.007002852007040707,,-0.0036695186737073504,0.0,0.0011768779630299455,0.0005436373138302542,1.480287082971529,-0.005390033950567573,
2021-03-31,0.01971327207426819,0.039437246300299156,-0.019723974226030973,1.9999999999999982,0.0,5.828670879282072e-16,-1.6653345369377348e-16,0.05,0.2385483777161802,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.016379938740934855,,0.0,0.0,0.001662230177131329,0.0005438306416435673,2.092601078673706,0.017507211255493295,
2021-04-30,0.08309602246410111,0.06908664180900016,0.014009380655100975,1.9999999999999998,0.0,-4.440892098500626e-16,-3.3306690738754696e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07976268913076778,,0.0,0.0,0.0012021771135989668,0.000551875869268317,1.5620101408315223,0.08134196948123383,
2021-05-31,0.022374091601528347,0.010342227996973295,0.012031863604555052,1.9999999999999982,5.551115123125783e-17,-8.326672684688674e-17,0.0,0.05,0.27201471894726065,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.019040758268195013,,0.0,0.0,0.0013381535815168545,0.0005162499999999995,1.7766078928428648,0.020519688020011494,
2021-06-30,-0.017770864537788797,0.04226596640015651,-0.060036830937945304,1.9999999999999982,0.0,-9.71445146547012e-16,5.273559366969494e-16,0.05,0.3264505581371576,False,1.0,102,102,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.02110419787112213,,-0.017770864537788755,0.0,0.0013526963526368395,0.0005499999999999995,1.749899234711664,-0.019673560890425636,
2021-07-31,0.09338334236366005,0.010894039999999999,0.08248930236366005,1.9999999999999991,7.771561172376096e-16,9.159339953157541e-16,1.27675647831893e-15,0.050000000000000724,0.275,False,1.0,100,102,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09005000903032673,,0.0,0.0,0.0011218188367988278,0.0005574999999999994,1.4227350276899609,0.09170402352686123,
2021-08-31,0.0522579862408773,0.0450665562408773,0.007191429999999995,1.9999999999999996,0.0,-5.273559366969494e-16,-1.1102230246251565e-16,0.05,0.2750000000000001,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04892465290754396,,0.0,0.0,0.0012279917223904264,0.0005424999999999999,1.5577510930213152,0.05048749451848687,
2021-09-30,-0.03458410850729485,-0.054095679787014836,0.019511571279719996,1.9999999999999982,0.0,7.216449660063518e-16,8.881784197001252e-16,0.05,0.31500000000000006,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03791744184062818,,-0.034584108507294986,-0.047569140421166445,0.0013284133310872347,0.0005499999999999995,1.7064720349429976,-0.036462521838382084,
2021-10-31,0.045360869461147944,0.07933807265589894,-0.033977203194751,1.9999999999999982,2.7755575615628914e-17,-1.4988010832439613e-15,5.551115123125783e-17,0.05,0.335,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04202753612781461,,0.0,0.0,0.0008969111061850713,0.0005574999999999995,1.179969073205539,0.043906458354962874,
2021-11-30,0.038965034888005325,-0.029665529999999954,0.06863056488800529,1.9999999999999982,2.7755575615628914e-17,-4.85722573273506e-16,4.996003610813204e-16,0.05,0.3249999999999993,False,1.0,100,102,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03563170155467199,,0.0,-0.00833373141847149,0.0014787386535095206,0.0005544460145874593,1.880031027716214,0.03693185021990835,
2021-12-31,0.02158582738701704,0.03992157979213645,-0.018335752405119414,1.9999999999999982,0.0,8.604228440844963e-16,4.996003610813204e-16,0.05,0.30500000000000005,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.018252494053683704,0.6409764936926073,0.0,0.0,0.0017428366769081682,0.0005649999999999995,2.1746699098643316,0.01927799071010887,0.6427700502125847
2022-01-31,0.00625925829363682,-0.10292487646339213,0.10918413475702893,1.999999999999998,-2.7755575615628914e-17,-5.551115123125783e-17,4.440892098500626e-16,0.05,0.275,False,1.0,101,102,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.0029259249603034864,0.5163385793073554,0.0,-0.05258508910699977,0.0017287455015410147,0.0005462499999999994,2.1985284643877314,0.003984262792095806,0.51904989080334
2022-02-28,-0.002591275502062549,0.007867312723044391,-0.010458588225106936,1.999999999999998,2.7755575615628914e-17,-3.3306690738754696e-16,6.938893903907228e-16,0.05,0.27649402630671316,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.005924608835395882,0.5565116535340091,-0.0025912755020626177,-0.08229651418956074,0.0014125124464698647,0.0005499999999999995,1.7711553420065411,-0.004553787948532413,0.5589150877352617
2022-03-31,-0.004633363684096372,0.018306963574598704,-0.022940327258695083,1.999999999999998,-2.7755575615628914e-17,2.0816681711721685e-16,8.326672684688674e-17,0.05,0.21500000000000002,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.007966697017429705,0.5380226831147205,-0.007212632864352253,-0.04946728826859237,0.0018919925067588696,0.0005734344783238901,2.2997985534449215,-0.007098790669179132,0.5402338038582736
2022-04-30,0.00793695123056903,-0.11400284876943098,0.12193980000000001,1.9999999999999998,0.0,8.881784197001252e-16,-1.5543122344752192e-15,0.05,0.2357165599924441,False,1.0,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.004603617897235696,0.3227548153590463,0.0,-0.13307302703632662,0.0015809090582608694,0.0005499999999999999,1.9076568447708495,0.005806042172308161,0.3246115196861818
2022-05-31,0.0006856353353572025,-0.025140915909251625,0.025826551244608836,1.9999999999999982,-2.7755575615628914e-17,-2.8449465006019636e-16,-6.938893903907228e-17,0.05000000000000003,0.24500000000000005,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.002647697997976131,0.3224511802385409,0.0,-0.1330268684774809,0.0015505721713287251,0.0005424999999999995,1.8888817589422795,-0.0014074368359715222,0.324279728565198
2022-06-30,0.006997824220330166,-0.08762873577966984,0.09462656000000001,1.9999999999999991,-6.661338147750939e-16,5.412337245047638e-16,-5.412337245047638e-16,0.05000000000000003,0.29500000000000004,False,1.0,102,100,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.0036644908869968326,0.3245155996016559,0.0,-0.20578324780012514,0.0016837871572751388,0.0005275,2.1434094547724,0.004786537063055027,0.3264442113279719
2022-07-31,-0.004639153393550508,0.1303854880769174,-0.13502464147046792,1.9999999999999982,1.3877787807814457e-17,1.249000902703301e-16,-9.853229343548264e-16,0.05,0.25185016774575186,False,1.0,102,101,203,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.007972486726883842,0.1409894711911143,-0.004639153393550588,-0.1334171181113598,0.001203848760241282,0.0005612499999999995,1.5375590120042502,-0.006404252153791789,0.14288282377127146
2022-08-31,-0.04305003653296537,-0.04379039535461404,0.000740358821648669,1.999999999999998,6.938893903907228e-18,-5.551115123125783e-17,2.7755575615628914e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.04638336986629871,0.14739742559912583,-0.04748947420344152,-0.17019499892996082,0.0015078843598401504,0.0005462499999999994,1.8775464271552782,-0.04510417089280552,0.1490411768735032
2022-09-30,0.025404472450555132,-0.09343238754944477,0.11883685999999992,1.9999999999999982,0.0,-1.3877787807814457e-17,-6.938893903907228e-17,0.05000000000000003,0.23500000000000004,False,1.0,102,100,202,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0220711391172218,0.05734888406198693,-0.02329144679197903,-0.24769521923217352,0.0016772582959189535,0.0005612499999999998,2.0651354616855087,0.02316596415463618,0.05925706554084913
2022-10-31,-0.015556917538662257,0.07992987027203102,-0.09548678781069328,1.9999999999999982,0.0,8.881784197001252e-16,-2.7755575615628914e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.01889025087199559,-0.060415913944966024,-0.03848602121354239,-0.18761356054534262,0.0013469454737026231,0.0005617883280651091,1.6460760858982884,-0.017465651340429992,-0.05937001728812302
2022-11-30,-0.04068312027951834,0.03915973414492069,-0.07984285442443903,1.9999999999999982,0.0,2.220446049250313e-16,-1.3877787807814457e-16,0.05,0.21029595263939782,False,1.0,101,101,202,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.044016453612851676,-0.10898826519787892,-0.07760341006295013,-0.14394546576084022,0.00155883917278246,0.0005874999999999995,1.8742790232107764,-0.0428294594523008,-0.1080550517604535
2022-12-31,0.0034293559296587374,-0.06469944407034126,0.06812879999999999,1.9999999999999982,0.0,3.2959746043559335e-16,9.71445146547012e-17,0.05000000000000003,0.25500000000000006,False,1.0,102,100,202,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,9.602259632540385e-05,-0.14924651754208398,-0.07444018384775242,-0.19442824232404177,0.0019376017574695907,0.0005687499999999995,2.3367922876376723,0.0009230041721891472,-0.14771849788619926
2023-01-31,-0.045090139107427735,0.06479079343876375,-0.1098809325461915,1.9999999999999982,3.469446951953614e-18,-4.163336342344337e-16,1.7520707107365752e-16,0.05000000000000003,0.23500000000000004,False,1.0,101,101,202,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.04842347244076107,-0.18114127728515517,-0.11617380471030259,-0.144681904586063,0.0019059130131603619,0.0005687499999999995,2.3806662469840827,-0.0475648021205881,-0.18024982630871197
2023-02-28,0.038744439481722806,0.002303516303662404,0.036440923178060414,1.9999999999999982,-1.3877787807814457e-17,3.608224830031759e-16,4.163336342344337e-17,0.05,0.22500000000000003,False,1.0,101,101,202,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.03541110614838947,-0.1987660350162842,-0.08193045417453948,-0.16701635271852955,0.001219511708563502,0.000533975885325145,1.5415200634748008,0.03699095188783416,-0.197955738002934
2023-03-31,0.05457685420612172,-0.00032826557937969304,0.05490511978550141,1.999999999999998,9.367506770274758e-17,-2.7755575615628914e-17,-1.3877787807814457e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.051243520872788384,-0.15417593477562538,-0.03182510642094294,-0.1378189661322068,0.0014919783383859583,0.0005672391655441825,1.8687840554385335,0.05251763670219158,-0.1530171349306424
2023-04-30,-0.03805255921681376,-0.029810729834401035,-0.008241829382412727,1.9999999999999982,-6.938893903907228e-18,1.1657341758564144e-15,-7.45931094670027e-17,0.05,0.22500000000000003,False,1.0,101,101,202,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.041385892550147095,-0.16949883040210034,-0.06866663889109237,-0.1251946002878619,0.0013393855446791865,0.0005574999999999995,1.626505329399833,-0.03994944476149295,-0.16814518827707395
2023-05-31,0.013085910004108288,0.005969739442358487,0.007116170561749801,1.999999999999999,-7.771561172376096e-16,3.0531133177191805e-16,-1.0269562977782698e-15,0.05,0.22500000000000003,False,1.0,101,101,202,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.009752576670774954,-0.17002902956829458,-0.056479294343797504,-0.12302304990579493,0.0012216248056206042,0.0005574999999999999,1.4878066243355526,0.011306785198487683,-0.16868580438574637
