target_month,et,comp,et_allrows
2021-01-31,-0.06703828632346097,-0.027608345181270012,-0.07592118861323559
2021-02-28,-0.2520263582945923,-0.18715107554517763,-0.1600621338041768
2021-03-31,0.06087111533783647,0.3293582635637337,0.031063520938439663
2021-04-30,0.1405529346557757,0.04713030397182831,0.14203328638081222
2021-05-31,-0.045775640614790565,0.16613665350265133,-0.008462302054605682
2021-06-30,0.08936230638866413,-0.17231043134287116,0.012433103787789517
2021-07-31,0.3730114730457653,0.3218937735718377,0.32718547605804865
2021-08-31,0.06307822815867871,0.03267474607821497,0.09120311315412051
2021-09-30,-0.06847817753010013,-0.06337472595695515,-0.03832951865982639
2021-10-31,0.09399000280579109,0.04851562685449383,0.08328166461265618
2021-11-30,0.10059086556179875,0.21510076274454148,0.07694683659826367
2021-12-31,0.10939158194231667,0.2164713643567221,0.09098909178692033
2022-01-31,0.0023338182921118656,0.1974286179571696,0.04215731910017008
2022-02-28,-0.17891071325013302,-0.050126108210574935,-0.15995511891607336
2022-03-31,0.07656479140663759,0.03475385290888952,0.016687358058958907
2022-04-30,0.012102172996121204,0.2971150982211207,0.027917593647148766
2022-05-31,-0.03545967283781309,0.1625390790524355,-0.02304944749192722
2022-06-30,0.2720331081193156,0.07931544636270865,0.2913178682292839
2022-07-31,-0.05943461532213523,-0.11112158819562143,-0.02480633564792921
2022-08-31,-0.05069262846392734,-0.029148662924562543,-0.05452910319652692
2022-09-30,0.16666994005930852,0.15730621013106189,0.16481626241378441
2022-10-31,-0.160965612978425,0.22142413898258093,-0.14793388694754722
2022-11-30,-0.04296444808572529,-0.021390746520606744,-0.030621784387810987
2022-12-31,0.10446776341733102,-0.008580859726681166,0.1166138719163373
2023-01-31,-0.02471099869377685,-0.26775679175040323,0.024530186435298494
2023-02-28,0.07081633064536277,0.08860381049618543,0.10299326212995384
2023-03-31,0.3400584697719511,-0.07640440149232056,0.3304557135117982
2023-04-30,-0.020815530698200142,0.054656811530334797,-0.03536808922856407
2023-05-31,0.1667281223782738,-0.0721113035058978,0.1934944964974512
2023-06-30,-0.059898687664995266,0.020988091407663566,-0.0214036832818654
2023-07-31,-0.16679706547252574,-0.017423057855898694,-0.12921482337345952
2023-08-31,0.07008167257013027,0.21850021821497012,0.07071774270290437
2023-09-30,-0.08636695142103942,0.30235769443853866,-0.09400395755769639
2023-10-31,-0.049775661385613665,0.25166789056444255,-0.07790090996950158
2023-11-30,0.16571583782744456,-0.12728557886192782,0.1736742448974665
2023-12-31,-0.0244033585763236,-0.30140207961821336,0.020266933929069933
2024-01-31,0.2203892579270301,0.2964105119108975,0.19250336179661884
2024-02-29,0.11556630569848457,0.009479077216851957,0.0727860600013906
2024-03-31,-0.10123886207706287,0.05432355011277194,-0.09997151975439994
2024-04-30,-0.03031489100947174,0.1422084371611923,-0.07693189315548832
2024-05-31,-0.05914359870779392,0.04563987270899638,-0.0675295677480996
2024-06-30,0.16465017606951046,0.017943385604462583,0.1745493284956683
2024-07-31,-0.07711570876305254,0.0946996998410695,-0.055011347845003306
2024-08-31,0.10990054281755778,0.11655660334543086,0.0839118513942194
2024-09-30,0.08457856737732303,0.012581006429307711,0.05548796130326585
2024-10-31,-0.043801308858773036,-0.022049771798226432,-0.02658801932201373
2024-11-30,-0.0716301619969628,-0.1071721561898839,-0.05860176925053355
2024-12-31,0.07519050058109418,0.07778921898067492,0.09081455828318438
2025-01-31,0.03508193046435464,-0.07388893375370081,0.041899664682875974
2025-02-28,0.16591664571634687,0.1944784464395723,0.12473410319802827
2025-03-31,0.14478980234006067,0.24927316581377806,0.11108738405829797
2025-04-30,-0.04942943839901684,-0.12874098181796656,-0.03946222976301668
2025-05-31,-0.059418982338562354,-0.1105861643694625,-0.0449450174009583
2025-06-30,-0.1376163838928932,-0.23521474149263055,-0.10429989835395609
2025-07-31,-0.11700911202443963,-0.10834523540357947,-0.11545617996388054
2025-08-31,-0.1005524371527504,0.039666355181336925,-0.06777130949898567
2025-09-30,-0.03542102134666713,-0.07478693870729922,-0.05561947916563343
2025-10-31,-0.1651854021196835,-0.265044677640589,-0.1455059474539061
2025-11-30,0.018704823142245947,0.13112857382165083,0.012524858068046612
2025-12-31,0.04465896659308167,0.0754682438400275,0.04463847170676425
2026-01-31,-0.08436291044490118,0.04069974356963142,-0.08089204366903303
2026-02-28,0.01852773958807563,0.10755856448430569,-0.017910510311918253
2026-03-31,-0.0541950319016721,0.1003196402009271,-0.046445526483771336
2026-04-30,-0.03506145850690267,-0.16174354660426718,-0.003546976830492908
2026-05-31,-0.09411567050248329,-0.21943596657307424,-0.0700164837259869
2026-06-30,0.008234340728377632,0.04634822807512854,0.002049733428187184
2026-07-31,0.20065488956914818,0.3512090623049542,0.22130380602990035
2026-08-31,-0.06094711756522328,-0.13565287533233597,-0.026736926163803795
