target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.005,-0.062314999999999995,0.01170797334639871,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,-0.0042898665282179345,0.00046400000000000006,0.005790038634722174,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10421,SKYW,SKYWEST INC,20,0.005,-0.032791999999999995,0.005900439741404243,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.005,-0.007980999999999999,0.0039381042549505385,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,40,0.005,0.037776000000000004,0.011548769481436873,5059.89297,1.1616128977740225,1.0459477060235078
2021-01-31,10932,WBS,WEBSTER FINANCIAL CORP,40,0.005,0.10908799999999999,0.009078881083489455,3801.9721499999996,1.6056071625466335,1.4152850438855575
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.005,0.030136,0.005275988707190237,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,40,0.005,-0.022886,0.014113418255669065,4185.723599999999,1.306016014379081,1.08256320451195
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.005,-0.020663,0.006291507079413356,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.005,0.128748,0.008000023372034638,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.005,0.08777499999999999,0.002002885094311542,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.005,-0.011156999999999999,0.0010046093849479963,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12089,RP,REALPAGE INC,45,-0.005,-0.007726,0.0030765588088502304,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.005,0.247063,-0.0062562928280961985,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.005,-0.023102,0.011543605459148058,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.005,0.091681,0.0008256116193681111,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12374,IPHI,INPHI CORP,45,0.005,0.05068,0.010697504065759554,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,40,-0.005,0.039486,0.0036354971664671934,8282.46762,1.4801939918316949,1.116868175056867
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.005,-0.011907,0.005352309214467028,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.005,0.041273000000000004,0.002145117463914295,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.005,-0.10545800000000001,0.0017809655455618364,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,20,0.005,0.000864,0.006870371700133535,4378.50392,2.1029335161045717,1.0865343648010073
2021-01-31,12515,BKU,BANKUNITED INC,40,0.005,0.002053,0.00949127928628695,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.005,0.10423199999999999,0.009977166669820549,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.005,-0.071345,0.011856892697716934,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12641,AL,AIR LEASE CORP,20,-0.005,-0.10788,-0.0017937741547853414,5054.06318,2.1153166420899856,1.9556525572712997
2021-01-31,13035,XYL,XYLEM INC,20,0.005,-0.051132,0.009559479343898707,18345.815280000003,0.9497728866535587,0.9410994274347048
2021-01-31,13046,UI,UBIQUITI INC,45,0.005,0.105803,0.010113905127842725,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,25,0.005,-0.105424,0.004457086681554853,5634.66486,2.4095405738371416,1.6745347808758522
2021-01-31,13105,ACHC,ACADIA HEALTHCARE CO INC,35,-0.005,0.008311,0.0016138823394843554,4424.08624,1.4523899733205594,1.3974497921653986
2021-01-31,13141,WPX,W P X ENERGY INC,10,0.0049999999999999906,0.176814,0.0005262663538517453,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.005,0.265133,0.0009410181522165726,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.005,-0.07934200000000001,0.0007203422505320976,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.005,0.039163,0.0010824782110971309,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.005,0.033021,0.01031412204546971,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13447,NOW,SERVICENOW INC,45,0.005,-0.013253999999999998,0.01295285685477607,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.005,-0.013101999999999999,0.010368222380398579,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13600,QLYS,QUALYS INC,45,-0.005,0.136165,0.005048024743060356,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13628,WDAY,WORKDAY INC,45,0.005,-0.050461,0.010284528870955175,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.005,0.171235,-0.003941115632294338,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.005,0.062164000000000004,0.006931270209537231,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.005,-0.082711,-0.003336685901035515,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13721,ABBV,ABBVIE INC,35,0.005,-0.032492,0.01210502294501836,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.0007101334717921524,-0.12155600000000001,0.004490652888320636,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13788,ZTS,ZOETIS INC,35,0.005,-0.06658900000000001,0.01253144457931673,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13856,PEP,PEPSICO INC,30,0.005,-0.079142,0.012039697839682964,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.005,-0.09564600000000001,-0.0011010160979461152,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.005,0.012820000000000002,0.007040721706573688,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,40,0.005,-0.01764,0.011440298980820607,2696.92524,1.8206234308736662,1.2912081395281638
2021-01-31,13936,PVH,P V H CORP,25,0.005,-0.091962,0.00873949744600483,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.005,0.029536,-0.006545316098451893,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.005,0.047053000000000005,-0.003672093691014581,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.005,-0.052642999999999995,-0.0016348624796659092,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,13983,COTY,COTY INC,30,-0.005,-0.092639,-0.0015219473246224995,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.005,0.050015000000000004,0.01188028337552679,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.005,0.083961,-0.011626672386588453,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.005,-0.065198,-0.0052839448810420115,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.005,0.13173,0.010787638846835245,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.005,0.12682000000000002,0.005180431945608877,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.005,-0.089378,-0.0036286912304640444,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.005,-0.097045,0.001672480506362571,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,-0.0034766414491905788,-0.033269,0.0017170603298847604,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.005,0.015344,0.013542859892210529,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.005,-0.003345,-0.006223748002328138,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.005,0.15851600000000002,-0.0022155191451863087,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.005,-0.108934,0.001270149492396485,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.005,-0.088757,0.0029477017345081683,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14359,XNCR,XENCOR INC,35,-0.005,0.048544000000000004,0.0008741831129027011,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.005,0.003587,0.004167149320171898,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.005,0.010960000000000001,-0.008994513753963639,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,35,-0.005,0.0011099999999999999,-0.00540640203355482,9249.75417,2.177356111982855,0.9130576007011579
2021-01-31,14521,TNET,TRINET GROUP INC,20,0.005,-0.080567,0.007864481900102225,5370.7004,1.5398658844709336,1.0635911706890673
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.005,0.127925,-0.002685046843355951,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14608,SABR,SABRE CORP,45,-0.005,-0.10320700000000001,-0.009173799598535424,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.005,0.15435100000000002,-0.004034780715632673,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14641,ZEN,ZENDESK INC,45,0.005,0.00778,0.012721662027419528,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14763,CTLT,CATALENT INC,35,0.005,0.10546,0.009485717191262063,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14776,SYF,SYNCHRONY FINANCIAL,40,-0.005,-0.030585,0.0014346390289547233,20263.698,1.7439118135880933,1.4580277610145789
2021-01-31,14797,CDNA,CAREDX INC,35,0.005,0.054888,0.010100889694845967,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.005,-0.05568,0.003209545505109733,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.005,-0.06778400000000001,-0.012126475069111938,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.005,0.01897,0.007660105303249915,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,45,0.005,0.071875,0.010917422212256236,24581.15646,1.011489050508437,0.7389908675982877
