target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.003272903399867368,0.02093010930078988,-0.01765720590092252,1.9999999999999982,0.0,-6.661338147750939e-16,-5.551115123125783e-16,0.05,0.24500000000000005,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-6.0429933465965414e-05,,0.0,-0.011136640158463607,0.0015499999999999986,0.0005274999999999994,1.9999999999999987,0.00119540339986737,
2021-02-28,-0.02081453981516056,0.04424027864356514,-0.06505481845872571,1.9999999999999984,1.1102230246251565e-16,-6.106226635438361e-16,-2.7755575615628914e-17,0.05,0.26469712000000006,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024147873148493895,,-0.02081453981516057,0.0,0.0006559246699844477,0.000540062292040441,0.7999999999999997,-0.02201052677718545,
2021-03-31,0.021421709820353557,0.037351894511439394,-0.015930184691085834,1.9999999999999987,-2.7755575615628914e-17,-3.469446951953614e-16,2.3592239273284576e-16,0.05000000000000001,0.25930600406715004,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.018088376487020223,,0.0,0.0,0.0006492714533772602,0.0005398547381671876,0.8000000000000002,0.02023258362880911,
2021-04-30,0.08675962414782129,0.07229904367162704,0.014460580476194253,1.9999999999999982,0.0,-1.6653345369377348e-16,-3.885780586188048e-16,0.05,0.2674897396314391,False,1.0,106,108,214,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08342629081448796,,0.0,0.0,0.0006245902286764666,0.0005390330484947813,0.8000000000000003,0.08559600087065004,
2021-05-31,0.011384970929050778,0.008906973726457176,0.0024779972025936016,1.9999999999999984,5.551115123125783e-17,-1.6653345369377348e-16,-3.0531133177191805e-16,0.050000000000000024,0.2907312407702889,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.008051637595717445,,0.0,0.0,0.0006195245588071774,0.0005422508775669556,0.7999999999999999,0.010223195492676645,
2021-06-30,-0.016347316643165362,0.03156107100821445,-0.047908387651379815,1.9999999999999984,5.551115123125783e-17,-8.187894806610529e-16,2.7755575615628914e-17,0.05,0.3099433829753593,False,1.0,108,108,216,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.019680649976498696,,-0.016347316643165355,0.0,0.0006410958501703385,0.0005494273212695775,0.7999999999999993,-0.01753783981460528,
2021-07-31,0.10127151883513444,0.015531325352732397,0.08574019348240203,1.9999999999999987,0.0,5.551115123125783e-17,0.0,0.05000000000000001,0.30124374149056565,False,1.0,109,105,214,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09793818550180111,,0.0,0.0,0.0006543679343197844,0.000554100476932174,0.7999999999999998,0.10006305042388247,
2021-08-31,0.06188600905407342,0.056301204291259906,0.005584804762813525,1.9999999999999987,5.551115123125783e-17,6.661338147750939e-16,5.551115123125783e-17,0.05000000000000002,0.29001047728873874,False,1.0,108,104,212,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.058552675720740084,,0.0,0.0,0.0006347946165253327,0.0005363195807593297,0.7999999999999998,0.060714894856788756,
2021-09-30,-0.033658199749426555,-0.045164626886486064,0.01150642713705951,1.9999999999999984,0.0,8.881784197001252e-16,5.551115123125783e-16,0.05,0.29314604989900905,False,1.0,106,104,210,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03699153308275989,,-0.03365819974942652,-0.047569140421166445,0.0006398482794717163,0.0005475428156317008,0.7999999999999997,-0.03484559084452997,
2021-10-31,0.04732252801987641,0.08358246776790097,-0.03625993974802455,1.9999999999999982,0.0,-1.942890293094024e-16,0.0,0.05000000000000001,0.3007655293369333,False,1.0,106,104,210,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.043989194686543075,,0.0,0.0,0.00064857929791754,0.0005548132116725688,0.7999999999999996,0.0461191355102863,
