m,ic12,sleeve_abs3,book_mom,spx_vol,z_sleeve,z_book,z_vol,vol_med
2015-02-28,,,,,,,,
2015-03-31,,,-0.03813667708333333,,,,,
2015-04-30,,,0.01814176,,,,,
2015-05-31,,0.02028661119617319,-0.033651574257425744,,,,,
2015-06-30,,0.02484511474776049,-0.019873730000000006,,,,,
2015-07-31,,0.02556844722208355,0.018488852941176474,,,,,
2015-08-31,,0.0346794731532481,0.06320708910891089,,,,,
2015-09-30,,0.03024899458181952,0.02443804999999999,,,,,
2015-10-31,,0.04154539689394713,0.1072088969072165,,,,,
2015-11-30,,0.03341102000428248,-0.014611818005033174,,,,,
2015-12-31,,0.031393418139203114,0.002479020833333335,,,,,
2016-01-31,,0.027624908888466738,0.06115588541666667,,,,,
2016-02-29,0.09062657956337732,0.03752221234959038,0.09649024731182797,,,,,
2016-03-31,0.10807759012902679,0.04529371902948456,0.07469062222222222,,,,,
2016-04-30,0.08784526432443525,0.0417465978323946,-0.06800864444444446,,,,,
2016-05-31,0.07579755027137842,0.0395339608636286,-0.11740917204301075,,,,,
2016-06-30,0.07611585396690328,0.03578291697079961,0.022938095744680854,,,,,
2016-07-31,0.07098998583794595,0.032703548136527545,0.014832096774193546,,,,,
2016-08-31,0.04501653889171506,0.023081240404832715,-0.017940301075268818,,,,,
2016-09-30,0.041765997046397156,0.019834701813673968,-0.01286062105263158,,,,,
2016-10-31,-0.003451670213545937,0.020758734503766134,-0.043316052083333334,,,,,
2016-11-30,0.011679703865382812,0.026860289275271513,0.0715265,0.06617207453606842,,,,
2016-12-31,0.004477107691627548,0.04010875187858831,-0.08386851063829787,0.10531785537713657,,,,
2017-01-31,0.003798083907165696,0.04077275037024688,0.03098992857142857,0.07990377359416374,,,,
2017-02-28,-0.01950288503103938,0.0341500950313256,-0.007708377551020409,0.06618868737860886,,-0.24828157031674392,,
2017-03-31,-0.018187173728481627,0.02330485295432459,0.033324999999999994,0.052428426060420676,,0.47168653073372846,,
2017-04-30,0.004152216432070563,0.018072554839650146,0.029163260000000003,0.06658924953493661,-1.6224940309461104,0.3876533839054209,,
2017-05-31,0.03845811471039116,0.01999500404054691,0.030968257425742576,0.07078387972502234,-1.3070055550411537,0.41197289983823976,,
2017-06-30,0.044297172081862325,0.024010758962753415,0.02431021782178218,0.07944298626251775,-0.7937834517343789,0.28177401192727647,,
2017-07-31,0.03145171146426334,0.026738779438943896,-0.021924729999999996,0.0700983743863718,-0.4502477738780298,-0.5861167570506831,,
2017-08-31,0.036579782886072595,0.02044610381423857,-0.009898326732673268,0.055068434530882546,-1.1774014416987395,-0.34755626331044465,,
2017-09-30,0.04261675949161595,0.017183034410239342,-0.00016912745098039304,0.09730591874920451,-1.487672254674848,-0.15437829569540906,,
2017-10-31,0.05764190065815331,0.02060070821976315,0.007905010000000004,0.05717642536322247,-1.039097559769498,0.006378757500914199,,
2017-11-30,0.056395091320020775,0.026276733807620134,0.03505820388349515,0.048529138643180564,-0.35238979974118284,0.5454167723800026,,
2017-12-31,0.07239479431052231,0.023716208597536103,0.021713774509803923,0.06316963706674862,-0.6491480502071351,0.26795520062737593,,
2018-01-31,0.055175179897685354,0.0229940783960709,-0.023402682692307695,0.060918034304100234,-0.7207942100235374,-0.655509431479379,,
2018-02-28,0.06123131757568445,0.022503273735648106,-0.01735715531135531,0.08900234027630455,-0.7632456944954333,-0.5196229462893756,,
2018-03-31,0.05056152335894251,0.02190542211575487,-0.00042319811320754713,0.2627936526426093,-0.8175650038344122,-0.158991439782518,,
2018-04-30,0.04427620083546998,0.015852466738988776,0.01914970476190476,0.2014010993697584,-1.5008631639455834,0.25743448969386246,,
2018-05-31,0.0242763324276063,0.012381689959815567,-0.013062759615384615,0.17304411160860747,-1.8098794600246537,-0.4360368400003719,,
2018-06-30,0.004785137721770617,0.018360364263499303,-0.06493027358490565,0.10623078132011325,-1.070397521613995,-1.508978878934102,,
2018-07-31,0.006301221052807861,0.018896561517215603,-0.00472933333333333,0.088608061353542,-0.9814007892434026,-0.2071462942986999,,
2018-08-31,0.022860026211228828,0.022599623435419724,0.055440972477064226,0.08637643639008945,-0.5352922762378088,1.0782749543463739,,
2018-09-30,0.016627995609766553,0.021471079373169586,-0.004708596330275226,0.07213679271752267,-0.6581359204808447,-0.2296964735581423,,
2018-10-31,0.013912519048779612,0.020572623321880205,0.016720594594594594,0.056044781456823636,-0.7516941031882672,0.23977047942247978,-0.6720742856787054,0.07146033622127251
2018-11-30,0.01949917892862187,0.026831849748664427,0.057657281818181805,0.23429434333333554,0.0037011912712937543,1.1227474262915533,2.379144546238014,0.07213679271752267
