Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2021-01-01,10874,BC,BRUNSWICK CORP,1.0
2021-01-01,10909,CERN,CERNER CORP,1.0
2021-01-01,11533,FICO,FAIR ISAAC CORP,1.0
2021-01-01,11691,MATX,MATSON INC,1.0
2021-01-01,11752,IIVI,II VI INC,1.0
2021-01-01,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,1.0
2021-01-01,12008,DY,DYCOM INDUSTRIES INC,1.0
2021-01-01,12622,HCA,H C A HEALTHCARE INC,1.0
2021-01-01,13046,UI,UBIQUITI INC,1.0
2021-01-01,13201,REGI,RENEWABLE ENERGY GROUP INC,1.0
2021-01-01,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,1.0
2021-01-01,13625,SSTK,SHUTTERSTOCK INC,1.0
2021-01-01,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,1.0
2021-01-01,14521,TNET,TRINET GROUP INC,1.0
2021-01-01,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,1.0
2021-01-01,14983,W,WAYFAIR INC,1.0
2021-01-01,15145,BOX,BOX INC,1.0
2021-01-01,15291,ETSY,ETSY INC,1.0
2021-01-01,15398,CC,CHEMOURS CO,1.0
2021-01-01,15546,Z,ZILLOW GROUP INC,1.0
2021-01-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2021-01-01,16678,KR,KROGER CO,1.0
2021-01-01,17478,SPGI,S & P GLOBAL INC,1.0
2021-01-01,18729,CL,COLGATE PALMOLIVE CO,1.0
2021-01-01,21371,CAH,CARDINAL HEALTH INC,1.0
2021-01-01,21742,CASY,CASEYS GENERAL STORES INC,1.0
2021-01-01,25785,F,FORD MOTOR CO DEL,1.0
2021-01-01,27430,CTB,COOPER TIRE & RUBBER CO,1.0
2021-01-01,27633,R,RYDER SYSTEMS INC,1.0
2021-01-01,27828,HPQ,H P INC,1.0
2021-01-01,29209,ARW,ARROW ELECTRONICS INC,1.0
2021-01-01,29612,AIT,APPLIED INDUSTRIAL TECHS INC,1.0
2021-01-01,30680,CMC,COMMERCIAL METALS CO,1.0
2021-01-01,34032,MAS,MASCO CORP,1.0
2021-01-01,36003,ROL,ROLLINS INC,1.0
2021-01-01,46674,GPC,GENUINE PARTS CO,1.0
2021-01-01,47730,ABM,A B M INDUSTRIES INC,1.0
2021-01-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,1.0
2021-01-01,53110,BMI,BADGER METER INC,1.0
2021-01-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2021-01-01,58771,RBC,REGAL BELOIT CORP,1.0
2021-01-01,60599,LUMN,CENTURYLINK INC,1.0
2021-01-01,60986,NWL,NEWELL BRANDS INC,1.0
2021-01-01,64194,CHE,CHEMED CORP NEW,1.0
2021-01-01,64282,LB,L BRANDS INC,1.0
2021-01-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,1.0
2021-01-01,76709,IDXX,I D E X X LABORATORIES INC,1.0
2021-01-01,76839,FIZZ,NATIONAL BEVERAGE CORP,1.0
2021-01-01,76841,BIIB,BIOGEN INC,1.0
2021-01-01,76868,AAON,AAON INC,1.0
2021-01-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,1.0
2021-01-01,77659,BBBY,BED BATH & BEYOND INC,1.0
2021-01-01,78981,LSTR,LANDSTAR SYSTEM INC,1.0
2021-01-01,79637,UHS,UNIVERSAL HEALTH SERVICES INC,1.0
2021-01-01,80054,MED,MEDIFAST INC,1.0
2021-01-01,81061,MCK,MCKESSON H B O C INC,1.0
2021-01-01,82307,DVA,DAVITA INC,1.0
2021-01-01,82515,POOL,POOL CORP,1.0
2021-01-01,82686,CTXS,CITRIX SYSTEMS INC,1.0
2021-01-01,82759,NUAN,NUANCE COMMUNICATIONS INC,1.0
2021-01-01,82800,SCCO,SOUTHERN COPPER CORP,1.0
2021-01-01,83011,WSM,WILLIAMS SONOMA INC,1.0
2021-01-01,84172,NUS,NU SKIN ENTERPRISES INC,1.0
2021-01-01,84385,NSP,INSPERITY INC,1.0
2021-01-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,1.0
2021-01-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,1.0
2021-01-01,85631,ADSK,AUTODESK INC,1.0
2021-01-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2021-01-01,85792,PWR,QUANTA SERVICES INC,1.0
2021-01-01,85914,BBY,BEST BUY COMPANY INC,1.0
2021-01-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2021-01-01,86047,AMKR,AMKOR TECHNOLOGY INC,1.0
2021-01-01,86489,SNBR,SLEEP NUMBER CORP,1.0
2021-01-01,87034,LII,LENNOX INTERNATIONAL INC,1.0
2021-01-01,87055,COST,COSTCO WHOLESALE CORP NEW,1.0
2021-01-01,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,1.0
2021-01-01,88031,MNST,MONSTER BEVERAGE CORP NEW,1.0
2021-01-01,88319,VC,VISTEON CORP,1.0
2021-01-01,88853,FLR,FLUOR CORP NEW,1.0
2021-01-01,88949,SGEN,SEAGEN INC,1.0
2021-01-01,89002,ADS,ALLIANCE DATA SYSTEMS CORP,1.0
2021-01-01,89394,OSTK,OVERSTOCK COM INC DEL,1.0
2021-01-01,89506,SAIA,SAIA INC,1.0
2021-01-01,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,1.0
2021-01-01,89952,CMP,COMPASS MINERALS INTL INC,1.0
2021-01-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2021-01-01,90436,HALO,HALOZYME THERAPEUTICS INC,1.0
2021-01-01,90455,MPWR,MONOLITHIC PWR SYS INC,1.0
2021-01-01,90971,IRBT,IROBOT CORP,1.0
2021-01-01,91277,QRTEA,QURATE RETAIL INC,1.0
2021-01-01,91413,EVR,EVERCORE INC,1.0
2021-01-01,91500,EXLS,EXLSERVICE HOLDINGS INC,1.0
2021-01-01,91658,AIMC,ALTRA INDUSTRIAL MOTION CORP,1.0
2021-01-01,91668,IPGP,I P G PHOTONICS CORP,1.0
2021-01-01,92221,MELI,MERCADOLIBRE INC,1.0
2021-01-01,92432,ENSG,ENSIGN GROUP INC,1.0
2021-01-01,93035,SEM,SELECT MEDICAL HOLDINGS CORP,1.0
2021-01-01,93356,SPSC,S P S COMMERCE INC,1.0
2021-01-01,92402,MSCI,M S C I INC,0.996742
2021-01-01,10517,PRG,PROG HOLDINGS INC,0.941538
2021-01-01,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.06172
2021-01-01,11850,XOM,EXXON MOBIL CORP,-1.0
2021-01-01,11891,MGM,M G M RESORTS INTERNATIONAL,-1.0
2021-01-01,12089,RP,REALPAGE INC,-1.0
2021-01-01,12373,HHC,HOWARD HUGHES CORP,-1.0
2021-01-01,12477,WD,WALKER & DUNLOP INC,-1.0
2021-01-01,12639,CSOD,CORNERSTONE ONDEMAND INC,-1.0
2021-01-01,13141,WPX,W P X ENERGY INC,-1.0
2021-01-01,13262,CCXI,CHEMOCENTRYX INC,-1.0
2021-01-01,13356,PSX,PHILLIPS 66,-1.0
2021-01-01,13377,PFPT,PROOFPOINT INC,-1.0
2021-01-01,13379,SPLK,SPLUNK INC,-1.0
2021-01-01,13511,PANW,PALO ALTO NETWORKS INC,-1.0
2021-01-01,13688,PCG,P G & E CORP,-1.0
2021-01-01,13721,ABBV,ABBVIE INC,-1.0
2021-01-01,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-1.0
2021-01-01,13983,COTY,COTY INC,-1.0
2021-01-01,14044,AGIO,AGIOS PHARMACEUTICALS INC,-1.0
2021-01-01,14054,MRTX,MIRATI THERAPEUTICS INC,-1.0
2021-01-01,14097,FOXF,FOX FACTORY HOLDING CORP,-1.0
2021-01-01,14136,RNG,RINGCENTRAL INC,-1.0
2021-01-01,14182,BURL,BURLINGTON STORES INC,-1.0
2021-01-01,14295,TWTR,TWITTER INC,-1.0
2021-01-01,14329,ARMK,ARAMARK,-1.0
2021-01-01,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,-1.0
