Date,portfolio_return,portfolio_return_gross,benchmark_return,sp500_return,active_return,gross_exposure,net_exposure,n_positions
2021-01-01,0.02341089,0.02542209,0.0034,-0.01113664,0.02001089,2.0,0.0,204
2021-02-01,-0.05988417,-0.0590788,0.00336667,0.02609147,-0.06325084,2.0,0.0,211
2021-03-01,0.11962179,0.12040494,0.00335833,0.04243863,0.11626346,2.0,-0.0,212
2021-04-01,0.01593092,0.01673127,0.00335,0.05242531,0.01258092,2.0,-0.0,214
2021-05-01,0.06268269,0.06346213,0.00335,0.0054865,0.05933269,2.0,0.0,216
2021-06-01,-0.06541206,-0.06460369,0.00336667,0.02221398,-0.06877873,2.0,-0.0,217
2021-07-01,0.0704352,0.07123057,0.003375,0.02274811,0.0670602,2.0,-0.0,219
2021-08-01,0.01285961,0.0136632,0.003375,0.02899032,0.00948461,2.0,-0.0,221
2021-09-01,-0.01566005,-0.01486098,0.00336667,-0.04756914,-0.01902672,2.0,0.0,221
2021-10-01,0.02438049,0.02520783,0.003375,0.06914387,0.02100549,2.0,0.0,224
2021-11-01,0.06268569,0.06351001,0.003375,-0.00833373,0.05931069,2.0,0.0,223
2021-12-01,0.03774454,0.03859866,0.00338333,0.04361287,0.0343612,2.0,-0.0,234
2022-01-01,0.0426834,0.0434853,0.00345833,-0.05258509,0.03922507,2.0,0.0,219
2022-02-01,-0.013856,-0.01303119,0.00360833,-0.03136052,-0.01746433,2.0,0.0,228
2022-03-01,0.00724614,0.00806938,0.0037,0.03577324,0.00354614,2.0,0.0,229
2022-04-01,0.0410071,0.04183873,0.00396667,-0.08795672,0.03704043,2.0,-0.0,229
2022-05-01,0.0939179,0.09473237,0.00415,5.324e-05,0.0897679,2.0,0.0,234
2022-06-01,-0.04669789,-0.04587673,0.004575,-0.08391999,-0.05127289,2.0,0.0,236
2022-07-01,0.00435987,0.00521736,0.00519167,0.09111635,-0.0008318,2.0,-0.0,246
2022-08-01,-0.05066033,-0.04981639,0.005525,-0.04244012,-0.05618533,2.0,0.0,234
2022-09-01,0.00954727,0.01038863,0.00594167,-0.0933957,0.0036056,2.0,0.0,239
2022-10-01,0.06975543,0.0705989,0.00643333,0.07986345,0.0633221,1.972981,-0.0,245
2022-11-01,0.05444355,0.05524657,0.00679167,0.05375286,0.04765188,2.0,-0.0,236
2022-12-01,-0.0114279,-0.0105971,0.006875,-0.05897145,-0.0183029,2.0,-0.0,232
2023-01-01,-0.02296882,-0.0221497,0.00711667,0.06175283,-0.03008549,2.0,-0.0,234
2023-02-01,0.01058,0.01137329,0.00720833,-0.02611245,0.00337167,2.0,0.0,223
2023-03-01,0.01693288,0.01777319,0.00724167,0.03505157,0.00969121,2.0,-0.0,226
2023-04-01,0.01226514,0.01308857,0.00743333,0.01464236,0.0048318,2.0,0.0,230
2023-05-01,0.00137931,0.00218241,0.00761667,0.00248232,-0.00623735,2.0,0.0,231
2023-06-01,0.03820165,0.03903544,0.00763333,0.06472751,0.03056832,2.0,0.0,234
2023-07-01,0.03953459,0.04038471,0.00770833,0.03113891,0.03182626,2.0,0.0,227
2023-08-01,0.02590286,0.02674358,0.00775,-0.01771643,0.01815286,2.0,0.0,225
2023-09-01,0.03437777,0.03521933,0.00776667,-0.04871929,0.0266111,2.0,0.0,233
2023-10-01,0.04217688,0.04301559,0.00778333,-0.02197969,0.03439355,2.0,0.0,238
2023-11-01,-0.00951706,-0.00866098,0.007725,0.08917926,-0.01724206,2.0,0.0,244
2023-12-01,-0.04686905,-0.04602763,0.0077,0.04422917,-0.05456905,2.0,0.0,234
2024-01-01,0.05532106,0.05617354,0.00768333,0.01589574,0.04763772,2.0,0.0,226
2024-02-01,0.03119223,0.03202244,0.0077,0.05172062,0.02349223,2.0,0.0,226
2024-03-01,0.00273795,0.00356965,0.0077,0.03101876,-0.00496205,2.0,0.0,227
2024-04-01,-0.01505108,-0.01421987,0.0077,-0.04161504,-0.02275108,2.0,0.0,224
2024-05-01,0.02288465,0.02371169,0.00770833,0.04802122,0.01517631,2.0,-0.0,232
2024-06-01,0.02111267,0.02195589,0.0077,0.03466976,0.01341267,2.0,-0.0,231
2024-07-01,0.00999976,0.01084538,0.00766667,0.01132135,0.0023331,2.0,-0.0,235
2024-08-01,0.0424017,0.04326424,0.00754167,0.02283469,0.03486004,2.0,0.0,230
2024-09-01,0.00584273,0.0066887,0.00726667,0.02019687,-0.00142394,2.0,0.0,230
2024-10-01,0.01138257,0.01221733,0.00709167,-0.00989678,0.00429091,2.0,0.0,230
2024-11-01,-0.01668868,-0.0158406,0.00701667,0.05730135,-0.02370535,2.0,0.0,233
2024-12-01,0.01533143,0.01613096,0.00689167,-0.02499014,0.00843976,2.0,0.0,225
2025-01-01,-0.00589557,-0.00506622,0.00684167,0.02701632,-0.01273724,2.0,0.0,233
2025-02-01,0.00745199,0.00828054,0.00685,-0.01424213,0.00060199,2.0,0.0,229
2025-03-01,0.01585988,0.016685,0.00683333,-0.05754471,0.00902655,2.0,0.0,236
2025-04-01,-0.00606069,-0.00521022,0.00684167,-0.00762494,-0.01290235,2.0,0.0,241
2025-05-01,-0.00042453,0.00039552,0.006875,0.06152385,-0.00729953,2.0,0.0,242
2025-06-01,-0.03155707,-0.03075484,0.00685833,0.0496068,-0.0384154,2.0,-0.0,234
2025-07-01,0.00224858,0.00300523,0.006875,0.02166657,-0.00462642,2.0,-0.0,229
2025-08-01,0.02188013,0.02266425,0.00676667,0.0190665,0.01511347,2.0,-0.0,228
2025-09-01,0.00089934,0.00168431,0.0066,0.03532366,-0.00570066,2.0,0.0,226
2025-10-01,-0.02348283,-0.02269637,0.00651667,0.02268684,-0.0299995,2.0,0.0,226
2025-11-01,0.00603907,0.00681263,0.00648333,0.00129967,-0.00044426,2.0,-0.0,232
2025-12-01,0.02830808,0.02910811,0.006325,-0.00052416,0.02198308,2.0,0.0,233
2026-01-01,0.00534723,0.00614131,0.00630833,0.01366299,-0.0009611,2.0,0.0,234
2026-02-01,0.0378352,0.03864263,0.00633333,-0.00866836,0.03150186,2.0,0.0,235
2026-03-01,0.0095107,0.01033863,0.00634167,-0.05093271,0.00316903,2.0,-0.0,236
2026-04-01,-0.01145129,-0.01060833,0.00634167,0.10423343,-0.01779295,1.957004,0.0,245
2026-05-01,-0.05247602,-0.05164495,0.00633333,0.05147031,-0.05880935,2.0,-0.0,245
2026-06-01,0.00153812,0.00229618,0.00638333,-0.01064635,-0.00484522,1.922929,0.0,236
2026-07-01,0.04161906,0.04238137,0.00644167,-0.00128544,0.0351774,1.94649,-0.0,239
2026-08-01,-0.00180389,-0.00099269,0.00643333,0.02622528,-0.00823722,2.0,-0.0,248
