Date,portfolio_return,portfolio_return_gross,benchmark_return,sp500_return,active_return,gross_exposure,net_exposure,n_positions
2021-01-01,0.07750957,0.07943084,0.0034,-0.01113664,0.07410957,2.0,0.0,201
2021-02-01,-0.03662223,-0.0358678,0.00336667,0.02609147,-0.0399889,2.0,0.0,210
2021-03-01,0.05173238,0.05246826,0.00335833,0.04243863,0.04837405,2.0,0.0,215
2021-04-01,-0.0018476,-0.00111426,0.00335,0.05242531,-0.0051976,2.0,-0.0,219
2021-05-01,0.05929107,0.06000847,0.00335,0.0054865,0.05594107,2.0,0.0,216
2021-06-01,-0.02798515,-0.02722951,0.00336667,0.02221398,-0.03135181,2.0,0.0,221
2021-07-01,0.03772305,0.03841649,0.003375,0.02274811,0.03434805,2.0,0.0,219
2021-08-01,0.00410927,0.00482193,0.003375,0.02899032,0.00073427,2.0,0.0,226
2021-09-01,-0.02595559,-0.02524562,0.00336667,-0.04756914,-0.02932225,2.0,-0.0,223
2021-10-01,0.00547621,0.00621274,0.003375,0.06914387,0.00210121,2.0,0.0,226
2021-11-01,0.06510687,0.065843,0.003375,-0.00833373,0.06173187,2.0,0.0,223
2021-12-01,0.00671778,0.00748229,0.00338333,0.04361287,0.00333444,2.0,-0.0,230
2022-01-01,0.01795402,0.01871508,0.00345833,-0.05258509,0.01449568,2.0,0.0,225
2022-02-01,-0.00903962,-0.00826213,0.00360833,-0.03136052,-0.01264796,2.0,0.0,236
2022-03-01,0.02746481,0.02822241,0.0037,0.03577324,0.02376481,2.0,-0.0,234
2022-04-01,0.03596012,0.03672312,0.00396667,-0.08795672,0.03199345,2.0,-0.0,233
2022-05-01,0.05508714,0.05588909,0.00415,5.324e-05,0.05093714,2.0,-0.0,246
2022-06-01,-0.01076065,-0.00997921,0.004575,-0.08391999,-0.01533565,2.0,0.0,243
2022-07-01,0.00249114,0.00330264,0.00519167,0.09111635,-0.00270052,2.0,0.0,253
2022-08-01,-0.0024474,-0.00167554,0.005525,-0.04244012,-0.0079724,2.0,0.0,237
2022-09-01,0.01810164,0.01888481,0.00594167,-0.0933957,0.01215997,2.0,0.0,241
2022-10-01,0.06188296,0.06266521,0.00643333,0.07986345,0.05544963,1.986084,0.0,248
2022-11-01,-0.00480663,-0.00404426,0.00679167,0.05375286,-0.0115983,2.0,-0.0,237
2022-12-01,-0.01970962,-0.0189295,0.006875,-0.05897145,-0.02658462,2.0,0.0,234
2023-01-01,-0.01409037,-0.01328605,0.00711667,0.06175283,-0.02120704,2.0,0.0,242
2023-02-01,0.03368977,0.03446159,0.00720833,-0.02611245,0.02648144,2.0,-0.0,233
2023-03-01,0.00754862,0.00833292,0.00724167,0.03505157,0.00030695,2.0,-0.0,238
2023-04-01,-0.00496792,-0.0041659,0.00743333,0.01464236,-0.01240125,2.0,0.0,239
2023-05-01,0.01581058,0.0165921,0.00761667,0.00248232,0.00819391,2.0,0.0,238
2023-06-01,0.04459513,0.04536002,0.00763333,0.06472751,0.0369618,2.0,-0.0,241
2023-07-01,0.0322984,0.03308097,0.00770833,0.03113891,0.02459007,2.0,0.0,235
2023-08-01,0.02338254,0.02415015,0.00775,-0.01771643,0.01563254,2.0,0.0,231
2023-09-01,0.03861709,0.03941033,0.00776667,-0.04871929,0.03085042,2.0,0.0,232
2023-10-01,0.02888518,0.02966757,0.00778333,-0.02197969,0.02110185,2.0,-0.0,237
2023-11-01,0.02438595,0.0251472,0.007725,0.08917926,0.01666095,2.0,-0.0,246
2023-12-01,-0.03261497,-0.03186321,0.0077,0.04422917,-0.04031497,2.0,0.0,234
2024-01-01,0.05226017,0.05301306,0.00768333,0.01589574,0.04457683,2.0,0.0,227
2024-02-01,0.02125115,0.0219903,0.0077,0.05172062,0.01355115,2.0,0.0,230
2024-03-01,0.00707171,0.0078201,0.0077,0.03101876,-0.00062829,2.0,0.0,231
2024-04-01,-0.01938672,-0.01865865,0.0077,-0.04161504,-0.02708672,2.0,0.0,227
2024-05-01,-0.00315133,-0.00244689,0.00770833,0.04802122,-0.01085967,2.0,0.0,238
2024-06-01,0.00883617,0.0095523,0.0077,0.03466976,0.00113617,2.0,0.0,234
2024-07-01,0.00579427,0.00650862,0.00766667,0.01132135,-0.00187239,2.0,0.0,235
2024-08-01,0.01825642,0.01900688,0.00754167,0.02283469,0.01071476,2.0,0.0,233
2024-09-01,0.03268293,0.03339248,0.00726667,0.02019687,0.02541626,2.0,0.0,236
2024-10-01,0.02010046,0.02082844,0.00709167,-0.00989678,0.01300879,2.0,0.0,233
2024-11-01,0.02334702,0.02407569,0.00701667,0.05730135,0.01633036,2.0,0.0,236
2024-12-01,0.01511343,0.01582155,0.00689167,-0.02499014,0.00822177,2.0,0.0,229
2025-01-01,0.01013122,0.01088516,0.00684167,0.02701632,0.00328956,2.0,0.0,240
2025-02-01,-0.00659806,-0.005847,0.00685,-0.01424213,-0.01344806,2.0,0.0,232
2025-03-01,-0.00366805,-0.0029091,0.00683333,-0.05754471,-0.01050138,2.0,-0.0,237
2025-04-01,0.03074161,0.03154675,0.00684167,-0.00762494,0.02389995,2.0,0.0,245
2025-05-01,0.0269425,0.02771314,0.006875,0.06152385,0.0200675,2.0,-0.0,241
2025-06-01,-0.02261168,-0.02183809,0.00685833,0.0496068,-0.02947001,2.0,-0.0,234
2025-07-01,0.0041754,0.00487717,0.006875,0.02166657,-0.0026996,2.0,0.0,231
2025-08-01,-0.00723494,-0.00653792,0.00676667,0.0190665,-0.0140016,2.0,0.0,234
2025-09-01,0.02615317,0.02688205,0.0066,0.03532366,0.01955317,2.0,-0.0,232
2025-10-01,-0.02327955,-0.0225524,0.00651667,0.02268684,-0.02979622,2.0,0.0,234
2025-11-01,-0.00273804,-0.00202457,0.00648333,0.00129967,-0.00922137,2.0,-0.0,239
2025-12-01,0.01244853,0.01317005,0.006325,-0.00052416,0.00612353,2.0,-0.0,240
2026-01-01,-0.01567177,-0.01495184,0.00630833,0.01366299,-0.0219801,2.0,0.0,236
2026-02-01,-0.02061359,-0.01984859,0.00633333,-0.00866836,-0.02694692,2.0,0.0,234
2026-03-01,0.04653897,0.04727914,0.00634167,-0.05093271,0.0401973,2.0,0.0,241
2026-04-01,-0.01508273,-0.0143292,0.00634167,0.10423343,-0.02142439,2.0,0.0,250
2026-05-01,-0.01637339,-0.01562527,0.00633333,0.05147031,-0.02270672,2.0,0.0,242
2026-06-01,0.00382404,0.00453126,0.00638333,-0.01064635,-0.00255929,2.0,0.0,241
2026-07-01,0.05845596,0.05919652,0.00644167,-0.00128544,0.05201429,2.0,-0.0,243
2026-08-01,0.00463728,0.00536572,0.00643333,0.02622528,-0.00179605,2.0,0.0,246
