target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.036053239355362025,0.04526717026120505,-0.009213930905843036,1.999999999999998,0.0,7.771561172376096e-16,-2.498001805406602e-16,0.05,0.21394986019801612,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.03271990602202869,,0.0,-0.011136640158463607,0.001589999999999999,0.0004712499999999995,1.9999999999999987,0.033991989355362025,
2021-02-28,-0.04937969186276771,0.03428906787067782,-0.08366875973344552,1.999999999999999,-8.326672684688674e-17,-1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.23298441,False,1.0,105,109,214,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.05271302519610104,,-0.049379691862767694,0.0,0.00036158177244721945,0.0004778224278046656,0.40000000000000013,-0.05021909606301959,
2021-03-31,0.10085341441589214,0.06648620384477037,0.03436721057112178,1.9999999999999987,0.0,-1.6653345369377348e-16,4.996003610813204e-16,0.05,0.22034354039154286,False,1.0,107,109,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09752008108255882,,0.0,0.0,0.00031816285811131983,0.0004601827037810504,0.4,0.10007506885399978,
2021-04-30,0.03177986351807356,0.04495483356685382,-0.013174970048780262,1.9999999999999987,-1.6653345369377348e-16,-3.3306690738754696e-16,0.0,0.05,0.2285374296965445,False,1.0,107,114,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.028446530184740228,,0.0,0.0,0.0003435736801550053,0.0004668555540995069,0.3999999999999999,0.030969434283819045,
2021-05-31,0.05672190479560151,0.02607592317692018,0.030645981618681335,1.9999999999999993,5.551115123125783e-17,0.0,-3.3306690738754696e-16,0.05000000000000003,0.2579238800618276,False,1.0,108,114,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05338857146226818,,0.0,0.0,0.00033659433323419134,0.00046841775687923994,0.3999999999999999,0.05591689270548808,
2021-06-30,-0.07992077838696074,-0.004187049678644134,-0.0757337287083166,1.9999999999999991,2.220446049250313e-16,0.0,-2.7755575615628914e-16,0.05000000000000001,0.2479262043212428,False,1.0,110,118,228,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08325411172029407,,-0.07992077838696088,0.0,0.0003379621171687875,0.0004646461816141451,0.4,-0.08072338668574366,
2021-07-31,0.06954344712151932,0.02039242893172195,0.049151018189797356,1.9999999999999991,-5.551115123125783e-17,-2.220446049250313e-16,-2.220446049250313e-16,0.05000000000000003,0.253960213868917,False,1.0,110,114,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06621011378818599,,-0.0159352976911058,0.0,0.00034833515246074294,0.00046617227859656037,0.4,0.06872893969046201,
2021-08-31,0.021464709888020093,0.026428849168026847,-0.004964139280006754,1.9999999999999991,2.7755575615628914e-16,-5.551115123125783e-17,-1.6653345369377348e-16,0.05000000000000001,0.24605606030614818,False,1.0,108,119,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01813137655468676,,0.0,0.0,0.00034321181415887574,0.0004505775622151654,0.3999999999999999,0.020670920511646054,
2021-09-30,0.0031855611883237975,-0.0452806294476895,0.0484661906360133,1.9999999999999993,-1.6653345369377348e-16,-4.440892098500626e-16,-2.7755575615628914e-16,0.049999999999999996,0.2626114294752262,False,1.0,109,119,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.00014777214500953607,,0.0,-0.047569140421166445,0.00031741831122200073,0.0004628100904693179,0.4,0.002405332786632479,
2021-10-31,0.016799466426042308,0.0469273125993171,-0.030127846173274797,1.9999999999999991,5.551115123125783e-17,5.551115123125783e-16,0.0,0.05000000000000002,0.2619671229349238,False,1.0,112,123,235,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.013466133092708974,,0.0,0.0,0.0003435676630037551,0.00047598170525645333,0.4,0.0159799170577821,
2021-11-30,0.05665971626609496,-0.007976365939193195,0.06463608220528816,1.9999999999999996,1.1102230246251565e-16,-2.220446049250313e-16,3.3306690738754696e-16,0.05,0.2596978955488985,False,1.0,112,120,232,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05332638293276162,,0.0,-0.00833373141847149,0.0003577252176788269,0.00045930119039380306,0.4,0.05584268985802233,
2021-12-31,0.07242700993370457,0.05233705549415656,0.020089954439548023,1.9999999999999996,-2.220446049250313e-16,-5.551115123125783e-17,-4.440892098500626e-16,0.05000000000000001,0.25660982325425197,False,1.0,115,124,239,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06909367660037125,0.16043376865995554,0.0,0.0,0.0003546528866490312,0.00047527518416816086,0.3999999999999999,0.07159708186288738,0.16377754947092107
2022-01-31,0.04673678360529827,-0.07761187723380507,0.12434866083910334,1.9999999999999993,0.0,2.220446049250313e-16,6.106226635438361e-16,0.05000000000000001,0.24579017174143078,False,1.0,111,123,234,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04340345027196493,0.0466573643590942,0.0,-0.05258508910699977,0.0003583587592829064,0.0004804157282032508,0.39999999999999986,0.04589800911781211,0.04665125013869331
2022-02-28,-0.017721041869882166,-0.010654755244344902,-0.0070662866255372615,1.999999999999999,3.0531133177191805e-16,5.551115123125783e-17,0.0,0.05000000000000003,0.2388185131415549,False,1.0,114,131,245,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0210543752032155,0.2208656312786897,-0.017721041869882215,-0.08229651418956074,0.000344956185482915,0.00046635835558818037,0.39999999999999986,-0.01853235641095326,0.2208842597770368
2022-03-31,-0.023444577734572977,0.016768452032992594,-0.040213029767565564,1.9999999999999996,0.0,-5.551115123125783e-17,4.440892098500626e-16,0.05000000000000001,0.25624831826878136,False,1.0,117,129,246,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.02677791106790631,0.02380757643786832,-0.040750157260799114,-0.04946728826859237,0.000346784779280561,0.0004674674062557958,0.3999999999999998,-0.02425882992010933,0.023764127678491908
2022-04-30,0.06710916120500007,-0.05734587423944094,0.12445503544444103,1.9999999999999991,5.551115123125783e-17,1.1102230246251565e-16,-1.27675647831893e-15,0.05,0.23330491439637283,False,1.0,115,125,240,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06377582787166675,-0.1772866500921598,0.0,-0.13307302703632662,0.0003446725123062638,0.0004647317245089513,0.3999999999999998,0.06629975696818487,-0.17732769049544722
