target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.2913103810381038,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.3563981398139814,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.3388088808880888,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,20,0.010000000000000002,-0.013439999999999999,0.3185568556855686,3338.7178000000004,0.8246910681276095,0.9220595193694116
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.2594884488448845,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.4047592259225923,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.26014476447644763,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.18301830183018303,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.18086183618361834,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.002057639342512905,0.08777499999999999,-0.31825682568256825,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.2870724572457246,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.38840759075907594,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.35287278727872784,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.19245049504950495,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.42094209420942097,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.43796879687968804,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.24497449744974498,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.2933918391839184,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.444044404440444,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13377,PFPT,PROOFPOINT INC,45,-0.01,-0.053780999999999995,-0.24486198619861987,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.45552055205520553,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.30865586558655866,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.40537803780378034,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.3603360336033603,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.24538703870387035,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.28810381038103816,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.2729522952295229,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.47569756975697575,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.010000000000000002,0.07953099999999999,0.20432043204320433,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.4470634563456346,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.41201620162016206,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.39502700270026997,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.5644689468946894,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.43016801680168015,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.26901440144014405,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.2684518451845185,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.29316681668166816,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.24486198619861987,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.5436168616861686,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.34627212721272127,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.01,0.080389,-0.29496699669966997,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14521,TNET,TRINET GROUP INC,20,0.01,-0.080567,0.25920717071707167,5370.7004,1.5398658844709336,1.0635911706890673
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.5143639363936393,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.0022883802155315223,-0.046778,-0.1378637863786379,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.6146864686468646,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.007942360657487097,0.15435100000000002,-0.46504650465046504,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14782,TRUP,TRUPANION INC,40,-0.01,-0.062781,-0.3347209720972097,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14795,TKR,TIMKEN CO,20,0.01,-0.022021000000000002,0.1499587458745875,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.01,-0.037283,0.32088208820882086,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,-0.3325832583258326,4093.7784,1.0036281539178475,0.8738078643459253
