target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.008396353424247605,0.040073156172166224,-0.03167680274791863,1.9999999999999982,8.326672684688674e-17,3.885780586188048e-16,-1.942890293094024e-16,0.05,0.20500000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.005063020090914271,,0.0,-0.011136640158463607,0.0016098341438861535,0.00046749999999999976,1.9999999999999987,0.006319019280361451,
2021-02-28,-0.047568822110917994,0.04584549099471524,-0.09341431310563322,1.9999999999999987,-2.7755575615628914e-17,-2.220446049250313e-16,-1.942890293094024e-16,0.05000000000000001,0.21087538402185152,False,1.0,106,106,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.05090215544425133,,-0.04756882211091795,0.0,0.00034054426924837026,0.00047107805154338874,0.40000000000000013,-0.04838044443170975,
2021-03-31,0.07646300576233525,0.05894294817675862,0.017520057585576634,1.999999999999999,-5.551115123125783e-17,2.498001805406602e-16,1.1102230246251565e-16,0.05,0.22531359035157944,False,1.0,108,110,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07312967242900192,,0.0,0.0,0.00033852931523070933,0.00045989896690090264,0.4000000000000001,0.07566457748020364,
2021-04-30,0.03436315912536318,0.047687214014949325,-0.013324054889586148,1.9999999999999987,1.3877787807814457e-16,-2.498001805406602e-16,-1.942890293094024e-16,0.05000000000000001,0.24073475776261122,False,1.0,108,112,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03102982579202985,,0.0,0.0,0.00034934813683697386,0.0004694748813690997,0.4,0.03354433610715711,
2021-05-31,0.034668367817701745,0.017115154558285096,0.017553213259416656,1.9999999999999991,5.551115123125783e-17,-4.440892098500626e-16,-5.551115123125783e-16,0.050000000000000024,0.24207242810466661,False,1.0,111,110,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03133503448436841,,0.0,0.0,0.0003125733401750921,0.0004750504394386607,0.4,0.03388074403808799,
2021-06-30,-0.058023275738991825,0.006480237249073702,-0.06450351298806552,1.9999999999999987,-2.7755575615628914e-17,-5.551115123125783e-17,-2.7755575615628914e-16,0.05000000000000002,0.21878895514670443,False,1.0,112,115,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06135660907232516,,-0.05802327573899191,0.0,0.0003319969833078769,0.00047761809308689927,0.4,-0.0588328908153866,
2021-07-31,0.08938909655496544,0.02444703327657676,0.06494206327838867,1.9999999999999991,-1.942890293094024e-16,-4.440892098500626e-16,0.0,0.05000000000000002,0.22522836791260084,False,1.0,113,112,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08605576322163211,,0.0,0.0,0.0003277555697148304,0.00047799766297836396,0.4,0.08858334332227225,
2021-08-31,0.0009292576355854265,0.025291046380932238,-0.024361788745346807,1.999999999999999,2.498001805406602e-16,1.3877787807814457e-16,2.220446049250313e-16,0.05000000000000001,0.23466489111367997,False,1.0,113,114,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.002404075697747907,,0.0,0.0,0.0003286230621171583,0.00047186264378195285,0.4,0.0001287719296863153,
2021-09-30,-0.009712942430893299,-0.04520561434039376,0.035492671909500444,1.9999999999999991,0.0,-1.1102230246251565e-16,0.0,0.05000000000000001,0.2324494129274661,False,1.0,115,113,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013046275764226633,,-0.009712942430893379,-0.047569140421166445,0.00033287548769427125,0.000487136029092604,0.3999999999999999,-0.010532953947680175,
2021-10-31,0.01787527790492052,0.05338070706241853,-0.03550542915749802,1.9999999999999987,0.0,3.885780586188048e-16,5.551115123125783e-17,0.05000000000000002,0.22933045121079723,False,1.0,113,115,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.014541944571587185,,0.0,0.0,0.0003390545142703597,0.0004890180810822609,0.3999999999999998,0.0170472053095679,
2021-11-30,0.06985169519581802,-0.005667869665807444,0.07551956486162546,1.9999999999999991,5.551115123125783e-17,-2.220446049250313e-16,2.220446049250313e-16,0.05,0.24322400069170638,False,1.0,111,113,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06651836186248469,,0.0,-0.00833373141847149,0.0003552106056485889,0.0004748972321962878,0.4000000000000004,0.06902158735797313,
2021-12-31,0.05796846741879702,0.04641177161471026,0.011556695804086772,1.9999999999999991,0.0,3.3306690738754696e-16,-4.440892098500626e-16,0.05000000000000001,0.23755788779261797,False,1.0,112,117,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05463513408546369,0.23968507058746744,0.0,0.0,0.0003565744105596526,0.0004932429217045598,0.39999999999999986,0.05711865008653281,0.2431946490813436
2022-01-31,0.02117897402002792,-0.09957534155955418,0.12075431557958209,1.9999999999999987,0.0,5.551115123125783e-17,2.7755575615628914e-16,0.05000000000000001,0.22793264475586114,False,1.0,109,116,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.017845640686694586,0.15542846965765464,0.0,-0.05258508910699977,0.0003241183989363377,0.00048754452321881356,0.3999999999999998,0.020367311097872768,0.15537158857738026
2022-02-28,-0.012914284993139291,-0.0003106333940341566,-0.01260365159910513,1.9999999999999993,1.1102230246251565e-16,1.1102230246251565e-16,-4.996003610813204e-16,0.050000000000000024,0.21695182826382936,False,1.0,116,118,234,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.016247618326472625,0.28714917108211274,-0.01291428499313918,-0.08229651418956074,0.00033612461580361766,0.0004923752888125125,0.4,-0.013742784897755421,0.28713233288439965
2022-03-31,-0.01502378071889738,0.008659084261159406,-0.023682864980056777,1.9999999999999993,1.6653345369377348e-16,1.1102230246251565e-16,0.0,0.05000000000000002,0.20801466883996683,False,1.0,117,116,233,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.018357114052230714,0.14544476903117193,-0.0277440443261584,-0.04946728826859237,0.00035248186246123196,0.0004908505706269851,0.3999999999999999,-0.015867113151985596,0.1453577724011329
2022-04-30,0.06277109487449654,-0.07201869743632065,0.13478979231081722,1.9999999999999991,0.0,-4.440892098500626e-16,1.1102230246251565e-16,0.05000000000000003,0.22673156414660164,False,1.0,114,114,228,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.05943776154116321,-0.09132707382029295,0.0,-0.13307302703632662,0.00033920365644017137,0.0005007798556092173,0.3999999999999998,0.06193111136244716,-0.09131461702849139
2022-05-31,0.07915420003094584,0.02411154504979842,0.0550426549811474,1.9816991040507115,1.6653345369377348e-16,1.1102230246251565e-16,-2.220446049250313e-16,0.050000000000000024,0.2184706614902416,False,1.0,120,118,238,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.07582086669761251,-0.0951138106040396,0.0,-0.1330268684774809,0.00033225948477502254,0.0004935720342355104,0.3999999999999999,0.0783283685119353,-0.0951099807600912
2022-06-30,-0.023800602003834128,-0.10905237870252336,0.08525177669868922,1.9999999999999991,-5.551115123125783e-17,1.1102230246251565e-16,3.3306690738754696e-16,0.05000000000000002,0.22260334188819664,False,1.0,117,122,239,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.027133935337167462,0.1394707800468746,-0.02380060200383416,-0.20578324780012514,0.00033489366806872855,0.0004917845653204181,0.39999999999999986,-0.024627280237223274,0.13946363339983633
