target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.007977179791376405,0.03553165714253451,-0.02755447735115812,1.9999999999999982,0.0,3.3306690738754696e-16,-3.0531133177191805e-16,0.05,0.24728838021553157,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.004643846458043071,,0.0,-0.011136640158463607,0.0015966828001132108,0.00048462024266573284,1.9999999999999987,0.005895876748597461,
2021-02-28,-0.04699743593612008,0.040924162667835516,-0.08792159860395557,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,-8.326672684688674e-17,0.05,0.233999976624944,False,1.0,104,107,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.050330769269453415,,-0.04699743593612005,0.0,0.00034997028147960147,0.0004861935298810272,0.40000000000000013,-0.04783359974748071,
2021-03-31,0.0914519695665233,0.05829247708294434,0.03315949248357895,1.9999999999999984,0.0,-5.551115123125783e-17,1.942890293094024e-16,0.05000000000000001,0.2449205922128703,False,1.0,106,108,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08811863623318997,,0.0,0.0,0.0003310186273799993,0.00046810061408022677,0.4000000000000001,0.09065285032506307,
2021-04-30,0.029863754012258766,0.04337142032743424,-0.013507666315175469,1.9999999999999987,0.0,-4.440892098500626e-16,1.1102230246251565e-16,0.05,0.2358443439565358,False,1.0,107,114,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.026530420678925432,,0.0,0.0,0.00034146826731925987,0.0004793058784267749,0.4,0.02904297986651273,
2021-05-31,0.04907212189032494,0.019750951953501673,0.029321169936823273,1.999999999999999,-8.326672684688674e-17,0.0,5.551115123125783e-17,0.050000000000000024,0.2378142644831457,False,1.0,108,114,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04573878855699161,,0.0,0.0,0.0003276050352140628,0.00048195655199528923,0.39999999999999997,0.04826256030311559,
2021-06-30,-0.07723308884435999,-0.009098710177419023,-0.06813437866694096,1.9999999999999991,1.1102230246251565e-16,-3.608224830031759e-16,1.1102230246251565e-16,0.05,0.230789212420633,False,1.0,110,113,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08056642217769332,,-0.07723308884435998,0.0,0.0003232772074973838,0.00048001727969767134,0.4000000000000001,-0.07803638333155503,
2021-07-31,0.08031679845556973,0.025287890234513163,0.05502890822105658,1.999999999999999,-5.551115123125783e-17,5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000002,0.24058409908300288,False,1.0,111,111,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0769834651222364,,-0.0031194048196037105,0.0,0.0003496006179201283,0.00048046807312772133,0.4000000000000001,0.07948672976452188,
2021-08-31,0.013765149087368228,0.021004142879137426,-0.007238993791769192,1.9999999999999987,2.220446049250313e-16,-3.3306690738754696e-16,1.6653345369377348e-16,0.05,0.23715299642152168,False,1.0,109,114,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.010431815754034894,,0.0,0.0,0.00034015020561797924,0.0004667857755097779,0.39999999999999997,0.012958213106240471,
2021-09-30,0.0026677763838032845,-0.039946560050775806,0.042614336434579084,1.999999999999999,-1.1102230246251565e-16,0.0,5.551115123125783e-17,0.05000000000000001,0.2418029665108922,False,1.0,109,116,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0006655569495300491,,0.0,-0.047569140421166445,0.00033432717187509113,0.00047790972641268054,0.4,0.0018555394855155128,
2021-10-31,0.009902069004442808,0.04886888388760579,-0.03896681488316298,1.9999999999999991,-2.7755575615628914e-16,4.996003610813204e-16,-3.3306690738754696e-16,0.05,0.2530291482663173,False,1.0,111,119,230,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0065687356711094744,,0.0,0.0,0.00033599894481641424,0.0004865942566714565,0.3999999999999998,0.009079475802954937,
