target_month,comp,blitz_indrev_1m__block_alone,blitz_indrev_1m__comp_plus_block,blitz_indmom_1m__block_alone,blitz_indmom_1m__comp_plus_block,blitz_seasonality__block_alone,blitz_seasonality__comp_plus_block,blitz_composite3__block_alone,blitz_composite3__comp_plus_block,blitz_composite4_with_ivol__block_alone,blitz_composite4_with_ivol__comp_plus_block
2021-01-31,-0.027608345181270012,0.017919453925512027,-0.01745358202586037,0.033952976203133756,-0.013646584523826751,0.02632108735031525,-0.021941541024760206,0.0458956478151471,-0.011550768856686437,-0.0951498494885808,-0.05392839225468761
2021-02-28,-0.18715107554517763,0.08405145488652938,-0.15728111322435942,-0.024144774818376062,-0.18023674418425348,-0.09585616663269515,-0.19607176335161922,-0.0077942008573018175,-0.17341300436495857,-0.0709408969003056,-0.19060086314252753
2021-03-31,0.3293582635637337,0.0456204985538947,0.3204874847596513,-0.0343294296551037,0.3052919358283877,-0.37561673107762733,0.20636084891573003,-0.15846110386788115,0.2705565869239255,0.015446536869599825,0.29941323144864535
2021-04-30,0.04713030397182831,0.03554813368283408,0.06227511279916707,0.06001751563708468,0.06759867900533036,0.028703538588104784,0.05815894040050129,0.0649365939314423,0.07070469579307498,0.1337679232199742,0.08816153104469295
2021-05-31,0.16613665350265133,-0.022718432750727238,0.15487303249823603,-0.09099182509908053,0.136300399562977,-0.1272556282811714,0.1269565326300489,-0.1261359464231324,0.12942609198059843,-0.09231672195150711,0.125361456898108
2021-06-30,-0.17231043134287116,0.06988891900298465,-0.15948045175486328,-0.308202804068942,-0.2533974119938266,0.15895626401484858,-0.12168406282887187,-0.08305201077030491,-0.204552341699019,-0.18053734113722925,-0.2126100230077353
2021-07-31,0.3218937735718377,-0.016699033121543735,0.2864747737185703,-0.04353474965691663,0.33116278888418815,-0.04358214501185332,0.3200626083709098,-0.0514927276946555,0.31698956140161344,0.16614688313042,0.3545611322962957
2021-08-31,0.03267474607821497,-0.07364326479790566,0.016893201183078334,-0.07166914587943318,0.004795892623964159,0.10833994797676418,0.07630792348120613,-0.051851995685373374,0.020994999437769155,-0.06023155989443951,0.013316191310035124
2021-09-30,-0.06337472595695515,0.008267004075926728,-0.059438184120265594,0.06776947528581885,-0.01803694632312725,-0.020014592289448997,-0.059117929090031926,0.04868895902112652,-0.02974086574726951,0.008498268052020752,-0.041855889830350275
2021-10-31,0.04851562685449383,0.006939139008400939,0.045518536686630015,-0.0404268709486318,0.029869139915746728,0.16138064694458487,0.12088617178559927,0.04831974567577868,0.06648752878605142,0.060541987035861104,0.06123076551677932
2021-11-30,0.21510076274454148,-0.024675486063525348,0.19542829238467063,0.1281673359026092,0.24669232475833888,0.08361687206800984,0.235928656022575,0.10318909564329208,0.23818500032820158,0.16050363013652946,0.23942445450438737
2021-12-31,0.2164713643567221,-0.008080075650320914,0.21543103994179497,0.061443199627096816,0.21613434662540065,-0.23357738279014897,0.13279127857595646,-0.06477245507852604,0.1882149059966108,0.05412746408788781,0.20826447538993925
2022-01-31,0.1974286179571696,-0.12093328513550577,0.17520724113954023,0.022877813701140764,0.17611430752407287,-0.433509581872632,0.016943731036189416,-0.24622402977706007,0.10019557836969907,-0.06780851547223923,0.1462198504367838
2022-02-28,-0.050126108210574935,-0.06489347925847265,-0.08220687602097769,0.1173476883975039,-0.0006272891891092211,-0.019199986566384494,-0.056815260703849825,0.01738937292568311,-0.045142959954529265,-0.03640378302008923,-0.06358293001248821
2022-03-31,0.03475385290888952,-0.03649279067400087,0.02719314064040926,-0.013497393222813736,0.01846878690427935,-0.007890816281500372,0.020996693063068984,-0.04150239277789113,0.01666863896247886,-0.011518984018061097,0.02652165894769212
2022-04-30,0.2971150982211207,-0.010860547983474226,0.27818762879676884,0.05081600258306118,0.306411297205818,-0.16720702788434763,0.22134095927000935,-0.05927544103024016,0.2654324783415196,0.06889486108031306,0.2847290521259018
2022-05-31,0.1625390790524355,0.009652399728999353,0.1772566456586349,0.09327845060359907,0.1728383843061109,-0.11451085689698509,0.09558974659050795,0.006866850029854038,0.15484178761049544,0.0460170731221785,0.14972612192255078
2022-06-30,0.07931544636270865,-0.026229243247409096,0.07776978260999126,-0.18298090822604382,0.005590220604898701,-0.004860318074322153,0.06459917000406615,-0.13245266597797156,0.026772942627220898,-0.03148517458691564,0.05904119478186857
2022-07-31,-0.11112158819562143,0.169000962066138,-0.04402971914766397,-0.2846248410949501,-0.21768257017807285,0.07553662937356072,-0.07244142595089387,-0.047234488837268856,-0.12438468726398874,-0.145532197371762,-0.15046921342112543
2022-08-31,-0.029148662924562543,0.04240216629183495,-0.009909581503235084,-0.1800705024872491,-0.09656556954181388,0.13374450595046,0.014497808923827727,-0.038343882563084526,-0.04630023181625841,-0.06191204319252834,-0.04610671333661486
2022-09-30,0.15730621013106189,-0.1395433784498597,0.09967939150585653,0.05711317221804256,0.15616660608370175,0.1227376419744953,0.1891236480722787,-0.004763445635483689,0.13673612677047386,0.10214812272522912,0.1644713927697531
2022-10-31,0.22142413898258093,-0.04399379421905983,0.20130182909188885,-0.07697498947386625,0.19832165142616465,0.034415994282716994,0.22266577610798885,-0.055528863862562665,0.20660137517555063,-0.053296292898220646,0.18760884291211546
2022-11-30,-0.021390746520606744,0.12275694875992779,0.03133526208851524,-0.005024542435976113,-0.03226618598115227,-0.17322622601013485,-0.07643231214593567,0.023629511745597468,-0.013355653271057581,0.05796270906283749,-0.0020312317067880292
2022-12-31,-0.008580859726681166,-0.040460627618576876,-0.02425398523290521,-0.023331832788784253,-0.005754848076411151,-0.12630063189612148,-0.049584085050892804,-0.08730008442256242,-0.03619968930996434,-0.0010402909820213797,-0.001747582750582432
2023-01-31,-0.26775679175040323,0.19178360149149462,-0.19179787798036474,-0.18221377581694864,-0.3387871360717688,-0.24954550653430874,-0.3169887663197314,-0.09044449707256934,-0.28977113871137605,-0.24420793695006765,-0.3259394117367618
2023-02-28,0.08860381049618543,0.022474172408953382,0.08460526116744348,0.09174250962037771,0.12587608547984858,0.03854964768111156,0.09886657886082495,0.0868901209500932,0.11460337178625433,0.09354350472151642,0.11238940012218966
2023-03-31,-0.07640440149232056,-0.025311849453290538,-0.0832957009149124,0.054249041969856714,-0.05805141422424176,-0.03835223845136395,-0.0811072074395507,0.013770962870766124,-0.07406935999341319,0.0016168215104831027,-0.067780942341484
2023-04-30,0.054656811530334797,-0.05891281282348839,0.02095512603300798,-0.020522992471847874,0.043868713628683595,-0.00985121907777925,0.04043045963881146,-0.06843904792650576,0.018040348179459518,0.027111154573245196,0.05347865197855235
2023-05-31,-0.0721113035058978,0.05344391447370851,-0.04902059208124541,-0.16025571495395216,-0.1358076221561044,0.11979002010038756,-0.022380715514872987,-0.003272617437519179,-0.07667214883781671,-0.005496328446893485,-0.06342984166216276
