target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0020248703593383384,0.0352515037583459,-0.033226633399007575,1.9999999999999982,-1.1102230246251565e-16,-5.551115123125783e-17,-2.220446049250313e-16,0.05,0.21669824733201898,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0013084629739949952,,0.0,-0.011136640158463607,0.0016150698104691126,0.00046755235785183496,1.9999999999999987,-5.775180898260918e-05,
2021-02-28,-0.021707467672470986,0.053676896168993675,-0.07538436384146466,1.9999999999999984,-5.551115123125783e-17,-3.885780586188048e-16,-2.7755575615628914e-17,0.05,0.22299936704236362,False,1.0,103,106,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02504080100580432,,-0.021707467672471004,0.0,0.0003552507259100337,0.00047044840531272635,0.39999999999999997,-0.022533166803693747,
2021-03-31,0.09267030632710681,0.062051511864612524,0.030618794462494287,1.9999999999999987,-5.551115123125783e-17,2.220446049250313e-16,8.326672684688674e-17,0.050000000000000024,0.2255151914038604,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08933697299377348,,0.0,0.0,0.0003418854317318022,0.0004552724160827222,0.4,0.09187314847929229,
2021-04-30,0.02549018930181348,0.038236325065275203,-0.012746135763461721,1.999999999999999,-5.551115123125783e-17,-3.885780586188048e-16,5.551115123125783e-17,0.05,0.22775112533636133,False,1.0,106,110,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.022156855968480146,,0.0,0.0,0.0003591422007216017,0.00046110519114536837,0.3999999999999999,0.02466994190994651,
2021-05-31,0.057107568490846264,0.016666226151719588,0.04044134233912667,1.9999999999999993,-1.1102230246251565e-16,-8.326672684688674e-17,-5.551115123125783e-17,0.050000000000000024,0.2397467270935546,False,1.0,106,111,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05377423515751293,,0.0,0.0,0.00033409883618255366,0.0004703676517936835,0.39999999999999997,0.05630310200287003,
2021-06-30,-0.07931612400041538,-0.0022643382345775365,-0.07705178576583786,1.9999999999999993,0.0,-6.106226635438361e-16,-3.885780586188048e-16,0.05000000000000001,0.23470612773499444,False,1.0,110,111,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0826494573337487,,-0.07931612400041543,0.0,0.0003283296455053586,0.0004746270271603691,0.4000000000000002,-0.0801190806730811,
2021-07-31,0.07587601557152623,0.019617803219150524,0.05625821235237571,1.9999999999999993,5.551115123125783e-17,-3.3306690738754696e-16,-3.885780586188048e-16,0.05000000000000001,0.24483510858428587,False,1.0,110,108,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07254268223819291,,-0.009458299888617683,0.0,0.00033447459820994325,0.00046868743071155054,0.39999999999999997,0.07507285354260475,
2021-08-31,0.01589594000897114,0.02704378571831577,-0.011147845709344632,1.9999999999999984,1.1102230246251565e-16,0.0,-2.220446049250313e-16,0.05,0.23929413530883706,False,1.0,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012562606675637807,,0.0,0.0,0.0003310758694577224,0.0004648779603875119,0.3999999999999998,0.015099986179125906,
2021-09-30,-0.0016549918060745974,-0.040581889144657865,0.03892689733858326,1.9999999999999991,0.0,-5.551115123125783e-16,1.6653345369377348e-16,0.05,0.22709972894323874,False,1.0,110,113,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.004988325139407931,,-0.001654991806074646,-0.047569140421166445,0.0003529499847232397,0.0004777672448435188,0.4,-0.0024857090356413558,
2021-10-31,0.0027546498829861647,0.05225128008401103,-0.04949663020102489,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-17,0.0,0.05000000000000003,0.23205761345877088,False,1.0,114,117,231,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.0005786834503471688,,0.0,0.0,0.00032217875942016353,0.0004813466139493777,0.4,0.0019511245096166235,
2021-11-30,0.06853115869993513,-0.009406909267956268,0.07793806796789142,1.9999999999999993,0.0,-1.6653345369377348e-16,1.1102230246251565e-16,0.05000000000000001,0.23884074295430474,False,1.0,110,117,227,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0651978253666018,,0.0,-0.00833373141847149,0.0003505324259352702,0.00046946879749299006,0.40000000000000024,0.06771115747650687,
2021-12-31,0.08017304179123474,0.05944345537994323,0.020729586411291523,1.9999999999999996,1.1102230246251565e-16,-1.6653345369377348e-16,-7.771561172376096e-16,0.050000000000000044,0.24275314769693207,False,1.0,113,121,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07683970845790142,0.18695177615333566,0.0,0.0,0.0003547429955003051,0.00048178192812881813,0.4,0.07933651686760562,0.1906681712312615
