target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0015335654612612082,0.04056064999999994,-0.04209421546126113,1.9999999999999984,9.367506770274758e-17,-3.191891195797325e-16,1.6306400674181987e-16,0.05000000000000001,0.245,False,1.0,51,54,105,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.004866898794594542,,-0.001533565461261155,-0.011136640158463607,0.001626651675630924,0.0004574887567231933,1.9999999999999991,-0.0036177058936153255,
2021-02-28,-0.026385974770620924,0.053973345679584894,-0.08035932045020583,1.9999999999999991,5.898059818321144e-17,-2.0816681711721685e-17,-1.8735013540549517e-16,0.05000000000000002,0.26077066000000004,False,1.0,55,55,110,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.029719308103954258,,-0.027879075612312065,0.0,0.00033606389744768523,0.0004560057838646823,0.40000000000000013,-0.027178044451933295,
2021-03-31,0.11026997909534626,0.06776198674748579,0.04250799234786047,1.9999999999999991,-4.163336342344337e-17,3.920475055707584e-16,-1.9081958235744878e-16,0.05,0.23694907722630876,False,1.0,58,56,114,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10693664576201294,,0.0,0.0,0.00032192278019848317,0.0004291447111223722,0.4000000000000001,0.10951891160402541,
2021-04-30,0.04137030652130955,0.04862906784761285,-0.007258761326303301,1.9999999999999991,2.5326962749261384e-16,6.071532165918825e-16,2.498001805406602e-16,0.05,0.24168072050385384,False,1.0,58,61,119,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03803697318797621,,0.0,0.0,0.00035458075039501735,0.00043893140105365084,0.3999999999999999,0.04057679436986088,
2021-05-31,0.05558833014221216,0.023996467015785033,0.031591863126427124,1.999999999999999,-8.326672684688674e-17,1.3877787807814457e-16,4.85722573273506e-17,0.05,0.26176683863969236,False,1.0,60,58,118,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05225499680887882,,0.0,0.0,0.0002931845855604488,0.00045530296986991413,0.39999999999999997,0.054839842586781797,
2021-06-30,-0.08853037704912561,-0.00822348915204599,-0.08030688789707961,1.9999999999999996,1.734723475976807e-16,1.249000902703301e-16,6.938893903907228e-17,0.05,0.27922195816391515,False,1.0,60,60,120,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09186371038245894,,-0.08853037704912547,0.0,0.0003241124812418945,0.00044833140542522134,0.4000000000000001,-0.08930282093579273,
2021-07-31,0.08978198203315432,0.030819372389012563,0.05896260964414174,1.9999999999999996,-6.938893903907228e-17,1.3877787807814457e-17,-8.326672684688674e-17,0.05000000000000002,0.26442182277265375,False,1.0,60,60,120,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.086448648699821,,-0.006696827737584288,0.0,0.000329561334130191,0.00043916461399013936,0.40000000000000013,0.08901325608503399,
2021-08-31,0.017716055276532236,0.029579349516436183,-0.01186329423990394,1.9999999999999993,7.979727989493313e-17,-1.6653345369377348e-16,1.700029006457271e-16,0.05,0.2541638504855678,False,1.0,61,62,123,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014382721943198902,,0.0,0.0,0.0003130901887499745,0.0004343624787587007,0.39999999999999997,0.01696860260902356,
2021-09-30,-0.015218606143029733,-0.05087062175815303,0.03565201561512329,1.9999999999999991,2.992397996059992e-16,3.122502256758253e-17,-1.8214596497756474e-16,0.05000000000000003,0.23385060629999274,False,1.0,58,63,121,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.018551939476363067,,-0.015218606143029723,-0.047569140421166445,0.0003386028585068183,0.0004354762159594052,0.40000000000000013,-0.015992685217495955,
2021-10-31,-0.0012267399291162329,0.035885329507380895,-0.03711206943649712,1.9999999999999993,1.1102230246251565e-16,-1.5612511283791264e-16,-1.3877787807814457e-17,0.05000000000000002,0.24123909623572112,False,1.0,59,62,121,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.004560073262449567,,-0.016426676800324946,0.0,0.00034139675297655567,0.00043877175415912763,0.4,-0.002006908436251916,
2021-11-30,0.05856306334164545,0.002310940006710275,0.056252123334935185,1.9999999999999996,-3.8163916471489756e-17,-1.9081958235744878e-16,2.7755575615628914e-17,0.05000000000000001,0.24136841676480797,False,1.0,59,62,121,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05522973000831211,,0.0,-0.00833373141847149,0.00035851842652691573,0.0004292624663356388,0.4,0.0577752824487829,
2021-12-31,0.09789592989263099,0.06443744081759555,0.03345848907503542,1.999999999999999,-1.249000902703301e-16,-1.4224732503009818e-16,-6.938893903907228e-18,0.05000000000000002,0.2560917312631351,False,1.0,62,65,127,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.09456259655929766,0.40648966734415204,0.0,0.0,0.0003341981103783018,0.0004460270136697662,0.4,0.09711570476858293,0.41015716013452913
2022-01-31,0.040872208545677254,-0.08713043831743449,0.12800264686311172,1.9999999999999998,2.1510571102112408e-16,4.163336342344337e-17,-6.245004513516506e-17,0.05,0.24209995420214087,False,1.0,59,65,124,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.03753887521234392,0.18372058102743824,0.0,-0.05258508910699977,0.000337913749782612,0.000445626457632274,0.4,0.040088668338262363,0.18374149783681668
2022-02-28,-0.006801439203979513,-0.001957200364810349,-0.004844238839169168,2.0,4.85722573273506e-17,-5.204170427930421e-17,-2.706168622523819e-16,0.05000000000000002,0.25334087034231517,False,1.0,63,63,126,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.010134772537312847,0.30570671617407646,-0.006801439203979465,-0.08229651418956074,0.000339271646715205,0.00046790598441599914,0.4,-0.007608616835110718,0.30582541341099684
2022-03-31,-0.012218719440913425,0.010936907972012362,-0.02315562741292579,1.9999999999999996,2.220446049250313e-16,2.7755575615628914e-16,-5.551115123125783e-17,0.05000000000000002,0.23876120562738182,False,1.0,64,65,129,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.015552052774246759,0.1099306791072252,-0.018937053767465017,-0.04946728826859237,0.0003491350235005198,0.0004614370935268644,0.39999999999999997,-0.013029291557940808,0.1099593123261294
2022-04-30,0.08029190720229955,-0.0602601544354343,0.14055206163773384,1.9999999999999996,-2.0816681711721685e-17,1.491862189340054e-16,-1.700029006457271e-16,0.05000000000000002,0.23887392180651018,False,1.0,63,60,123,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07695857386896622,-0.17414714514861154,0.0,-0.13307302703632662,0.0003480684720311612,0.0004806995795447788,0.40000000000000013,0.07946313915072362,-0.1739123254189482
