target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0015335654612612082,0.04056064999999994,-0.04209421546126113,1.9999999999999984,9.367506770274758e-17,-3.191891195797325e-16,1.6306400674181987e-16,0.05000000000000001,0.245,False,1.0,51,54,105,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.004866898794594542,,-0.001533565461261155,-0.011136640158463607,0.0016266516756309238,0.0004574887567231933,1.9999999999999987,-0.0036177058936153255,
2021-02-28,-0.006153459127413308,0.049534912170173376,-0.05568837129758669,1.9999999999999984,3.122502256758253e-17,6.349087922075114e-16,-1.8388068845354155e-16,0.05000000000000001,0.265,False,1.0,53,52,105,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.009486792460746641,,-0.0076775878562893585,0.0,0.0009038279615562522,0.00045249999999999956,1.1107627300424956,-0.00750978708896956,
2021-03-31,0.09810921656865307,0.06969526040726524,0.028413956161387824,1.9999999999999984,-2.7755575615628914e-17,2.7755575615628914e-17,2.3592239273284576e-16,0.05,0.275,False,1.0,52,52,104,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09477588323531974,,0.0,0.0,0.0012053778226804746,0.0004599999999999998,1.46884856059572,0.0964438387459726,
2021-04-30,0.022430265923363602,0.034995921191273115,-0.012565655267909507,1.9999999999999982,2.0816681711721685e-17,5.689893001203927e-16,2.914335439641036e-16,0.05000000000000001,0.3295242254952806,False,1.0,52,52,104,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.019096932590030268,,0.0,0.0,0.000902154558055715,0.00045249999999999956,1.1205481879177976,0.02107561136530789,
2021-05-31,0.09859465554145476,0.03130685603025955,0.06728779951119522,1.9999999999999987,1.0408340855860843e-17,3.7470027081099033e-16,-1.0755285551056204e-16,0.05000000000000001,0.30500000000000005,False,1.0,51,54,105,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.09526132220812143,,0.0,0.0,0.001172475570283806,0.00044897401499054536,1.4081124329836916,0.0969732059561804,
2021-06-30,-0.06955172817913272,-0.008715950000000002,-0.06083577817913272,1.9999999999999998,4.85722573273506e-17,-3.434752482434078e-16,9.020562075079397e-17,0.05000000000000001,0.28500000000000003,False,1.0,51,52,103,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07288506151246604,,-0.06955172817913269,0.0,0.001219344491422733,0.000445,1.477647744970578,-0.07121607267055545,
2021-07-31,0.07712936822899637,0.030686113404441825,0.04644325482455455,1.9999999999999984,-2.7755575615628914e-17,-6.92154666914746e-16,-3.0531133177191805e-16,0.05000000000000001,0.235,False,1.0,53,52,105,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07379603489566304,,0.0,0.0,0.0007090075863873583,0.00043368373282263024,0.9142096520061075,0.07598667690978639,
2021-08-31,0.021908532210293534,0.035278846053347857,-0.013370313843054333,1.9999999999999984,1.734723475976807e-17,1.5265566588595902e-16,-2.949029909160572e-16,0.05000000000000001,0.245,False,1.0,53,53,106,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0185751988769602,,0.0,0.0,0.0009310985395027196,0.0004245078617954417,1.1900917251989949,0.020552925808995374,
2021-09-30,-0.005735712010095084,-0.04726843,0.04153271798990492,1.9999999999999991,7.389922007661198e-16,9.853229343548264e-16,1.1761425167122752e-15,0.050000000000000655,0.265,False,1.0,52,53,105,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009069045343428417,,-0.00573571201009504,-0.047569140421166445,0.0011060379230330955,0.00043374999999999957,1.348617236202944,-0.007275499933128179,
2021-10-31,0.004998667809971567,0.050134886518752524,-0.045136218708780956,1.9999999999999984,1.3877787807814457e-17,1.3183898417423734e-16,0.0,0.05000000000000001,0.2395676342192879,False,1.0,52,52,104,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0016653344766382337,,-0.0007657151191156064,0.0,0.0009217427630974148,0.0004262499999999996,1.162248266793188,0.003650675046874153,
