target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011446592558379395,0.05403543947366948,-0.0425888469152901,1.9999999999999984,2.7755575615628914e-17,-3.8163916471489756e-16,1.97758476261356e-16,0.05000000000000001,0.255,False,1.0,54,52,106,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008113259225046061,,0.0,-0.011136640158463607,0.001629999999999999,0.0004637499999999996,1.9999999999999987,0.009352842558379397,
2021-02-28,0.003455148700940963,0.06170331898381733,-0.05824817028287638,1.9999999999999984,1.3877787807814457e-17,6.938893903907228e-16,-3.191891195797325e-16,0.05000000000000001,0.25631348478669197,False,1.0,53,51,104,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.00012181536760762961,,0.0,0.0,0.0010821613222554757,0.00046049255679500925,1.3018928824687832,0.0019124948218904782,
2021-03-31,0.10860225292806319,0.0759115063259337,0.0326907466021295,1.9999999999999984,-1.0408340855860843e-17,-4.163336342344337e-16,4.2674197509029455e-16,0.05000000000000001,0.28499999999999936,False,1.0,53,52,105,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10526891959472987,,0.0,0.0,0.0014262549676631962,0.0004495653626746622,1.762198313018792,0.10672643259772532,
2021-04-30,0.042834700418113505,0.04509670874862688,-0.002262008330513377,1.9999999999999987,-2.7755575615628914e-17,-5.898059818321144e-17,5.100087019371813e-16,0.05000000000000001,0.29500000000000004,False,1.0,53,53,106,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03950136708478017,,0.0,0.0,0.001080747944277791,0.00045249999999999956,1.3105540344544535,0.041301452473835716,
2021-05-31,0.05768868271697794,0.022704261494270905,0.034984421222707035,1.9999999999999987,1.0408340855860843e-16,7.077671781985373e-16,-8.326672684688674e-17,0.05000000000000001,0.3094456155173214,False,1.0,52,52,104,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.054355349383644606,,0.0,0.0,0.0013232966554134569,0.00045416710581899533,1.5160173081721176,0.05591121895574549,
2021-06-30,-0.08298855559754634,-0.0009085204277266077,-0.08208003516981971,1.9999999999999987,1.3877787807814457e-17,-5.134781488891349e-16,-1.0408340855860843e-16,0.05000000000000001,0.29500000000000004,False,1.0,53,51,104,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08632188893087966,,-0.08298855559754637,0.0,0.0012568022223654264,0.00045876070935619103,1.4262115492138225,-0.08470411852926796,
2021-07-31,0.10789122439148928,0.03397644195320664,0.07391478243828264,1.9999999999999984,-3.469446951953614e-18,-3.191891195797325e-16,-4.85722573273506e-17,0.05000000000000001,0.255,False,1.0,53,52,105,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10455789105815595,,0.0,0.0,0.000933852448580691,0.0004512328343620636,1.1020235016611972,0.10650613910854653,
2021-08-31,0.040724465268793614,0.04247185526879355,-0.0017473899999999255,1.9999999999999984,1.3877787807814457e-17,3.469446951953614e-16,-3.0531133177191805e-16,0.05000000000000001,0.22500000000000006,False,1.0,53,51,104,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03739113193546028,,0.0,0.0,0.0013265755904593893,0.0004412499999999996,1.6003324620617279,0.03895663967833423,
2021-09-30,0.023493747901231203,-0.039516498443443605,0.06301024634467481,1.9999999999999984,1.0061396160665481e-16,7.077671781985373e-16,4.2674197509029455e-16,0.05000000000000001,0.255,False,1.0,53,52,105,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.02016041456789787,,0.0,-0.047569140421166445,0.0013662960645367244,0.00043894402810226946,1.6302830997666957,0.021688507808592206,
2021-10-31,0.01625502475937562,0.05320433000000001,-0.03694930524062438,1.9999999999999984,1.3877787807814457e-17,9.020562075079397e-17,2.7755575615628914e-16,0.05000000000000001,0.255,False,1.0,52,54,106,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.012921691426042287,,0.0,0.0,0.000980589844693411,0.0004412499999999996,1.254968350342115,0.014833184914682211,
