target_month,ctrl_t10,ctrl_free,buf_10_50_free,buf_10_30_free,buf_20_50_free,buf_10_50_t10,l1_0.02_free,l1_0.05_free,l1_0.10_free,l1_0.20_free,partial50_free,partial50_buf_10_50,ctrl_t10_w2,ctrl_free_w2,buf_10_50_free_w2,buf_10_50_t10_w2,ema1_t10,ema2_t10,ema3_t10,ema2_free,ema2_buf_10_50_free,ema2_partial50_free
2021-01-31,0.0017201694418294,0.0017201694418294,0.0114845960701269,0.0114845960701269,0.0114845960701269,0.0114845960701269,0.0017201694418294,0.0017201694418294,0.0017201694418294,0.0017201694418294,0.0017201694418294,0.0114845960701269,0.0093528425583793,0.0093528425583793,-0.0036177058936153,-0.0036177058936153,-0.0059884482531281,0.000514501382708,-0.0056248498100384,0.000514501382708,0.0133271178253384,0.000514501382708
2021-02-28,-0.0295091378887368,-0.0246369969241906,-0.0304911481039613,-0.0304911481039613,-0.0188420010599714,-0.0289787490422369,-0.0343332964387769,-0.0280801466403164,-0.028885548811146,-0.0337629507412348,-0.0268553899134038,-0.0311197838897029,-0.0414634393707363,0.0019124948218904,-0.0075097870889695,-0.0271780444519332,-0.0216052807205799,-0.0270889933157513,-0.0163563131652391,-0.0153172273504638,-0.025017529855875,-0.0289257956986325
2021-03-31,0.1025962800674887,0.0945245157769446,0.1119279294385041,0.1194222994061674,0.0961940984337957,0.1080052083458863,0.0959654926663935,0.0975117446112896,0.10810871272056,0.0923712332635398,0.0982285101926957,0.1112147117648535,0.117317570415289,0.1067264325977253,0.0964438387459726,0.1095189116040254,0.1079950789091107,0.1127716406593924,0.121605807141767,0.1148115803608242,0.116643105811221,0.1126075811378513
2021-04-30,0.0401845992591226,0.0279102191098966,0.0265620540769072,0.024444205254785,0.0301346103084662,0.0225723948856918,0.0343053122514765,0.0383810547967298,0.0395239324644187,0.0374080362815417,0.0317070795999,0.0168471900313566,0.0425437175269869,0.0413014524738357,0.0210756113653078,0.0405767943698608,0.0412373564899593,0.0347717578555117,0.0355098545111992,0.037217995892206,0.0112734369629706,0.0369867043926235
2021-05-31,0.0546582384737603,0.052121354068343,0.0833456653462099,0.0700710777415206,0.0487831117709532,0.0580693370174763,0.0504967248053527,0.0490309301466896,0.0477122701093047,0.0478202676962591,0.0526941814617107,0.0733466609479666,0.0534607469766905,0.0559112189557454,0.0969732059561804,0.0548398425867817,0.0489421089154455,0.0401489533763117,0.0482191254435185,0.0426223486958159,0.0560701052725036,0.0454949702180665
2021-06-30,-0.0894480884457819,-0.0858825130564834,-0.0849588754927078,-0.0845362858497216,-0.0931682774645351,-0.0981283411840652,-0.0835708548853445,-0.0914661509300368,-0.095501299818717,-0.0870390751636148,-0.0963084024186912,-0.0800059531792859,-0.0404864860103628,-0.0847041185292679,-0.0712160726705554,-0.0893028209357927,-0.0905798146454233,-0.0860150312642763,-0.0903809037966536,-0.107959963365155,-0.0754856140854324,-0.1073636337291252
2021-07-31,0.0720079790990915,0.0711651036928039,0.0632169890955861,0.0615548891507194,0.0688428487219456,0.0664570636663476,0.0748436472783865,0.076299691998717,0.0712773225764485,0.0699648136014179,0.0752224613494099,0.0651697608905989,0.0947808541749691,0.1065061391085465,0.0759866769097863,0.0890132560850339,0.0711530656475744,0.0618074305525424,0.0602668603117278,0.0734349429311637,0.0606437901065938,0.0776974263748874
2021-08-31,0.0140010315471873,0.0097372283524606,0.0213728408927215,0.0174450024069783,0.0074043456468597,0.0221876300943809,0.0161219605088306,0.0185707613012272,0.0080202477827865,0.0121007695056115,0.0139988075900023,0.0244919505937987,0.0484690710727186,0.0389566396783342,0.0205529258089953,0.0169686026090235,0.0090685883321752,0.0180159363402729,0.0178878460173235,0.012153406275386,0.0278352451053681,0.0115189551117493
2021-09-30,-0.0002609086270338,-0.0011897051175476,-0.0101260985864568,-0.0067177233987745,0.0011077617052612,-0.0153619484083103,0.0074571399038512,0.0033195363850042,0.0019905609284181,-0.0065904470426754,-0.0021769780242253,-0.0161715203218361,-0.0008448458854751,0.0216885078085922,-0.0072754999331281,-0.0159926852174959,-0.0092496307966186,-0.0068168808118776,-0.0116032798617309,-0.0075269118191813,-0.014945003782585,-0.006573316221642
2021-10-31,0.0150726775165897,0.0111130114302796,0.0232061593012395,0.025862208551823,0.0165265331425918,0.0106236446229447,0.0143630655737722,0.0146333317662192,0.0107474041947887,0.0044726489364617,0.009327082938802,0.0132178773972821,0.0054222159322645,0.0148331849146822,0.0036506750468741,-0.0020069084362519,0.010292114380232,0.0116159849528405,0.006928635387297,0.0074578900651204,0.0085531518818233,0.0073479231654284
