target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0026270902127611268,0.028027127763420843,-0.025400037550659713,1.9999999999999982,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,0.05,0.22670523756473537,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0007062431205722068,,0.0,-0.011136640158463607,0.0016339710662664506,0.0004786177637866141,1.9999999999999987,0.0005145013827080621,
2021-02-28,-0.02810849012912768,0.04716118696755991,-0.0752696770966876,2.0,0.0020815394609978166,0.019376777863500894,0.00024180183897859475,0.052695645585858715,0.23245600863671573,False,1.0,114,113,227,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.031441823462461015,,-0.02810849012912764,0.0,0.0003490807751896101,0.0004682247943152241,0.39892245134064036,-0.028925795698632514,
2021-03-31,0.11344093351352387,0.07314341926049688,0.040297514253027016,1.9999999999999998,-0.0058109077221511485,0.006991894466689796,-0.01064321993280165,0.055678157942679184,0.2135008710631296,False,1.0,127,119,246,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11010760018019054,,0.0,0.0,0.0003815630915917922,0.00045178928408071313,0.4551783776987488,0.11260758113785137,
2021-04-30,0.03787496718800245,0.04785132320568403,-0.009976356017681586,2.0,0.058593482748514336,0.07903168773006819,-0.01531215388618623,0.05257637683212668,0.21876325051680134,False,1.0,146,130,276,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.034541633854669115,,0.0,0.0,0.0004410859914608042,0.0004471768039181054,0.523062494991955,0.03698670439262354,
2021-05-31,0.04642895434196601,0.014149787711204186,0.03227916663076183,2.0,0.04248448415335265,0.06827473382755983,-0.0334086299082344,0.05848280010508373,0.23813901534361845,False,1.0,163,139,302,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04309562100863268,,0.0,0.0,0.00047814983876009884,0.0004558342851393959,0.5593803216962033,0.04549497021806652,
2021-06-30,-0.10645979685445371,-0.011541999856629938,-0.0949177969978238,2.0,0.05472300466197322,0.07239936642954775,-0.0014182367160654463,0.05610773861646536,0.23954965345706286,False,1.0,177,145,322,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.10979313018778704,,-0.10645979685445373,0.0,0.0004583817482767049,0.00044545512639482433,0.5369862157928573,-0.10736363372912523,
2021-07-31,0.0785911437081444,0.02215403035798869,0.056437113350155714,2.0,-0.039451026174573633,-0.0804463191662046,-0.11561232420522011,0.0652036538782506,0.2433655859800189,False,1.0,185,155,340,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07525781037481108,,-0.0362354503400375,0.0,0.0004354195115096938,0.0004582978217473053,0.530413704057684,0.07769742637488741,
2021-08-31,0.01238220060103789,0.028893161014092977,-0.01651096041305509,2.0,0.026572719655119148,0.02850318321143691,-0.006663632900806571,0.05680671732221211,0.2509257469799946,False,1.0,190,158,348,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009048867267704557,,-0.02430192435397882,0.0,0.0004215060362005109,0.00044173945308806627,0.49298527140754816,0.011518955111749312,
2021-09-30,-0.005759841965349954,-0.04655218777679354,0.040792345811443594,2.0,0.009247351316994223,0.01213579991505187,-0.0030651930948495387,0.05598973379322337,0.2514666159854348,False,1.0,196,163,359,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009093175298683288,,-0.029921791075595894,-0.047569140421166445,0.00035042051257305035,0.00046305374371900674,0.41778229845487114,-0.006573316221642012,
2021-10-31,0.008254351648576526,0.04528120615114499,-0.03702685450256846,2.0000000000000004,0.0026139311140190857,0.020102570474473558,0.00010505292151286039,0.05670183396828446,0.2582375883162977,False,1.0,203,170,373,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.004921018315243192,,-0.02191442441251268,0.0,0.0004347155950631216,0.00047171288808498625,0.5132210903416404,0.007347923165428417,
