,Jun-2025 quant wobble,Jul-2025 quant wobble,Jan-2026 crowded unwind,Jul-2026 momentum unwind,Jan-2021 squeeze
ctrl_t10,-0.0493429028294948,-0.0432479785668313,0.00177862065241,0.084200176939304,0.0017201694418294
ctrl_free,-0.0382380685594434,-0.0502116928302025,-0.0188099483725414,0.1070281481106654,0.0017201694418294
buf_10_50_free,-0.0472698615336407,-0.0320821149383201,0.0118998410717365,0.0824590251911198,0.0114845960701269
buf_10_30_free,-0.0410307904516663,-0.0338827090644268,0.0086050960090465,0.0852511719474213,0.0114845960701269
buf_20_50_free,-0.0476253128211353,-0.0418014700204957,-0.0182630225193377,0.0926649730863155,0.0114845960701269
buf_10_50_t10,-0.0492113265748185,-0.0420044031285029,0.0029140992826934,0.0754690042515534,0.0114845960701269
l1_0.02_free,-0.0468026637141708,-0.0448165046373727,-0.0122086855735506,0.1051234013336566,0.0017201694418294
l1_0.05_free,-0.0410594630439126,-0.0339478515097506,-0.0160765126257625,0.0980457011574383,0.0017201694418294
l1_0.10_free,-0.0558196531203738,-0.0453304700458691,-0.0002123875221177,0.0975409126730885,0.0017201694418294
l1_0.20_free,-0.048171673835495,-0.0340876213873065,0.0097549731352585,0.0548087101629352,0.0017201694418294
partial50_free,-0.0386823562571885,-0.0389286785144232,-0.0135739056670653,0.0968320891026399,0.0017201694418294
partial50_buf_10_50,-0.0459450058390221,-0.0209959667201769,0.0051380837079518,0.0675954287911236,0.0114845960701269
ctrl_t10_w2,-0.1017879552844448,-0.0821221624312809,-0.0166417623018347,0.1070851044280079,0.0093528425583793
ctrl_free_w2,-0.0634592101749189,-0.0671893424421664,-0.0016247400354928,0.1235934794636338,0.0093528425583793
buf_10_50_free_w2,-0.0469932335247022,-0.043627365915918,-0.0124255020773375,0.1123272228827641,-0.0036177058936153
buf_10_50_t10_w2,-0.0749035721112543,-0.0785143687707079,-0.005352946565862,0.070943675200338,-0.0036177058936153
ema1_t10,-0.0603560537079276,-0.0369307243260833,0.0013429055901758,0.0744167205938333,-0.0059884482531281
ema2_t10,-0.0663530129446256,-0.0359108144484764,0.0019702044895024,0.0675353642409882,0.000514501382708
ema3_t10,-0.0682531094565317,-0.0325611002935237,-0.0031441107125667,0.0634192029540579,-0.0056248498100384
ema2_free,-0.0531327886800022,-0.0331217713023442,0.005636560584938,0.0930123533148309,0.000514501382708
ema2_buf_10_50_free,-0.0609593238017187,-0.0225387541229242,0.0042502988794358,0.0640198662351246,0.0133271178253384
ema2_partial50_free,-0.0556050418516315,-0.0284818755784602,0.0038529572304743,0.0767841532251981,0.000514501382708
