target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.013550089695610387,0.034300269970783094,-0.0207501802751727,1.9999999999999982,0.0,1.1102230246251565e-16,-3.608224830031759e-16,0.05,0.23612269515266038,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.010216756362277053,,0.0,-0.011136640158463607,0.0015986129227435245,0.0004668807027398916,1.9999999999999987,0.01148459607012697,
2021-02-28,-0.02947194621403384,0.04808060905031158,-0.07755255526434542,1.9999999999999982,0.0,-3.3306690738754696e-16,-1.6653345369377348e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03280527954736717,,-0.029471946214033817,0.0,0.0005589440990578362,0.00046025779086962884,0.677842036011032,-0.030491148103961307,
2021-03-31,0.12057959848394985,0.06691668736125843,0.05366291112269141,1.9999999999999982,5.551115123125783e-17,2.220446049250313e-16,-2.498001805406602e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11724626515061652,,0.0,0.0,0.0007032952055560089,0.0004540038722263623,0.8300305340597101,0.11942229940616747,
2021-04-30,0.025661296521328366,0.042220504794592766,-0.016559208273264407,1.9999999999999982,0.0,1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.265,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.022327963187995032,,0.0,0.0,0.0007461659114014736,0.00047092535514185036,0.9348671223260876,0.02444420525478504,
2021-05-31,0.07148914673603207,0.03021578,0.04127336673603207,1.9999999999999996,1.1102230246251565e-16,5.551115123125783e-16,0.0,0.05,0.265,False,1.0,100,102,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06815581340269874,,0.0,0.0,0.0009634556023699843,0.0004546133921413991,1.1762764741825977,0.07007107774152069,
2021-06-30,-0.08329888312927441,-0.008262933140413226,-0.07503594998886119,1.9999999999999978,-5.551115123125783e-17,3.608224830031759e-16,-5.551115123125783e-17,0.05,0.275,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08663221646260774,,-0.08329888312927447,0.0,0.0007774027204472205,0.00045999999999999947,0.9407828367868403,-0.08453628584972164,
2021-07-31,0.06265758056978799,0.023569840000000033,0.03908774056978797,1.9999999999999982,0.0,5.551115123125783e-16,-1.6653345369377348e-16,0.05,0.24500000000000002,False,1.0,100,102,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05932424723645465,,-0.025860609040532445,0.0,0.0006389414190685076,0.0004637499999999995,0.762044735083418,0.06155488915071948,
2021-08-31,0.01862074175398893,0.03256388000000001,-0.01394313824601107,2.0,0.0,1.2212453270876722e-15,-5.551115123125783e-16,0.05,0.21500000000000002,False,1.0,100,102,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.015287408420655596,,-0.007721411009088075,0.0,0.000714214262165455,0.00046152508484508415,0.8764453336255678,0.017445002406978393,
2021-09-30,-0.005340080028307596,-0.04445682336630596,0.03911674333799836,1.9999999999999984,5.551115123125783e-17,-2.7755575615628914e-16,-7.771561172376096e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.00867341336164093,,-0.013020258084675662,-0.047569140421166445,0.0008973339155522026,0.00048030945491474465,1.0828011309158927,-0.006717723398774544,
2021-10-31,0.02689520448800814,0.04620864603596166,-0.019313441547953527,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-16,5.551115123125783e-16,0.05,0.23134838436043811,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.023561871154674806,,0.0,0.0,0.0005512528458362231,0.00048174309034890606,0.6547064377646825,0.025862208551823012,
