variant,signal,max_weight,turnover,ir_gross,ir_net,sharpe_net,cagr_net_pct,max_dd_net_pct,beta,beta_t,roll_beta_min,roll_beta_max,max_abs_beta_formation,turnover_one_way_pct_gross,trade_cost_bp_nav_month,avg_n_positions,min_n_positions,months_cap_relaxed,short_median_mcap_musd,cy2025_net,worst_month_net,top10_share_gross,max_position_abs,enter,hold,buffer_months_widened,buffer_months_unrestricted,l1_lambda,trade_frac,d_ir_net_vs_ctrl_t10,paired_net_ret_t_vs_ctrl_t10,paired_net_ret_diff_pct_month,adopt_rule
ctrl_t10,raw,0.01,0.1,0.6147635085044834,0.5411376376523045,0.8353848966407118,10.969168324693456,-18.946959830379818,-0.061288239145670664,-0.5523882261121303,-0.5982261017769746,0.32219454209980464,6.38378239159465e-16,9.999999999999996,3.5814367310276944,227.89705882352942,202,0,7340.27733,-0.1239749100571631,-0.0894480884457819,0.04999999999999999,0.010000000000000002,,,,,,,0.0,,0.0,False
ctrl_free,raw,0.01,,0.5715960772438999,0.433062291961235,0.7177450391848487,9.510690324609094,-24.88319748959269,-0.12000203881107116,-1.0528204231772045,-0.6768139991909222,0.26129074835996563,2.248201624865942e-15,34.32888342590621,11.368921370489247,202.38235294117646,201,0,6715.8252,-0.16356244109126428,-0.0858825130564834,0.04999999999999999,0.010000000000000004,,,,,,,-0.10807534569106947,-0.7638915663364486,-0.1059491184263454,False
buf_10_50_free,raw,0.01,,0.4802225937377188,0.3736645551221617,0.6833070724520671,8.31657185817225,-25.041225159903778,-0.044251161226642854,-0.419284303628932,-0.4195201657422767,0.30482292008137263,1.1379786002407855e-15,19.68529730762706,6.69509453562302,202.26470588235293,201,0,7350.12954,-0.17300491601032364,-0.0849588754927078,0.04999999999999999,0.010000000000000002,0.1,0.5,37.0,0.0,,,-0.1674730825301428,-1.291046849200104,-0.21076546594743342,False
buf_10_30_free,raw,0.01,,0.5593949540738694,0.44785457760654473,0.7520130062850856,9.437276437088137,-24.892893106020853,-0.06073709264678139,-0.5657564237975966,-0.5095325363208778,0.3345606254344249,1.3877787807814457e-15,21.900812959333017,7.435132505142351,202.3235294117647,201,0,7130.839480000001,-0.17277368583033026,-0.0845362858497216,0.04999999999999999,0.010000000000000002,0.1,0.3,62.0,0.0,,,-0.09328306004575976,-0.7082294212809689,-0.12220634686011264,False
buf_20_50_free,raw,0.01,,0.4568550038679867,0.3272786962788521,0.6312340901421087,7.723442437961947,-26.977457627541803,-0.08531208548023125,-0.7963158405716229,-0.5264024383679977,0.24533630346695837,1.3322676295501878e-15,27.89923987106353,9.37600330787102,202.5441176470588,202,0,6905.89567,-0.17459803583059408,-0.0931682774645351,0.04999999999999999,0.010000000000000005,0.2,0.5,0.0,0.0,,,-0.2138589413734524,-1.808892068676817,-0.2541082941842858,False
buf_10_50_t10,raw,0.01,0.1,0.5491300129470789,0.46939551885327996,0.7915399547512225,9.463176609241785,-16.613958414480358,-0.02439037827191728,-0.24018742461493806,-0.46732667432107783,0.3073553071544559,6.661338147750939e-16,9.999999999999996,3.5454620820379588,224.14705882352942,202,0,7430.387360000001,-0.12118429336622394,-0.0981283411840652,0.04999999999999999,0.010000000000000002,0.1,0.5,41.0,24.0,,,-0.07174211879902453,-1.001136799369548,-0.12732035528136837,False
l1_0.02_free,raw,0.01,,0.6282423073610849,0.5164389566079953,0.8000013621645993,10.815355422860451,-23.265946894435697,-0.11015315168527859,-0.961455232674746,-0.6380000045757518,0.2531831413941403,1.0547118733938987e-15,24.626715896495867,8.276348342911094,207.25,202,0,6733.461345,-0.1478054805030805,-0.0835708548853445,0.04999999999999999,0.010000000000000002,,,,,0.02,,-0.024698681044309168,-0.04638324530461175,-0.00593475577482455,False
l1_0.05_free,raw,0.01,,0.5681906371188782,0.47697123848215783,0.762572110135521,10.168835765813512,-22.78607987510376,-0.09572087704483495,-0.8399558393265211,-0.6136065474535851,0.2872788431613762,8.326672684688674e-16,16.96555161170738,5.823433847296152,213.5441176470588,202,0,6905.6595099999995,-0.15360343604546856,-0.0914661509300368,0.04999999999999999,0.010000000000000002,,,,,0.05,,-0.06416639917014666,-0.47309148678667595,-0.05633175550818449,False
l1_0.10_free,raw,0.01,,0.5406341067775433,0.46561294872372344,0.7491448384090732,10.028898338825677,-21.62913528956649,-0.09834413336618411,-0.8566882191991363,-0.7040636067354569,0.2860881138056896,6.938893903907228e-16,11.34738515164439,4.024710213368649,223.89705882352942,202,0,7098.354504999999,-0.15300963910687426,-0.095501299818717,0.04999999999999999,0.010000000000000002,,,,,0.1,,-0.07552468892858105,-0.9559914325198863,-0.06562284566422746,False
l1_0.20_free,raw,0.01,,0.6778690863586146,0.6111204160334056,0.9267149904900601,11.52962097172152,-16.324384469766972,-0.03472910336777084,-0.335125007426676,-0.4789039834748019,0.307934088387841,6.661338147750939e-16,6.4919721972793845,2.406801989919291,246.61764705882354,202,0,8029.739509999999,-0.10941798254209012,-0.0870390751636148,0.04999999999999999,0.010000000000000002,,,,,0.2,,0.06998277838110112,0.27739068869600336,0.03245074491859117,False
partial50_free,raw,0.01,,0.5503204658216481,0.44933549482036206,0.7375597070156149,9.699758336512954,-22.04381531552537,-0.09154959345672417,-0.8103771308063387,-0.654648341091423,0.283851777874897,0.1317110375955212,20.68813751413706,6.938123753225996,600.9411764705883,202,0,8594.527890000001,-0.14013338001429088,-0.0963084024186912,0.057117195350298654,0.015936108252087956,,,,,,0.5,-0.09180214283194243,-0.845265691522154,-0.09335950954281513,False
partial50_buf_10_50,raw,0.01,,0.3042844300830357,0.21276930253498613,0.5292439521523706,6.074611377974848,-27.137867786433368,-0.013576131852046557,-0.13133098718575084,-0.5075659474825356,0.2987430017059299,0.10118787529385476,14.910903702661122,5.031272489196926,430.94117647058823,202,0,8225.525560000002,-0.17540824206838224,-0.0800059531792859,0.056654834044417034,0.015865597072775215,0.1,0.5,2.0,0.0,,0.5,-0.32836833511731833,-2.2673916707560915,-0.3889156005564939,False
ctrl_t10_w2,raw,0.02,0.1,0.782951458932419,0.7237649672538302,0.9585735986619814,15.9700308967762,-31.619780536053067,-0.08978509597993839,-0.6463258522026173,-0.6684970921577903,0.37635407478438965,6.210310043996969e-16,9.999999999999998,3.61626997527709,123.8529411764706,106,0,7289.60349,-0.21573614111807282,-0.1017879552844448,0.09999999999999998,0.02,,,,,,,0.18262732960152572,1.8463729999252874,0.4144344886888239,True
ctrl_free_w2,raw,0.02,,0.8947614140533655,0.7670782410117355,1.0039246158435804,16.722286727586088,-30.449851460523515,-0.17917550973934832,-1.3138111652816877,-0.9310640721056884,0.21504841596871263,1.5543122344752192e-15,39.02050452485526,13.077394955877772,104.73529411764706,103,0,6676.591485,-0.18759971213094995,-0.112526973566096,0.09999999999999998,0.02000000000000002,,,,,,,0.225940603359431,1.8606372857851248,0.4665529599028387,False
buf_10_50_free_w2,raw,0.02,,0.6613300445741939,0.5458849765930303,0.8103313878853483,11.739809943160617,-29.98734327606245,-0.11988259823783193,-0.9760648061635224,-0.7442444709859757,0.24860204527620092,9.853229343548264e-16,28.435486824176024,9.696308743876514,104.51470588235294,102,0,6835.18752,-0.17988580683800748,-0.0727345703607549,0.09999999999999998,0.02000000000000001,0.1,0.5,2.0,0.0,,,0.004747338940725765,0.38691907295762284,0.07506601184814221,False
buf_10_50_t10_w2,raw,0.02,0.1,0.33815475778157406,0.2740938707479951,0.5316039085741279,7.308570907443657,-34.71137464475091,-0.07031617353051706,-0.5547444682961469,-0.5732837584630593,0.40648966734415204,6.071532165918825e-16,10.0,3.56668591922663,121.27941176470588,105,0,7711.88288,-0.21444825397296485,-0.1052641376558638,0.09999999999999998,0.02,0.1,0.5,15.0,9.0,,,-0.26704376690430937,-1.4718094564559392,-0.25821893564179127,False
ema1_t10,ema1,0.01,0.1,0.5236434202352576,0.451256404929517,0.7389805367243912,9.740994994270014,-23.38131796982995,-0.06026563592628642,-0.5310694536709372,-0.5704865390967693,0.3555245317295868,7.771561172376096e-16,9.999999999999996,3.5997688049840435,223.55882352941177,203,0,7242.6975299999995,-0.1670421978474127,-0.0905798146454233,0.04999999999999999,0.010000000000000002,,,,,,,-0.08988123272278747,-1.1002473426920323,-0.09023090514427247,False
ema2_t10,ema2,0.01,0.1,0.4800645629212997,0.4094559261398479,0.6898733197749071,9.213854807076372,-24.442285387673333,-0.07381461596655224,-0.6344740056781069,-0.60303323324481,0.34060707118742023,8.881784197001252e-16,9.999999999999998,3.594371223685575,221.1764705882353,202,0,7086.23741,-0.15430934040696065,-0.0860150312642763,0.04999999999999999,0.010000000000000002,,,,,,,-0.1316817115124566,-1.1316417748938892,-0.1262971982619606,False
ema3_t10,ema3,0.01,0.1,0.5348865195187701,0.4647129137082611,0.7428993223570571,10.1141670400966,-21.42159525168541,-0.07035572231342696,-0.5997956750647252,-0.5927989404306796,0.36917460181031947,8.881784197001252e-16,10.0,3.6007516066498773,219.3235294117647,202,0,7069.331305000001,-0.138533427359388,-0.0903809037966536,0.04999999999999999,0.010000000000000002,,,,,,,-0.07642472394404337,-0.40699513981958657,-0.056182826470720454,False
