target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.013550089695610387,0.034300269970783094,-0.0207501802751727,1.9999999999999982,0.0,1.1102230246251565e-16,-3.608224830031759e-16,0.05,0.23612269515266038,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.010216756362277053,,0.0,-0.011136640158463607,0.0015986129227435245,0.0004668807027398916,1.9999999999999987,0.01148459607012697,
2021-02-28,-0.030371293468477577,0.04749963627631139,-0.07787092974478897,2.0,0.011009461450179503,0.03236388615148045,0.014784210852419238,0.05598551970747841,0.24217800586934085,False,1.0,115,108,223,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03370462680181091,,-0.030371293468477556,0.0,0.0002936531711845687,0.00045483725004081204,0.3532236075569769,-0.031119783889702955,
2021-03-31,0.11207972873306518,0.06334466780807543,0.048735060924989755,2.0,-0.0036825559399411845,0.011034587916481042,-0.001252770331723857,0.05447520937182808,0.2339969882290031,False,1.0,134,115,249,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10874639539973185,,0.0,0.0,0.00041754694594091986,0.000447470022270679,0.5078898655154238,0.11121471176485359,
2021-04-30,0.017653033860577087,0.037961996930728506,-0.02030896307015142,2.0000000000000004,0.05922332431392768,0.0739084923667041,-0.0017306246414255932,0.05187967225620145,0.24895631943556265,False,1.0,141,121,262,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.014319700527243753,,0.0,0.0,0.0003581182380491298,0.00044772559117128445,0.44938513308370154,0.016847190031356672,
2021-05-31,0.07423253400023651,0.030470233794038133,0.04376230020619838,2.0,0.0377762104177633,0.05931622779095655,-0.023892167861475022,0.059244858732984546,0.26289346972126837,False,1.0,153,133,286,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07089920066690318,,0.0,0.0,0.0004330731976518748,0.0004527998546179672,0.5304861314625056,0.07334666094796667,
2021-06-30,-0.07909753712621277,-0.013730292011991515,-0.06536724511422125,2.0,0.0654499917038599,0.08187349677392194,0.027777174222504697,0.05592047741554927,0.2693930690896209,False,1.0,171,140,311,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0824308704595461,,-0.07909753712621281,0.0,0.00046592439057365127,0.0004424916624995409,0.5767206888769267,-0.08000595317928597,
2021-07-31,0.06597535994239961,0.024609827092563208,0.041365532849836406,2.0,-0.010171318780928806,-0.020389921142783485,-0.04877219269376937,0.05586400233807301,0.27148400708298936,False,1.0,173,146,319,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06264202660906629,,-0.01834066566627246,0.0,0.0003496024805176841,0.00045599657128295,0.43497369881051856,0.06516976089059898,
2021-08-31,0.025358786851771425,0.02752642203251154,-0.0021676351807401253,2.0000000000000004,0.036897703842184826,0.04422713732673711,0.019169809265545346,0.0546587836053488,0.2577553494667042,False,1.0,182,147,329,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02202545351843809,,0.0,0.0,0.0004247457165539747,0.0004420905414186977,0.5237460404184611,0.024491950593798755,
2021-09-30,-0.015270068768637917,-0.048080163145941504,0.032810094377303596,2.0,0.02262378648757346,0.031234076401899125,0.016979365233192878,0.05693949414269554,0.24741260516810323,False,1.0,189,160,349,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01860340210197125,,-0.015270068768637901,-0.047569140421166445,0.000446949537960532,0.00045450201523769513,0.5579581247221994,-0.016171520321836143,
2021-10-31,0.014188121981858922,0.039952337448470834,-0.025764215466611916,2.0,-0.0029029638481954945,-0.0032827853414118535,-0.012088847013688953,0.05730680013658649,0.24604531206783484,False,1.0,194,168,362,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.010854788648525588,,-0.0012986003851397365,0.0,0.0005042750121165402,0.00046596957246026436,0.6046576416758358,0.013217877397282116,
2021-11-30,0.0593187870340362,-0.009288444831099262,0.06860723186513548,1.9999999999999998,0.013013110790206839,0.03130515691390745,0.010330235182938186,0.0552028409045153,0.24535084954559483,False,1.0,203,176,379,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05598545370070287,,0.0,-0.00833373141847149,0.0004941742349432941,0.00045816341487850355,0.5969441055793409,0.058366449384214404,
