target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0026270902127611268,0.028027127763420843,-0.025400037550659713,1.9999999999999982,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,0.05,0.22670523756473537,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0007062431205722068,,0.0,-0.011136640158463607,0.0016339710662664506,0.0004786177637866141,1.9999999999999987,0.0005145013827080621,
2021-02-28,-0.014187176745661077,0.050178467300091324,-0.06436564404575239,1.9999999999999982,-5.551115123125783e-17,-6.661338147750939e-16,-3.3306690738754696e-16,0.05,0.23500000000000004,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01752051007899441,,-0.014187176745661056,0.0,0.0006588006048027383,0.0004712499999999995,0.7584760371908266,-0.015317227350463815,
2021-03-31,0.11590283422098702,0.07614943413744035,0.03975340008354666,1.9999999999999982,0.0,4.996003610813204e-16,2.7755575615628914e-16,0.05,0.21500000000000002,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11256950088765369,,0.0,0.0,0.0006378427932790085,0.00045341106688373295,0.7502833828958215,0.11481158036082427,
2021-04-30,0.03838382990726598,0.048943454027129775,-0.010559624119863794,1.9999999999999982,5.551115123125783e-17,1.1102230246251565e-16,-7.216449660063518e-16,0.05,0.23500000000000004,False,1.0,102,102,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.035050496573932645,,0.0,0.0,0.0007019718453207717,0.00046386216973914516,0.8387447113888674,0.03721799589220606,
2021-05-31,0.04380182518461782,0.01351030518461787,0.030291519999999954,1.9999999999999982,0.0,4.440892098500626e-16,-5.551115123125783e-17,0.05,0.255,False,1.0,102,100,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04046849185128448,,0.0,0.0,0.0007119764888019052,0.0004674999999999995,0.8179390486119827,0.04262234869581591,
2021-06-30,-0.10688291353532552,-0.007379917590989549,-0.09950299594433598,1.9999999999999982,0.0,-2.7755575615628914e-16,-5.551115123125783e-17,0.05,0.255,False,1.0,102,102,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.11021624686865884,,-0.10688291353532564,0.0,0.0006132998298295086,0.0004637499999999995,0.7235120676359217,-0.10795996336515502,
2021-07-31,0.07456721325232255,0.022845544136961587,0.051721669115360955,1.9999999999999984,-5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-16,0.05,0.23067888584316718,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07123387991898922,,-0.04028566128962119,0.0,0.0006760203211588058,0.0004562499999999995,0.7975339316752325,0.07343494293116373,
2021-08-31,0.013220612471395417,0.03284555509544909,-0.01962494262405368,1.9999999999999982,5.551115123125783e-17,8.881784197001252e-16,-1.1102230246251565e-16,0.05,0.253041685494152,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009887279138062083,,-0.027597649934289814,0.0,0.0006122612476059728,0.00045494494840342273,0.700179218629753,0.012153406275386022,
2021-09-30,-0.00652702738137825,-0.04495999208799795,0.038432964706619714,1.9999999999999982,-5.551115123125783e-17,2.220446049250313e-16,5.551115123125783e-17,0.05,0.24500000000000002,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009860360714711584,,-0.03394454669888536,-0.047569140421166445,0.0005235939987707492,0.0004762904390323569,0.608137892087351,-0.007526911819181356,
2021-10-31,0.008513515001923452,0.04787054871715653,-0.03935703371523308,1.9999999999999982,0.0,-9.992007221626409e-16,2.220446049250313e-16,0.05,0.2636705381588545,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.005180181668590118,,-0.025720019104516267,0.0,0.0005781032993352631,0.00047752163746772575,0.6819221077497432,0.007457890065120463,
2021-11-30,0.0591607190461997,-0.008777453051528843,0.06793817209772855,1.999999999999998,0.0,-1.6653345369377348e-16,1.6653345369377348e-16,0.05,0.2666616987842652,False,1.0,101,102,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05582738571286636,,0.0,-0.00833373141847149,0.000619700131809506,0.00045999999999999947,0.7486648316228721,0.05808101891439019,
2021-12-31,0.0827024894134038,0.05852917090338508,0.024173318510018728,1.9999999999999982,0.0,1.2212453270876722e-15,4.440892098500626e-16,0.05,0.23500000000000004,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07936915608007047,0.36649649979118437,0.0,0.0,0.0006804523964018808,0.00048055333800392605,0.8158197850369854,0.081541483678998,0.36870815388237904
2022-01-31,0.04922588752927276,-0.08372434902370385,0.13295023655297664,1.999999999999998,-5.551115123125783e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.2537833621792613,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.045892554195939426,0.1184163479334542,0.0,-0.05258508910699977,0.0004101850867507564,0.0004787499999999998,0.4903363530717671,0.048336952442522,0.11697965636398176
2022-02-28,-0.008816606981454915,0.004360613018545021,-0.01317721999999994,1.999999999999999,9.43689570931383e-16,1.1102230246251565e-15,1.3877787807814457e-15,0.05000000000000081,0.23500000000000004,False,1.0,102,100,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.012149940314788249,0.23700324164521575,-0.008816606981455033,-0.08229651418956074,0.0006278693076362209,0.00048249999999999975,0.7638036090688746,-0.009926976289091137,0.23582948158750502
2022-03-31,-0.006924810422213585,0.01570489208830704,-0.022629702510520617,1.9999999999999982,-5.551115123125783e-17,-4.996003610813204e-16,6.661338147750939e-16,0.05,0.21948137402374152,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.01025814375554692,0.03564456315622735,-0.015680364071754882,-0.04946728826859237,0.0006121359155403785,0.00047874999999999947,0.7212803662393823,-0.008015696337753963,0.03444822248032256
