target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.013550089695610387,0.034300269970783094,-0.0207501802751727,1.9999999999999982,0.0,1.1102230246251565e-16,-3.608224830031759e-16,0.05,0.23612269515266038,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.010216756362277053,,0.0,-0.011136640158463607,0.0015986129227435247,0.0004668807027398916,1.9999999999999987,0.01148459607012697,
2021-02-28,-0.02817325468796022,0.050650679146396906,-0.07882393383435711,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,-1.6653345369377348e-16,0.05,0.24282224787384005,False,1.0,101,106,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03150658802129355,,-0.02817325468796017,0.0,0.0003445864215368466,0.0004609079327398698,0.40000000000000013,-0.028978749042236938,
2021-03-31,0.10878063130767533,0.0663503717339041,0.04243025957377123,1.9999999999999987,-2.7755575615628914e-17,1.6653345369377348e-16,2.7755575615628914e-16,0.05,0.24032340808084873,False,1.0,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.105447297974342,,0.0,0.0,0.00032699195263982873,0.0004484310091491994,0.40000000000000013,0.10800520834588631,
2021-04-30,0.023375154166772598,0.04132408928812989,-0.01794893512135729,1.999999999999999,-1.1102230246251565e-16,-6.661338147750939e-16,3.885780586188048e-16,0.05000000000000002,0.24625749546921694,False,1.0,104,115,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.020041820833439264,,0.0,0.0,0.0003434423622659358,0.0004593169188148342,0.4000000000000001,0.022572394885691828,
2021-05-31,0.05887755224454438,0.0268594186632731,0.032018133581271285,1.999999999999999,0.0,4.440892098500626e-16,-6.106226635438361e-16,0.05000000000000001,0.27794411207866565,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.055544218911211043,,0.0,0.0,0.0003297459239534615,0.00047846930311452147,0.40000000000000013,0.058069337017476394,
2021-06-30,-0.09731603233320055,-0.015184741543956489,-0.08213129078924405,1.999999999999999,5.551115123125783e-17,1.6653345369377348e-16,-4.440892098500626e-16,0.05000000000000001,0.27610531122028736,False,1.0,108,109,217,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.10064936566653387,,-0.09731603233320052,0.0,0.0003423777225770755,0.00046993112828765555,0.4000000000000002,-0.09812834118406527,
2021-07-31,0.06722476894224327,0.025218896953946825,0.04200587198829644,1.9999999999999987,1.6653345369377348e-16,-3.3306690738754696e-16,-1.6653345369377348e-16,0.05000000000000001,0.2720691322341713,False,1.0,111,109,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06389143560890995,,-0.03663331117893276,0.0,0.00030896724437957544,0.00045873803151608085,0.4000000000000002,0.06645706366634761,
2021-08-31,0.02298243691339797,0.030294556402895134,-0.007312119489497172,1.9999999999999982,-1.6653345369377348e-16,-1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.2431466466020869,False,1.0,111,113,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.019649103580064636,,-0.014492797028633375,0.0,0.0003298828049210742,0.0004649240140959709,0.4000000000000001,0.022187630094380927,
2021-09-30,-0.014578386468391234,-0.04642087915272943,0.0318424926843382,1.9999999999999987,-5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.24286393253680047,False,1.0,108,114,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.017911719801724568,,-0.028859901900933238,-0.047569140421166445,0.00031091158647906283,0.0004726503534400387,0.3999999999999999,-0.015361948408310335,
2021-10-31,0.01143020437844642,0.04199127705323657,-0.030561072674790146,1.9999999999999991,0.0,5.551115123125783e-17,3.885780586188048e-16,0.05000000000000002,0.2417275794604855,False,1.0,112,111,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.008096871045113085,,-0.017759572099556253,0.0,0.00033673286207244887,0.000469826893429197,0.3999999999999998,0.010623644622944774,
