target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.003882198253128197,0.03319219224133718,-0.037074390494465384,1.9999999999999982,5.551115123125783e-17,0.0,-1.6653345369377348e-16,0.05,0.21090255287089638,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.007215531586461531,,-0.0038821982531281884,-0.011136640158463607,0.0016349999999999987,0.0004712499999999995,1.9999999999999987,-0.005988448253128195,
2021-02-28,-0.020784466884019113,0.05462524638211112,-0.07540971326613023,1.9999999999999987,-1.1102230246251565e-16,-3.3306690738754696e-16,-4.440892098500626e-16,0.05,0.2187007787536821,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024117800217352447,,-0.02458597571611798,0.0,0.00034508219894117075,0.0004757316376196404,0.4000000000000001,-0.021605280720579923,
2021-03-31,0.10880233934310882,0.07475421677559786,0.03404812256751095,1.9999999999999984,0.0,2.220446049250313e-16,1.1102230246251565e-16,0.05,0.2196908940950247,False,1.0,106,105,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10546900600977549,,0.0,0.0,0.0003396605985006721,0.00046759983549741276,0.4,0.10799507890911074,
2021-04-30,0.042061045794947835,0.04472244842656362,-0.0026614026316157803,1.9999999999999987,5.551115123125783e-17,-3.3306690738754696e-16,-5.551115123125783e-17,0.05,0.2265261666524966,False,1.0,106,110,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0387277124616145,,0.0,0.0,0.00034107861998849135,0.00048261068499999956,0.4,0.04123735648995934,
2021-05-31,0.04977356651925959,0.020255717302564095,0.0295178492166955,1.999999999999999,5.551115123125783e-17,0.0,1.6653345369377348e-16,0.05000000000000002,0.24140489714667546,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04644023318592626,,0.0,0.0,0.0003459866946931027,0.0004854709091209092,0.4000000000000001,0.04894210891544558,
2021-06-30,-0.08976059116575952,-0.008519517987950998,-0.08124107317780854,1.9999999999999991,1.1102230246251565e-16,-3.0531133177191805e-16,-6.106226635438361e-16,0.05000000000000001,0.22986618590467997,False,1.0,108,111,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09309392449909284,,-0.08976059116575952,0.0,0.0003375566153982648,0.00048166686426554667,0.4000000000000001,-0.09057981464542333,
2021-07-31,0.0719563730462663,0.02230131091254268,0.04965506213372362,1.9999999999999991,-5.551115123125783e-17,-5.551115123125783e-17,-1.6653345369377348e-16,0.05,0.22404738765595872,False,1.0,109,109,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06862303971293297,,-0.024263064702270132,0.0,0.0003344743697584288,0.00046883302893346894,0.40000000000000024,0.0711530656475744,
2021-08-31,0.00987119527895194,0.022069477806423373,-0.012198282527471429,1.9999999999999987,0.0,2.7755575615628914e-16,-2.7755575615628914e-16,0.05,0.24468777772693714,False,1.0,108,110,218,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.006537861945618607,,-0.014631374873060321,0.0,0.0003408501632165676,0.0004617567835601657,0.3999999999999998,0.009068588332175208,
2021-09-30,-0.00843833949425666,-0.048504278145822866,0.040065938651566206,1.9999999999999987,0.0,-2.7755575615628914e-16,5.551115123125783e-17,0.05000000000000001,0.25349322573050065,False,1.0,110,107,217,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.011771672827589993,,-0.022946249858870282,-0.047569140421166445,0.0003324914348301582,0.00047879986753179344,0.39999999999999997,-0.009249630796618611,
2021-10-31,0.0111017620892188,0.043353673337107435,-0.03225191124788864,1.999999999999999,0.0,-2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000002,0.25520527639561097,False,1.0,113,108,221,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.007768428755885466,,-0.012099231576424452,0.0,0.00033014873158468817,0.00047949897740207645,0.39999999999999986,0.010292114380232037,
2021-11-30,0.07469263127085979,-0.004792565547271449,0.07948519681813124,1.999999999999999,5.551115123125783e-17,5.551115123125783e-17,6.661338147750939e-16,0.05000000000000002,0.24348518979042733,False,1.0,112,109,221,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07135929793752646,,0.0,-0.00833373141847149,0.000350323291658117,0.0004639274576457728,0.40000000000000024,0.0738783805215559,
2021-12-31,0.08411994079179852,0.05983554306006993,0.02428439773172859,1.9999999999999991,-5.551115123125783e-17,-1.1102230246251565e-16,-2.220446049250313e-16,0.05000000000000001,0.23662751657523856,False,1.0,114,112,226,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.08078660745846519,0.3555245317295868,0.0,0.0,0.0003475582260110603,0.00048414772202732404,0.39999999999999986,0.08328823484376015,0.359159696658618
2022-01-31,0.05155802383990987,-0.07946623000386563,0.1310242538437755,1.9999999999999987,-5.551115123125783e-17,-2.220446049250313e-16,2.220446049250313e-16,0.05,0.24246248953252028,False,1.0,114,110,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04822469050657654,0.09206592305581011,0.0,-0.05258508910699977,0.00034122451499083654,0.0004869962952705735,0.3999999999999998,0.05072980302964846,0.09211247070544566
2022-02-28,-0.010946317549022908,-0.0011358921520851664,-0.009810425396937737,1.9999999999999987,1.1102230246251565e-16,-2.7755575615628914e-16,-3.3306690738754696e-16,0.05000000000000003,0.23258889954661333,False,1.0,116,113,229,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.014279650882356242,0.23176543111702902,-0.010946317549022866,-0.08229651418956074,0.0003389281593577202,0.0004823366027895825,0.3999999999999998,-0.01176758231117021,0.23182052444131407
