target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.003517327918184064,0.025579217914995764,-0.029096545833179818,1.999999999999998,-5.551115123125783e-17,3.3306690738754696e-16,-5.551115123125783e-17,0.05,0.23500000000000004,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006850661251517398,,-0.0035173279181840433,-0.011136640158463607,0.0016271553667739388,0.0004803665250804545,1.9999999999999987,-0.005624849810038458,
2021-02-28,-0.015516739977511757,0.04874141629884666,-0.06425815627635842,1.9999999999999987,0.0,-5.551115123125783e-16,-3.3306690738754696e-16,0.05000000000000001,0.23902268000000004,False,1.0,103,104,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01885007331084509,,-0.018979490432973756,0.0,0.0003580628660092654,0.00048151032171812294,0.4000000000000002,-0.016356313165239146,
2021-03-31,0.12240458096564305,0.06992336466539768,0.05248121630024538,1.9999999999999982,0.0,2.7755575615628914e-16,1.6653345369377348e-16,0.05,0.24338339325295005,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11907124763230972,,0.0,0.0,0.0003319822793900317,0.0004667915444859733,0.3999999999999999,0.12160580714176704,
2021-04-30,0.036323422040274965,0.0477632790495115,-0.011439857009236542,1.9999999999999987,1.1102230246251565e-16,-1.1102230246251565e-16,-3.885780586188048e-16,0.05,0.24227624197782682,False,1.0,110,108,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03299008870694163,,0.0,0.0,0.0003376479437452545,0.0004759195853304302,0.40000000000000013,0.035509854511199285,
2021-05-31,0.04903752442166548,0.015564338864004138,0.03347318555766134,1.999999999999999,1.1102230246251565e-16,6.106226635438361e-16,0.0,0.05,0.2454499527823279,False,1.0,108,108,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.045704191088332145,,0.0,0.0,0.00034286096463449994,0.00047553801351247246,0.4000000000000002,0.04821912544351851,
2021-06-30,-0.08958820380266212,-0.007257019409684314,-0.08233118439297782,1.999999999999999,0.0,-4.440892098500626e-16,-2.7755575615628914e-16,0.05000000000000001,0.2437567945514998,False,1.0,106,107,213,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09292153713599545,,-0.08958820380266208,0.0,0.0003314064501973178,0.00046129354379422123,0.40000000000000013,-0.09038090379665366,
2021-07-31,0.06106905806032489,0.0188581150010941,0.04221094305923078,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,-5.551115123125783e-17,0.05,0.23252265068851263,False,1.0,106,107,213,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05773572472699156,,-0.033990212961882205,0.0,0.00034755453087189974,0.0004546432177251346,0.4000000000000002,0.06026686031172786,
2021-08-31,0.018678337105246374,0.02406107025071983,-0.0053827331454734595,1.9999999999999987,-5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-16,0.05,0.23988719692480992,False,1.0,107,109,216,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01534500377191304,,-0.0159467565126169,0.0,0.0003353137463509631,0.00045517734157189666,0.4,0.017887846017323513,
2021-09-30,-0.010802217320447009,-0.04568178393856486,0.03487956661811785,1.9999999999999984,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.05,0.2576283459162812,False,1.0,107,105,212,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.014135550653780343,,-0.026576713503658422,-0.047569140421166445,0.00032933123099161715,0.00047173131029229644,0.4,-0.011603279861730922,
2021-10-31,0.0077279316077702494,0.04159342948511375,-0.0338654978773435,1.9999999999999987,5.551115123125783e-17,0.0,5.551115123125783e-17,0.05,0.2728988309093894,False,1.0,107,105,212,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0043945982744369155,,-0.01905416492020362,0.0,0.0003250662012340194,0.000474230019239174,0.4,0.006928635387297056,
2021-11-30,0.0864224338889316,-0.0032441026665935577,0.08966653655552517,1.9999999999999987,5.551115123125783e-17,2.220446049250313e-16,0.0,0.05,0.25699761428715046,False,1.0,105,105,210,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.08308910055559827,,0.0,-0.00833373141847149,0.000350282202730709,0.00045769830844707434,0.40000000000000036,0.08561445337775381,
2021-12-31,0.09710089397499683,0.062469741386397944,0.03463115258859887,1.999999999999999,0.0,-2.220446049250313e-16,6.661338147750939e-16,0.05000000000000002,0.2530766914531734,False,1.0,107,108,215,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0937675606416635,0.36917460181031947,0.0,0.0,0.00034885846043677276,0.00048104715200859513,0.3999999999999999,0.09627098836255145,0.37281577141126027
2022-01-31,0.046026770420258774,-0.0876295809241027,0.13365635134436146,1.9999999999999987,0.0,2.7755575615628914e-16,6.661338147750939e-16,0.05000000000000001,0.23992058497019267,False,1.0,104,107,211,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04269343708692544,0.13437009253936166,0.0,-0.05258508910699977,0.00034179427283958857,0.00047742014988480324,0.4,0.04520755599753438,0.1343958972796842
