target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011446592558379395,0.05403543947366948,-0.0425888469152901,1.9999999999999984,2.7755575615628914e-17,-3.8163916471489756e-16,1.97758476261356e-16,0.05000000000000001,0.255,False,1.0,54,52,106,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008113259225046061,,0.0,-0.011136640158463607,0.0016299999999999989,0.0004637499999999996,1.9999999999999987,0.009352842558379397,
2021-02-28,-0.04065487553823631,0.04343250353321815,-0.08408737907145447,1.9999999999999993,2.0816681711721685e-17,-5.551115123125783e-17,-3.5388358909926865e-16,0.05000000000000001,0.27066106,False,1.0,57,54,111,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.043988208871569644,,-0.040654875538236324,0.0,0.00034519089500000005,0.00046337293749999976,0.4,-0.04146343937073631,
2021-03-31,0.11806919055079101,0.07295924688761625,0.04510994366317476,1.9999999999999991,-4.163336342344337e-17,1.3530843112619095e-16,-6.591949208711867e-17,0.05000000000000001,0.2458260145837764,False,1.0,60,54,114,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11473585721745769,,0.0,0.0,0.0003154992475225809,0.00043612088797934995,0.4000000000000001,0.11731757041528908,
2021-04-30,0.04330686639904062,0.047162433536355776,-0.0038555671373151643,1.9999999999999996,-1.0408340855860843e-17,6.210310043996969e-16,-6.938893903907228e-18,0.05,0.23363445945351974,False,1.0,59,57,116,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.039973533065707285,,0.0,0.0,0.0003359718813965972,0.0004271769906570567,0.3999999999999999,0.04254371752698696,
2021-05-31,0.05425175985214639,0.02138777492844048,0.03286398492370592,1.9999999999999991,-2.7755575615628914e-17,6.938893903907228e-18,-1.734723475976807e-16,0.05,0.24969834934628576,False,1.0,58,58,116,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05091842651881306,,0.0,0.0,0.00034128689552203207,0.0004497259799338072,0.39999999999999986,0.05346074697669055,
2021-06-30,-0.039699978431708416,0.005270481410145049,-0.04497045984185346,1.9999999999999993,5.898059818321144e-17,-7.632783294297951e-17,-1.97758476261356e-16,0.05000000000000002,0.26096333332263827,False,1.0,56,61,117,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04303331176504175,,-0.03969997843170847,0.0,0.00034286553233542734,0.00044364204631902544,0.4,-0.04048648601036287,
2021-07-31,0.09556876667707609,0.02684442926995281,0.0687243374071233,1.9999999999999998,-1.249000902703301e-16,-2.2898349882893854e-16,5.551115123125783e-17,0.05000000000000003,0.26140189251977763,False,1.0,61,61,122,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09223543334374276,,0.0,0.0,0.00034193839929976666,0.00044597410280720434,0.4,0.09478085417496912,
2021-08-31,0.04927251666591407,0.03413714128454888,0.015135375381365187,1.9999999999999993,9.367506770274758e-17,-1.8735013540549517e-16,5.447031714567174e-16,0.05000000000000002,0.23998606050169943,False,1.0,59,62,121,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.045939183332580735,,0.0,0.0,0.00034683464252763556,0.00045661095066781637,0.4000000000000001,0.04846907107271862,
2021-09-30,-3.361839665862176e-05,-0.035135958888018376,0.03510234049135976,1.9999999999999996,5.551115123125783e-17,4.440892098500626e-16,1.6653345369377348e-16,0.05,0.2237860254204102,False,1.0,58,62,120,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0033669517299919553,,-3.3618396658607885e-05,-0.047569140421166445,0.00035754142693088947,0.0004536860618856173,0.40000000000000013,-0.0008448458854751285,
2021-10-31,0.006187469913185856,0.041996883243210416,-0.035809413330024555,1.9999999999999998,1.3530843112619095e-16,9.367506770274758e-17,-5.204170427930421e-17,0.05000000000000002,0.2381315123557722,False,1.0,62,62,124,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0028541365798525225,,0.0,0.0,0.00031129595729688635,0.00045395802362440004,0.40000000000000013,0.0054222159322645696,
