target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.015,0.134004,0.37640906947837643,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.015,0.020724,0.36575800437186573,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.015,0.017825,0.26083322617976085,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.015,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.015,0.006137,0.24656037032274655,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.015,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.015,0.004007,-0.3227894217993228,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.015,-0.07934200000000001,-0.4012686982984013,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.015,-0.028653,-0.6012172645836013,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13688,PCG,P G & E CORP,55,-0.015,-0.082711,-0.29030045861729026,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.015,-0.12155600000000001,-0.3664223565213665,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.015,0.170968,0.24109553812524107,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.015,-0.038584,0.2961296129612961,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.015,-0.11754300000000001,0.31076679096481075,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.010000000000000009,-0.09564600000000001,-0.4995499549954996,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.015,0.047053000000000005,-0.5234666323775236,2972.2140799999997,1.7754903660984647,0.9591282338829676
