target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.012843622179671475,0.026623948601516064,-0.03946757078118754,1.9999999999999984,0.0,0.0,-4.718447854656915e-16,0.05,0.245,False,1.0,36,36,72,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01617695551300481,,-0.012843622179671499,-0.011136640158463607,0.0015869360148056317,0.0004089520111042244,1.9999999999999987,-0.01483951020558133,
2021-02-28,0.022861418485661297,0.07269164531023628,-0.049830226824575004,1.9999999999999987,-2.7755575615628914e-17,-1.5265566588595902e-16,-3.885780586188048e-16,0.05,0.26226634180712216,False,1.0,36,35,71,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.019528085152327963,,0.0,0.0,0.0012823948010328948,0.0004535251218223287,1.5461761164678811,0.021125498562806072,
2021-03-31,0.11456686264329964,0.08487878916224761,0.02968807348105202,1.9999999999999987,-3.469446951953614e-18,2.983724378680108e-16,-8.326672684688674e-17,0.05000000000000003,0.265,False,1.0,35,35,70,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11123352930996631,,0.0,0.0,0.0016189762072453488,0.0004185391052479168,1.9894708728625794,0.11252934733080637,
2021-04-30,0.04350541521282651,0.036895545256494244,0.006609869956332262,1.9999999999999987,1.3877787807814457e-17,-5.551115123125783e-17,-2.7755575615628914e-16,0.05,0.3127377739521302,False,1.0,36,36,72,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04017208187949318,,0.0,0.0,0.0011846644055915924,0.00042205340537480884,1.406740391008455,0.04189869740186011,
2021-05-31,0.09290051981241783,0.02851907927394735,0.06438144053847049,1.999999999999999,-1.0408340855860843e-17,-5.204170427930421e-16,1.1102230246251565e-16,0.05,0.2949999999999993,False,1.0,35,36,71,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0895671864790845,,0.0,0.0,0.0015027968635617618,0.0004318001222806338,1.7826397850795686,0.09096592282657542,
2021-06-30,-0.08127471210308836,0.009325662540053528,-0.09060037464314187,1.9999999999999987,1.3877787807814457e-17,3.0531133177191805e-16,2.7755575615628914e-16,0.05,0.30500000000000005,False,1.0,36,36,72,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08460804543642168,,-0.08127471210308834,0.0,0.0014653142163257838,0.00041594395835874734,1.7470693743608021,-0.08315597027777288,
2021-07-31,0.10802528867590051,0.032212101579122326,0.07581318709677817,1.9999999999999987,0.0,1.249000902703301e-16,-8.326672684688674e-17,0.05,0.24950361195091075,False,1.0,36,36,72,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10469195534256719,,0.0,0.0,0.0011272770964718478,0.0004262499999999995,1.3172308326634934,0.10647176157942866,
2021-08-31,0.0299839768781128,0.04088865999999999,-0.0109046831218872,1.9999999999999987,-4.163336342344337e-17,4.996003610813204e-16,-2.220446049250313e-16,0.05,0.245,False,1.0,35,37,72,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.026650643544779466,,0.0,0.0,0.0014732815807375205,0.000448529481352049,1.803341149252748,0.02806216581602323,
2021-09-30,0.037183942178123625,-0.025936472493567092,0.06312041467169072,1.9999999999999987,0.0,2.636779683484747e-16,-6.38378239159465e-16,0.05,0.27438327225206566,False,1.0,35,35,70,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.03385060884479029,,0.0,-0.047569140421166445,0.0014862861238565898,0.0004339812729054749,1.836114582485814,0.03526367478136156,
2021-10-31,0.005416143828994222,0.0528295555741598,-0.04741341174516557,1.9999999999999984,1.3877787807814457e-17,1.6653345369377348e-16,-6.800116025829084e-16,0.05,0.2564199608688887,False,1.0,36,36,72,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0020828104956608887,,0.0,0.0,0.001195011762565962,0.0004085649706516663,1.5019974714966686,0.003812567095776594,
2021-11-30,0.07201975906920739,0.02165359000000003,0.05036616906920736,1.9999999999999987,0.0,-5.551115123125783e-16,2.3592239273284576e-16,0.05,0.32500000000000007,False,1.0,35,37,72,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06868642573587407,,0.0,-0.00833373141847149,0.0014968229161861101,0.00046245986838229627,1.8834081486383463,0.07006047628463899,
2021-12-31,0.10795934363215166,0.053244386842873886,0.05471495678927781,1.9999999999999987,0.0,4.85722573273506e-16,0.0,0.05,0.235,False,1.0,35,36,71,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.10462601029881834,0.13813611046144855,0.0,0.0,0.0018790451530110181,0.0004674999999999995,2.2443701673449787,0.10561279847914065,0.13979936910436055
2022-01-31,0.12580020932955738,-0.042217222585302416,0.16801743191485974,1.9999999999999987,6.938893903907228e-18,4.163336342344337e-17,-3.677613769070831e-16,0.05,0.22518897140276162,False,1.0,35,36,71,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.12246687599622405,-0.37089690256833835,0.0,-0.05258508910699977,0.0009175531872634671,0.0004328875795363262,1.203418245037687,0.12444976856275758,-0.3722812076446853
2022-02-28,-0.0002948048552653057,-0.005830205027860257,0.005535400172594953,1.9999999999999993,7.077671781985373e-16,1.3808398868775384e-15,9.506284648352903e-16,0.05,0.20500000000000007,False,1.0,35,36,71,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0036281381885986392,-0.15822319024394016,-0.0002948048552653404,-0.08229651418956074,0.001064833719829209,0.0004911319344209473,1.2893874679940287,-0.0018507705095154622,-0.16018243846123761
2022-03-31,0.04080798057039303,0.044820609305854194,-0.004012628735461142,1.9999999999999987,-2.7755575615628914e-17,4.163336342344337e-17,-5.412337245047638e-16,0.05,0.30646394347415973,False,1.0,36,36,72,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,0.0374746472370597,-0.28930474851855037,0.0,-0.04946728826859237,0.0016599999486997055,0.0005135121779177663,1.8798058203032433,0.03863446844377556,-0.29140207901116083
2022-04-30,0.13591037407131606,-0.048451107292284835,0.18436148136360092,1.9999999999999987,-4.163336342344337e-17,3.0531133177191805e-16,3.7470027081099033e-16,0.05,0.2772636224709232,False,1.0,36,36,72,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.13257704073798274,-0.5217852191137641,0.0,-0.13307302703632662,0.0010146652489865157,0.0005488503453908126,1.1560691147235609,0.13434685847693872,-0.5246994494869686
2022-05-31,0.06947747322531958,0.014520130981259557,0.05495734224406003,1.9999999999999987,6.938893903907228e-18,-4.163336342344337e-16,-5.273559366969494e-16,0.05,0.29361158845351326,False,1.0,35,37,72,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.06614413989198625,-0.5320610756700894,0.0,-0.1330268684774809,0.0013827624038917565,0.0005272595099758309,1.6256888679126762,0.06756745131145199,-0.5349478650497937
2022-06-30,-0.043746299669941854,-0.1035690030353959,0.05982270336545407,1.999999999999999,-6.938893903907228e-18,4.5102810375396984e-17,-8.673617379884035e-17,0.05,0.245,False,1.0,35,35,70,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04707963300327519,-0.03112070198649842,-0.04374629966994181,-0.20578324780012514,0.0014112715532278294,0.0005005648388795866,1.7029084287371967,-0.04565813606204927,-0.03311860926212618
