target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.005,-0.016540000000000003,0.23893103596073897,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10104,ORCL,ORACLE CORP,45,0.005,-0.062314999999999995,0.273991684882774,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.005,0.042846,0.2665123655222665,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.005,0.033576,0.28215678710728215,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.005,0.00046400000000000006,0.3625648279113625,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,20,0.005,-0.013439999999999999,0.28498564142128496,3338.7178000000004,0.8246910681276095,0.9220595193694116
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.005,0.134004,0.37640906947837643,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.005,0.020724,0.36575800437186573,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.005,0.030136,-0.008529424371008528,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.005,-0.119273,0.16550940808366552,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.005,-0.099867,-0.12588401697312587,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11691,MATX,MATSON INC,20,0.005,0.049629,0.2854356864257855,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.005,0.128748,0.11362564827911362,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.005,0.017825,0.26083322617976085,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.005,0.08777499999999999,-0.27384166988127384,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.005,-0.01065,0.2420599202777421,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.005,-0.011156999999999999,-0.14011401140114013,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.005,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.005,-0.08165700000000001,0.2933007586472933,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.005,0.247063,-0.2784278427842784,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12374,IPHI,INPHI CORP,45,-0.005000000000010114,0.05068,-0.13394196562513394,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.005,0.041273000000000004,-0.07560756075607565,6041.36294,2.920360757999242,1.7679686843332878
