bucket_0_is_lowest_of_30,mean_excess_ret_pct_per_month
0,0.11011488540729591
1,0.28932256102498566
2,0.6339143560503882
3,0.5430039642329298
4,0.5843358864425728
5,0.6391931388452101
6,0.9463751015836568
7,0.9888932019070389
8,0.7455020719071126
9,0.733538978663009
10,0.6638378464080117
11,0.7552974938909072
12,0.7267293280571996
13,0.8230209416705997
14,0.8016824383030486
15,0.8166291737692986
16,0.6517215118408208
17,0.5373087930700966
18,0.8789851618439191
19,0.7802439831938737
20,0.7963976253370671
21,0.7201100583394435
22,0.8882467985178
23,0.7462136320169243
24,0.8608431365926424
25,0.6972148697060111
26,0.9805202142083932
27,0.7599310876130172
28,0.8420333025804426
29,0.8656849860844366
