target_month,t10_w005,free_w005,t10_w010,free_w010,t10_w015,free_w015,t10_w020,free_w020,t10_w030,free_w030
2021-01-31,0.0088699078287364,0.0088699078287364,0.0017201694418294,0.0017201694418294,0.0089719025293866,0.0089719025293866,0.0093528425583793,0.0093528425583793,-0.0148395102055813,-0.0148395102055813
2021-02-28,-0.0090319192521401,-0.0155351747486138,-0.0295091378887368,-0.0246369969241906,-0.0277380203670845,-0.0270500876715602,-0.0414634393707363,0.0019124948218904,-0.036973628876893,0.021125498562806
2021-03-31,0.0824583837547931,0.0895234132621967,0.1025962800674887,0.0945245157769446,0.1120524601084331,0.0859254610770109,0.117317570415289,0.1067264325977253,0.1010945021693867,0.1125293473308063
2021-04-30,0.018215306522273,0.0178290401442131,0.0401845992591226,0.0279102191098966,0.0355735188178629,0.0367074975915138,0.0425437175269869,0.0413014524738357,0.041225090389877,0.0418986974018601
2021-05-31,0.05015653910932,0.0521731629482887,0.0546582384737603,0.052121354068343,0.0434738531056746,0.0576849427116467,0.0534607469766905,0.0559112189557454,0.0770045325442719,0.0909659228265754
2021-06-30,-0.0730908032628978,-0.0768982019541413,-0.0894480884457819,-0.0858825130564834,-0.08180674619594,-0.0850280561002871,-0.0404864860103628,-0.0847041185292679,-0.0586443009593315,-0.0831559702777728
2021-07-31,0.0542636948800196,0.0549212267985282,0.0720079790990915,0.0711651036928039,0.0866969939952849,0.0912008067235895,0.0947808541749691,0.1065061391085465,0.1045356484719558,0.1064717615794286
2021-08-31,0.0148958419037274,0.0180382663460711,0.0140010315471873,0.0097372283524606,0.0277286730388105,0.0218750233926756,0.0484690710727186,0.0389566396783342,0.018552470890762,0.0280621658160232
2021-09-30,-0.0103737470375768,-0.0043612925805096,-0.0002609086270338,-0.0011897051175476,0.0052911706096406,0.007398691999918,-0.0008448458854751,0.0216885078085922,-0.0015367739005432,0.0352636747813615
2021-10-31,0.0108326822313543,0.0222771063901741,0.0150726775165897,0.0111130114302796,0.0031281772010327,0.0174929590645242,0.0054222159322645,0.0148331849146822,0.0149570772585299,0.0038125670957765
2021-11-30,0.0650818836723591,0.0581752051441692,0.0617274400317327,0.0552185430216029,0.0781525117130907,0.0677893157025877,0.0751760505228322,0.0658208858150829,0.0709015356089742,0.0700604762846389
2021-12-31,0.0598577242350791,0.0744629732906121,0.0777489712971346,0.079962908889532,0.0855115476051241,0.0822168934475553,0.0882061360738333,0.0924105318640578,0.1194043946698952,0.1056127984791406
2022-01-31,0.0372982602996525,0.0486041001046371,0.0500311367165666,0.062787222391166,0.055231358443507,0.0791785530515144,0.0467970399241055,0.0931475248157934,0.0471732980335288,0.1244497685627575
2022-02-28,-0.0131607618234664,-0.0024178531490858,-0.0141131462431734,-0.0106167884249908,-0.0067320236850054,-0.014089370544409,-0.0220975422082272,-0.0143901767123093,-0.014433311871795,-0.0018507705095154
2022-03-31,-0.008650871539574,-0.0013717096934118,-0.009801877127261,-0.0050786372697454,-0.0010613472390546,0.0070862406830726,-0.0061192438773922,0.0185026210413352,0.020504130487847,0.0386344684437755
2022-04-30,0.0555512176814084,0.0633210154423297,0.0759861772786757,0.0884182120958276,0.0871836311902198,0.1023179639227469,0.0998609904640288,0.1106453177418956,0.0859126585494895,0.1343468584769387
2022-05-31,0.0829032548902503,0.06772297506792,0.0806105585634546,0.0759341101035064,0.078374620126736,0.0847612722948647,0.0886555913367792,0.0712269258128116,0.0776649402422281,0.0675674513114519
2022-06-30,-0.0336354376664455,-0.0236495830807057,-0.0448334801028472,-0.0340852696778715,-0.0356778724353747,-0.038693898276591,-0.0214478554693563,-0.0405775923177847,-0.0081479814340298,-0.0456581360620492
2022-07-31,0.0074222635822884,0.0082529909666779,0.0105821686556153,0.0139837032309831,0.0047380406123689,0.0054930632457126,-0.0039897744473056,0.0070582883732658,-0.0066691580565974,0.0072846347440297
2022-08-31,-0.0557802315237119,-0.0456360968606165,-0.0674548337402463,-0.0739748930917891,-0.0993747677235698,-0.0783202954351755,-0.0999802838239824,-0.0769713679336389,-0.0834867669533443,-0.085144872096302
2022-09-30,0.0062966902735577,0.0125643005062491,0.0107703077075773,0.0198569605134392,0.022745577397507,0.0253319961464789,0.0299166947511142,0.0281963616447024,0.0348703955077572,0.0327942073685069
