variant,max_weight,turnover_cap,ir_gross,ir_net,sharpe_net,cagr_net_pct,max_dd_net_pct,beta,beta_t,roll_beta_min,roll_beta_max,max_abs_beta_formation,turnover_one_way_pct_gross,trade_cost_bp_nav_month,avg_n_positions,min_n_positions,months_cap_relaxed,short_median_mcap_musd,cy2025_net,worst_month_net,top10_share_gross,max_position_abs,d_ir_net_vs_w1pct,paired_net_t_vs_w1pct,valid_position_count_rule_ge100
t10_w005,0.005,0.1,0.5901372208862539,0.500068078158512,0.8664470238623655,9.248016970348537,-14.627185662105669,-0.04612439607408343,-0.5173986380111727,-0.488902949422751,0.2373609651636048,1.1657341758564144e-15,9.999999999999996,3.526398883961999,433.13235294117646,402,0,7671.612230000001,-0.10153696417501523,-0.0730908032628978,0.025000000000000067,0.005000000000010114,-0.04106955949379254,-1.0550012726234879,True
free_w005,0.005,,0.6107349013716127,0.463630547299611,0.8129265464296919,9.022309881582213,-19.51462423093272,-0.07188346342798048,-0.7711146973535562,-0.496160499057675,0.2596635648367953,2.4730217873525362e-14,28.40690244460657,9.243728782440536,402.5,401,0,7126.931079999999,-0.10564301524727016,-0.0768982019541413,0.025000000000000962,0.005000000000010177,0.030568255338375983,-0.4548639539110947,True
t10_w010,0.01,0.1,0.6147635085044834,0.5411376376523045,0.8353848966407118,10.969168324693456,-18.946959830379818,-0.061288239145670664,-0.5523882261121303,-0.5982261017769746,0.32219454209980464,6.38378239159465e-16,9.999999999999996,3.5814367310276944,227.89705882352942,202,0,7340.27733,-0.1239749100571631,-0.0894480884457819,0.04999999999999999,0.010000000000000002,0.0,,True
free_w010,0.01,,0.5715960772438999,0.433062291961235,0.7177450391848487,9.510690324609094,-24.88319748959269,-0.12000203881107116,-1.0528204231772045,-0.6768139991909222,0.26129074835996563,2.248201624865942e-15,34.32888342590621,11.368921370489247,202.38235294117646,201,0,6715.8252,-0.16356244109126428,-0.0858825130564834,0.04999999999999999,0.010000000000000004,0.0,,True
t10_w015,0.015,0.1,0.7610449313948439,0.6966151953086537,0.9514531118263895,14.62443301120655,-23.13034656381833,-0.09570647897642023,-0.7485257704008224,-0.684409855038683,0.35106846951741816,7.216449660063518e-16,10.0,3.6082329583910253,159.22058823529412,139,0,7077.89485,-0.12035781185151784,-0.0993747677235698,0.07500000000000002,0.015,0.15547755765634919,2.0767598085069507,True
free_w015,0.015,,0.7784260385566275,0.6442589446857805,0.903887005910063,13.541280084421349,-26.39488729387406,-0.1305072120202223,-1.0446211176257685,-0.7882800436668103,0.20286564848747932,1.0547118733938987e-15,36.85011238456749,12.284141887361658,138.0735294117647,136,0,6653.16522,-0.15250875430672728,-0.1007817670702619,0.07500000000000007,0.015000000000002593,0.21119665272454546,2.0609924561134085,True
t10_w020,0.02,0.1,0.782951458932419,0.7237649672538302,0.9585735986619814,15.9700308967762,-31.619780536053067,-0.08978509597993839,-0.6463258522026173,-0.6684970921577903,0.37635407478438965,6.210310043996969e-16,9.999999999999998,3.61626997527709,123.8529411764706,106,0,7289.60349,-0.21573614111807282,-0.1017879552844448,0.09999999999999998,0.02,0.18262732960152572,1.8463729999252874,True
free_w020,0.02,,0.8947614140533655,0.7670782410117355,1.0039246158435804,16.722286727586088,-30.449851460523515,-0.17917550973934832,-1.3138111652816877,-0.9310640721056884,0.21504841596871263,1.5543122344752192e-15,39.02050452485526,13.077394955877772,104.73529411764706,103,0,6676.591485,-0.18759971213094995,-0.112526973566096,0.09999999999999998,0.02000000000000002,0.33401594905050047,2.362458082736701,True
t10_w030,0.03,0.1,0.8105141731612455,0.7543723906651891,0.9798281104840262,17.062152181313905,-32.874462758635005,-0.08865876458932061,-0.6127370047235977,-0.700702993204813,0.39586861528241135,5.412337245047638e-16,10.0,3.6087143044520458,92.54411764705883,72,0,7545.5108,-0.21444750690233927,-0.0902073935144001,0.15000000000000005,0.03,0.21323475301288464,1.865342601351448,False
free_w030,0.03,,0.8655084064651585,0.7517686425950302,0.9488741627634011,18.683485835301195,-41.44955235666714,-0.25716176027534854,-1.5785558869239147,-1.0920551684313262,0.21069634843912063,1.3808398868775384e-15,42.36006386454896,14.280243038450884,71.44117647058823,69,0,6503.42425,-0.25447858511501575,-0.1300598296363532,0.15000000000000005,0.03000000000000003,0.31870635063379515,2.0228329282854136,False
