target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01094865782873643,0.026606072828736952,-0.015657415000000514,2.0000000000000195,-2.7755575615628914e-17,-2.220446049250313e-16,-1.3877787807814457e-16,0.05000000000000001,0.19250000000000506,False,1.0,202,200,402,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.007615324495403097,,0.0,-0.011136640158463607,0.0016075000000000152,0.0004712500000000063,2.0000000000000204,0.00886990782873641,
2021-02-28,-0.014251187763884458,0.057077569367288854,-0.07132875713117331,2.00000000000002,0.0,1.8318679906315083e-15,-5.551115123125783e-17,0.05000000000000001,0.20883494258915888,False,1.0,201,201,402,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01758452109721779,,-0.014251187763884454,0.0,0.0008258619847294208,0.00045812500000000627,0.9984322622262873,-0.015535174748613885,
2021-03-31,0.09094281975496238,0.0698860394999742,0.021056780254988177,2.00000000000002,0.0,-3.885780586188048e-16,5.551115123125783e-16,0.05,0.195,False,1.0,202,201,403,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08760948642162905,,0.0,0.0,0.0009450424286889176,0.00047436406407667735,1.1625227650280623,0.08952341326219679,
2021-04-30,0.019050247129032798,0.0420155319905234,-0.022965284861490604,2.00000000000002,2.7755575615628914e-17,-2.7755575615628914e-16,-4.996003610813204e-16,0.05000000000000001,0.215,False,1.0,202,201,403,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.015716913795699464,,0.0,0.0,0.000740581984819694,0.0004806250000000025,0.8777448031739016,0.0178290401442131,
2021-05-31,0.053545381216408165,0.02467332185119595,0.02887205936521222,2.0000000000000195,2.7755575615628914e-17,6.661338147750939e-16,-5.551115123125783e-16,0.05000000000000002,0.20499999999999996,False,1.0,201,201,402,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05021204788307483,,0.0,0.0,0.0009065932681194119,0.00046562500000000624,1.1280472507147885,0.05217316294828875,
2021-06-30,-0.07552782788794368,-0.000926817887943668,-0.07460101000000001,2.0000000000000098,-1.0047518372857667e-14,-5.551115123125783e-17,-8.848477506262498e-14,0.05000000000001006,0.220000000000005,False,1.0,202,200,402,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07886116122127701,,-0.07552782788794365,0.0,0.0009028740661976301,0.0004675000000000062,1.1258390164745409,-0.07689820195414132,
2021-07-31,0.05613053348590222,0.010391987101669999,0.04573854638423222,2.00000000000002,0.0,1.1657341758564144e-15,5.551115123125783e-17,0.05000000000000002,0.2077043524317742,False,1.0,201,201,402,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.052797200152568884,,-0.02363671167442316,0.0,0.0007343066873739766,0.00047500000000000623,0.8884169371276199,0.05492122679852824,
2021-08-31,0.019460143835691834,0.03262343166262093,-0.013163287826929097,2.00000000000002,-5.551115123125783e-17,0.0,-8.881784197001252e-16,0.05000000000000002,0.21558525828584332,False,1.0,201,202,403,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0161268105023585,,-0.0046365416477184285,0.0,0.0009541580177635237,0.00046771947185719374,1.1589100389823994,0.018038266346071117,
2021-09-30,-0.003005986178652241,-0.04281097394587825,0.03980498776722602,2.0000000000000195,0.0,-1.1102230246251565e-16,4.996003610813204e-16,0.05000000000000002,0.19439781647577614,False,1.0,201,202,403,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.006339319511985575,,-0.007628590446260852,-0.047569140421166445,0.0008709314018573663,0.0004843750000000062,1.097282861191795,-0.004361292580509614,
2021-10-31,0.023384290521814184,0.053185133059784326,-0.02980084253797014,2.0000000000000195,5.551115123125783e-17,-1.6653345369377348e-16,4.996003610813204e-16,0.05000000000000002,0.21,False,1.0,201,202,403,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02005095718848085,,0.0,0.0,0.0006268627428277368,0.00048032138881234243,0.7702985467349279,0.022277106390174106,
